Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown,vintage_credits_retired,vintage_retirement_rate,project_ids
Gold Standard,Turkey,Wind,2022,4302414,146603682,76340105,70263577,52.1,"{""Gold Standard"": {""issued"": 87847453, ""retired"": 50003105, ""projects"": 1183}, ""Verra"": {""issued"": 58756229, ""retired"": 26337000, ""projects"": 882}}",954831,22.2,"[""7091"", ""715"", ""7800"", ""11226"", ""1318"", ""3966"", ""474"", ""1067"", ""1223"", ""1160"", ""7528"", ""1363"", ""3077"", ""11662"", ""1207"", ""1688"", ""7741"", ""2088"", ""1382"", ""7775"", ""872"", ""3410"", ""3551"", ""5574"", ""1091"", ""7735"", ""1178"", ""438"", ""2475"", ""1208"", ""5920"", ""353"", ""608"", ""2683"", ""437"", ""845"", ""935"", ""3253"", ""1303"", ""950"", ""1242"", ""3512"", ""3041"", ""439"", ""2763"", ""1054"", ""398"", ""1068"", ""1322"", ""4922"", ""1230"", ""2545"", ""2546"", ""2544"", ""7742"", ""7527"", ""1333"", ""1237"", ""971"", ""753"", ""3411"", ""1173"", ""764"", ""744"", ""7622"", ""2543"", ""1090"", ""369"", ""7652"", ""617"", ""2468"", ""10529"", ""2681"", ""702"", ""6193"", ""7497"", ""1138"", ""6566"", ""735"", ""672"", ""3493"", ""4442"", ""947"", ""1072"", ""576"", ""906"", ""7635"", ""655"", ""905"", ""1134"", ""2464"", ""6793"", ""3334"", ""399"", ""577"", ""1017"", ""2682"", ""1368"", ""7801"", ""1018"", ""390"", ""963"", ""707"", ""367"", ""347"", ""726"", ""388"", ""368"", ""436"", ""5229"", ""1364"", ""854"", ""7491"", ""6289"", ""633"", ""351"", ""653"", ""352"", ""7733"", ""7105"", ""7493"", ""1003"", ""5257"", ""1190"", ""1383"", ""3852"", ""955"", ""5009"", ""7734"", ""1348"", ""2542"", ""601"", ""683"", ""6414"", ""2596"", ""2497""]"
Gold Standard,Turkey,Wind,2023,3042040,146603682,76340105,70263577,52.1,"{""Gold Standard"": {""issued"": 87847453, ""retired"": 50003105, ""projects"": 1183}, ""Verra"": {""issued"": 58756229, ""retired"": 26337000, ""projects"": 882}}",385860,12.7,"[""1138"", ""7091"", ""715"", ""7800"", ""11226"", ""7652"", ""1318"", ""3966"", ""474"", ""1067"", ""1223"", ""7528"", ""1363"", ""3077"", ""11662"", ""575"", ""388"", ""367"", ""1207"", ""1688"", ""7741"", ""2088"", ""1382"", ""7775"", ""872"", ""578"", ""7801"", ""368"", ""3410"", ""3551"", ""5574"", ""1091"", ""7735"", ""1178"", ""617"", ""2475"", ""1208"", ""5920"", ""353"", ""608"", ""2683"", ""437"", ""845"", ""601"", ""729"", ""935"", ""3253"", ""347"", ""1303"", ""950"", ""3512"", ""3041"", ""439"", ""1054"", ""398"", ""1068"", ""6289"", ""1322"", ""4922"", ""2545"", ""2546"", ""2544"", ""7742"", ""5229"", ""1333"", ""1237"", ""971"", ""753"", ""1173"", ""764"", ""1364"", ""744"", ""7622"", ""2543"", ""1090"", ""352"", ""369"", ""2468"", ""10529"", ""12311"", ""702"", ""6193"", ""7497"", ""6566"", ""735"", ""672"", ""3493"", ""4442"", ""580"", ""947"", ""1072"", ""576"", ""906"", ""7635"", ""655"", ""579"", ""905"", ""574"", ""2464"", ""6793"", ""399"", ""577"", ""1017"", ""2682"", ""1368"", ""1018"", ""390"", ""7493"", ""963"", ""726"", ""436"", ""854"", ""351"", ""7733"", ""7105"", ""1190"", ""7734""]"
Gold Standard,Turkey,Wind,2024,1417278,146603682,76340105,70263577,52.1,"{""Gold Standard"": {""issued"": 87847453, ""retired"": 50003105, ""projects"": 1183}, ""Verra"": {""issued"": 58756229, ""retired"": 26337000, ""projects"": 882}}",13303,0.9,"[""1138"", ""7800"", ""11226"", ""7652"", ""1318"", ""474"", ""1067"", ""1223"", ""7528"", ""1363"", ""7493"", ""3077"", ""575"", ""388"", ""367"", ""352"", ""1688"", ""7741"", ""1364"", ""5229"", ""1382"", ""7775"", ""872"", ""578"", ""7801"", ""368"", ""3551"", ""5574"", ""1091"", ""1178"", ""617"", ""2475"", ""1208"", ""5920"", ""576"", ""353"", ""2683"", ""601"", ""729"", ""347"", ""3512"", ""439"", ""6289"", ""4922"", ""7742"", ""753"", ""1090"", ""369"", ""2468"", ""702"", ""6566"", ""4442"", ""580"", ""579"", ""905"", ""574"", ""2464""]"
Gold Standard,Turkey,Wind,2025,99632,146603682,76340105,70263577,52.1,"{""Gold Standard"": {""issued"": 87847453, ""retired"": 50003105, ""projects"": 1183}, ""Verra"": {""issued"": 58756229, ""retired"": 26337000, ""projects"": 882}}",16524,16.6,"[""7652"", ""7528"", ""1363"", ""7493"", ""3077"", ""388"", ""367"", ""352"", ""1364"", ""5229""]"
Gold Standard,Uganda,Afforestation/Reforestation,2008,3946,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",46093,1168.1,"[""2990"", ""447""]"
Gold Standard,Uganda,Afforestation/Reforestation,2009,3681,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",112762,3063.4,"[""2990"", ""447""]"
Gold Standard,Uganda,Afforestation/Reforestation,2010,2664,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",171748,6447.0,"[""2990"", ""447""]"
Gold Standard,Uganda,Afforestation/Reforestation,2011,19433,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",238029,1224.9,"[""2990"", ""1044"", ""447""]"
Gold Standard,Uganda,Afforestation/Reforestation,2012,72008,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",426069,591.7,"[""2518"", ""2990"", ""1044"", ""447""]"
Gold Standard,Uganda,Afforestation/Reforestation,2013,40963,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",570153,1391.9,"[""2518"", ""4271"", ""2296"", ""4260"", ""2480"", ""2479"", ""1359"", ""1044"", ""447"", ""2990""]"
Gold Standard,Uganda,Afforestation/Reforestation,2014,69048,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",863447,1250.5,"[""2735"", ""4271"", ""2296"", ""447"", ""4260"", ""3443"", ""3563"", ""2481"", ""2480"", ""2479"", ""1359"", ""1044"", ""2990""]"
Gold Standard,Uganda,Afforestation/Reforestation,2015,133628,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",962299,720.1,"[""2735"", ""3668"", ""2296"", ""4236"", ""447"", ""4553"", ""3564"", ""3563"", ""3443"", ""4271"", ""4260"", ""2481"", ""2480"", ""2479"", ""1359"", ""1044"", ""2990""]"
Gold Standard,Uganda,Afforestation/Reforestation,2016,135062,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",907769,672.1,"[""5315"", ""5194"", ""2296"", ""4236"", ""4271"", ""5188"", ""5187"", ""5186"", ""5106"", ""1359"", ""4553"", ""3564"", ""3563"", ""3443"", ""447"", ""4260"", ""2481"", ""2479"", ""2480"", ""2990""]"
Gold Standard,Uganda,Afforestation/Reforestation,2017,20502,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",1132448,5523.6,"[""7153"", ""6344"", ""6445"", ""6444"", ""6101"", ""6604"", ""2990"", ""4364"", ""5315"", ""4236"", ""2296"", ""447"", ""4553"", ""3564"", ""3563"", ""3443"", ""4260"", ""2481"", ""2480"", ""2479"", ""1359"", ""5195"", ""5194"", ""5193"", ""5192"", ""5191"", ""5190"", ""5189"", ""5188"", ""5187"", ""5186"", ""5106"", ""4271""]"
Gold Standard,Uganda,Bioenergy,2022,6434,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",3054298,47471.2,"[""11694"", ""7541"", ""7540"", ""12015"", ""6344"", ""5315"", ""7595"", ""7594"", ""7593"", ""7592"", ""447"", ""11994"", ""10738"", ""3443"", ""4553"", ""3564"", ""7345"", ""7318"", ""7317"", ""7153"", ""11647"", ""12050"", ""10726"", ""10725"", ""11044"", ""11043"", ""11042"", ""11041"", ""7366"", ""7365"", ""7364"", ""7363"", ""7362"", ""6351"", ""6350"", ""6349"", ""5197"", ""5196"", ""5195"", ""5194"", ""5193"", ""5192"", ""5191"", ""5190"", ""5189"", ""5188"", ""5187"", ""5186"", ""5106"", ""2296"", ""10906"", ""10905"", ""10904"", ""10903"", ""10902"", ""10901"", ""10900"", ""11861"", ""11640"", ""11236"", ""11235"", ""11234"", ""11233"", ""11232"", ""11231"", ""11230"", ""11229"", ""11228"", ""11227"", ""4260"", ""2481"", ""2480"", ""2479"", ""1359"", ""7672"", ""7671"", ""12119"", ""10968"", ""10967"", ""6831"", ""1044"", ""10921"", ""10920"", ""10919"", ""10918"", ""10917"", ""10916"", ""10915"", ""10914"", ""10913"", ""10912"", ""10911"", ""10910"", ""10909"", ""10908"", ""10907"", ""6604"", ""4364"", ""4236"", ""2990""]"
Gold Standard,Uganda,Bioenergy,2023,13742,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",1736445,12636.0,"[""11044"", ""11043"", ""11042"", ""11041"", ""12627"", ""7596"", ""7595"", ""7594"", ""7593"", ""7592"", ""3443"", ""7362"", ""6351"", ""6350"", ""6349"", ""7366"", ""7365"", ""7364"", ""7363"", ""10726"", ""10725"", ""12626"", ""11694"", ""4260"", ""2481"", ""2480"", ""2479"", ""1359"", ""447"", ""12120"", ""12088"", ""7672"", ""7671"", ""2296"", ""1044"", ""11579"", ""11640"", ""11861"", ""10968"", ""12119"", ""10967"", ""7541"", ""7540"", ""11236"", ""11235"", ""11234"", ""11233"", ""11232"", ""11231"", ""11230"", ""11229"", ""11228"", ""11227"", ""12052"", ""12050"", ""6344"", ""11994"", ""10921"", ""10920"", ""10919"", ""10906"", ""10905"", ""10904"", ""10903"", ""10902"", ""10901"", ""10918"", ""10917"", ""10916"", ""10915"", ""10914"", ""10913"", ""10912"", ""10911"", ""10900"", ""7345"", ""7318"", ""7317"", ""7153"", ""10910"", ""10909"", ""10908"", ""10907"", ""11647"", ""4364"", ""5197"", ""5196"", ""5195"", ""5194"", ""5193"", ""5192"", ""5191"", ""5190"", ""5189"", ""5188"", ""5187"", ""5186"", ""5106""]"
Gold Standard,Uganda,Bioenergy,2024,5290,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",304161,5749.7,"[""12342"", ""11044"", ""11043"", ""11042"", ""11041"", ""13107"", ""447"", ""7672"", ""7671"", ""11682"", ""12627"", ""7596"", ""7595"", ""7594"", ""7593"", ""7592"", ""4364"", ""3443"", ""12119"", ""10967"", ""7362"", ""6351"", ""6350"", ""6349"", ""7366"", ""7365"", ""7364"", ""7363"", ""10910"", ""10909"", ""10908"", ""10907"", ""10906"", ""10905"", ""10904"", ""10903"", ""10902"", ""10901"", ""10900"", ""10921"", ""10920"", ""10919"", ""10918"", ""10917"", ""10916"", ""10915"", ""10914"", ""10913"", ""10912"", ""10911"", ""10726"", ""10725"", ""12626"", ""4260"", ""2481"", ""2480"", ""2479"", ""1359"", ""12120"", ""12088"", ""2296"", ""1044"", ""11579"", ""11640"", ""11861"", ""12052"", ""12050""]"
Gold Standard,Uganda,Bioenergy,2025,1241,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",0,0.0,"[""447"", ""7672"", ""7671"", ""11682""]"
Gold Standard,Uganda,Cleaner cooking,2011,859,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",238029,27710.0,"[""2990"", ""1044"", ""447""]"
Gold Standard,Uganda,Cleaner cooking,2012,19183,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",426069,2221.1,"[""2518"", ""2990"", ""1044"", ""447""]"
Gold Standard,Uganda,Cleaner cooking,2013,47656,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",570153,1196.4,"[""2518"", ""4271"", ""2296"", ""4260"", ""2480"", ""2479"", ""1359"", ""1044"", ""447"", ""2990""]"
Gold Standard,Uganda,Cleaner cooking,2014,81130,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",863447,1064.3,"[""2735"", ""4271"", ""2296"", ""447"", ""4260"", ""3443"", ""3563"", ""2481"", ""2480"", ""2479"", ""1359"", ""1044"", ""2990""]"
Gold Standard,Uganda,Cleaner cooking,2015,108183,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",962299,889.5,"[""2735"", ""3668"", ""2296"", ""4236"", ""447"", ""4553"", ""3564"", ""3563"", ""3443"", ""4271"", ""4260"", ""2481"", ""2480"", ""2479"", ""1359"", ""1044"", ""2990""]"
Gold Standard,Uganda,Cleaner cooking,2016,167827,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",907769,540.9,"[""5315"", ""5194"", ""2296"", ""4236"", ""4271"", ""5188"", ""5187"", ""5186"", ""5106"", ""1359"", ""4553"", ""3564"", ""3563"", ""3443"", ""447"", ""4260"", ""2481"", ""2479"", ""2480"", ""2990""]"
Gold Standard,Uganda,Cleaner cooking,2017,246433,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",1132448,459.5,"[""7153"", ""6344"", ""6445"", ""6444"", ""6101"", ""6604"", ""2990"", ""4364"", ""5315"", ""4236"", ""2296"", ""447"", ""4553"", ""3564"", ""3563"", ""3443"", ""4260"", ""2481"", ""2480"", ""2479"", ""1359"", ""5195"", ""5194"", ""5193"", ""5192"", ""5191"", ""5190"", ""5189"", ""5188"", ""5187"", ""5186"", ""5106"", ""4271""]"
Gold Standard,Uganda,Cleaner cooking,2018,292730,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",1194221,408.0,"[""5315"", ""7318"", ""7317"", ""6604"", ""7153"", ""447"", ""6344"", ""6445"", ""6444"", ""6101"", ""2990"", ""4364"", ""4553"", ""3564"", ""3563"", ""3443"", ""4260"", ""2481"", ""2480"", ""2479"", ""1359"", ""4271"", ""4236"", ""2296"", ""6351"", ""6350"", ""6349"", ""5197"", ""5196"", ""5195"", ""5194"", ""5193"", ""5192"", ""5191"", ""5190"", ""5189"", ""5187"", ""5186"", ""5106"", ""5188""]"
Gold Standard,Uganda,Cleaner cooking,2019,460143,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",1302751,283.1,"[""6831"", ""5315"", ""7438"", ""1044"", ""7571"", ""7570"", ""4271"", ""6344"", ""7345"", ""7318"", ""7317"", ""4260"", ""2481"", ""2480"", ""4553"", ""3564"", ""3563"", ""3443"", ""6445"", ""6444"", ""6101"", ""6604"", ""7366"", ""7365"", ""7364"", ""7363"", ""7362"", ""6351"", ""6350"", ""6349"", ""5197"", ""5196"", ""5194"", ""5193"", ""5192"", ""5191"", ""5190"", ""5189"", ""5188"", ""5187"", ""5186"", ""5106"", ""2296"", ""447"", ""4364"", ""2479"", ""1359"", ""7153"", ""4236"", ""5195"", ""2990""]"
Gold Standard,Uganda,Cleaner cooking,2020,632717,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",1653039,261.3,"[""7540"", ""5315"", ""5052"", ""5051"", ""3668"", ""2735"", ""10726"", ""10725"", ""6831"", ""6604"", ""10738"", ""7153"", ""10921"", ""10920"", ""10919"", ""10918"", ""10917"", ""10916"", ""10915"", ""10914"", ""10913"", ""10912"", ""10911"", ""10910"", ""10909"", ""10908"", ""10907"", ""10906"", ""10905"", ""10904"", ""10903"", ""7438"", ""2296"", ""4553"", ""3564"", ""3563"", ""3443"", ""7593"", ""7592"", ""1044"", ""4364"", ""447"", ""7571"", ""7570"", ""4236"", ""1359"", ""4260"", ""2481"", ""2480"", ""2479"", ""4271"", ""6344"", ""7365"", ""7364"", ""7363"", ""7366"", ""7672"", ""7671"", ""7362"", ""6351"", ""6350"", ""6349"", ""5197"", ""5196"", ""5194"", ""5193"", ""5192"", ""5191"", ""5190"", ""5189"", ""5188"", ""5187"", ""5186"", ""5106"", ""7345"", ""7318"", ""7317"", ""5195"", ""6445"", ""6444"", ""6101"", ""2990""]"
Gold Standard,Uganda,Cleaner cooking,2021,594748,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",3046609,512.3,"[""7540"", ""12015"", ""5315"", ""10726"", ""10725"", ""10968"", ""10967"", ""6831"", ""3443"", ""4553"", ""3564"", ""7366"", ""7365"", ""7364"", ""7363"", ""7362"", ""6351"", ""6350"", ""6349"", ""5197"", ""5196"", ""5194"", ""5193"", ""5192"", ""5191"", ""5190"", ""5189"", ""5188"", ""5187"", ""5186"", ""5106"", ""7438"", ""7594"", ""7593"", ""7592"", ""4260"", ""2481"", ""2480"", ""2479"", ""1359"", ""2296"", ""6604"", ""11042"", ""11534"", ""11533"", ""11532"", ""11531"", ""11530"", ""11529"", ""11528"", ""11527"", ""11526"", ""11525"", ""11524"", ""11523"", ""11522"", ""11521"", ""11520"", ""11519"", ""11518"", ""11517"", ""11516"", ""11515"", ""11514"", ""11513"", ""11236"", ""11235"", ""11234"", ""11233"", ""11232"", ""11231"", ""11230"", ""11229"", ""11228"", ""11227"", ""1044"", ""7672"", ""7671"", ""4236"", ""11041"", ""10902"", ""10901"", ""10900"", ""10738"", ""7318"", ""7317"", ""7153"", ""6344"", ""7345"", ""447"", ""10910"", ""10909"", ""10908"", ""10907"", ""10906"", ""10905"", ""10921"", ""10920"", ""10919"", ""10918"", ""10917"", ""10916"", ""10915"", ""10914"", ""10913"", ""10912"", ""10911"", ""10904"", ""10903"", ""3563"", ""4364"", ""7571"", ""7570"", ""10899"", ""5195"", ""2990""]"
Gold Standard,Uganda,Cleaner cooking,2022,839088,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",3054298,364.0,"[""11694"", ""7541"", ""7540"", ""12015"", ""6344"", ""5315"", ""7595"", ""7594"", ""7593"", ""7592"", ""447"", ""11994"", ""10738"", ""3443"", ""4553"", ""3564"", ""7345"", ""7318"", ""7317"", ""7153"", ""11647"", ""12050"", ""10726"", ""10725"", ""11044"", ""11043"", ""11042"", ""11041"", ""7366"", ""7365"", ""7364"", ""7363"", ""7362"", ""6351"", ""6350"", ""6349"", ""5197"", ""5196"", ""5195"", ""5194"", ""5193"", ""5192"", ""5191"", ""5190"", ""5189"", ""5188"", ""5187"", ""5186"", ""5106"", ""2296"", ""10906"", ""10905"", ""10904"", ""10903"", ""10902"", ""10901"", ""10900"", ""11861"", ""11640"", ""11236"", ""11235"", ""11234"", ""11233"", ""11232"", ""11231"", ""11230"", ""11229"", ""11228"", ""11227"", ""4260"", ""2481"", ""2480"", ""2479"", ""1359"", ""7672"", ""7671"", ""12119"", ""10968"", ""10967"", ""6831"", ""1044"", ""10921"", ""10920"", ""10919"", ""10918"", ""10917"", ""10916"", ""10915"", ""10914"", ""10913"", ""10912"", ""10911"", ""10910"", ""10909"", ""10908"", ""10907"", ""6604"", ""4364"", ""4236"", ""2990""]"
Gold Standard,Uganda,Cleaner cooking,2023,1221149,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",1736445,142.2,"[""11044"", ""11043"", ""11042"", ""11041"", ""12627"", ""7596"", ""7595"", ""7594"", ""7593"", ""7592"", ""3443"", ""7362"", ""6351"", ""6350"", ""6349"", ""7366"", ""7365"", ""7364"", ""7363"", ""10726"", ""10725"", ""12626"", ""11694"", ""4260"", ""2481"", ""2480"", ""2479"", ""1359"", ""447"", ""12120"", ""12088"", ""7672"", ""7671"", ""2296"", ""1044"", ""11579"", ""11640"", ""11861"", ""10968"", ""12119"", ""10967"", ""7541"", ""7540"", ""11236"", ""11235"", ""11234"", ""11233"", ""11232"", ""11231"", ""11230"", ""11229"", ""11228"", ""11227"", ""12052"", ""12050"", ""6344"", ""11994"", ""10921"", ""10920"", ""10919"", ""10906"", ""10905"", ""10904"", ""10903"", ""10902"", ""10901"", ""10918"", ""10917"", ""10916"", ""10915"", ""10914"", ""10913"", ""10912"", ""10911"", ""10900"", ""7345"", ""7318"", ""7317"", ""7153"", ""10910"", ""10909"", ""10908"", ""10907"", ""11647"", ""4364"", ""5197"", ""5196"", ""5195"", ""5194"", ""5193"", ""5192"", ""5191"", ""5190"", ""5189"", ""5188"", ""5187"", ""5186"", ""5106""]"
Gold Standard,Uganda,Cleaner cooking,2024,637787,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",304161,47.7,"[""12342"", ""11044"", ""11043"", ""11042"", ""11041"", ""13107"", ""447"", ""7672"", ""7671"", ""11682"", ""12627"", ""7596"", ""7595"", ""7594"", ""7593"", ""7592"", ""4364"", ""3443"", ""12119"", ""10967"", ""7362"", ""6351"", ""6350"", ""6349"", ""7366"", ""7365"", ""7364"", ""7363"", ""10910"", ""10909"", ""10908"", ""10907"", ""10906"", ""10905"", ""10904"", ""10903"", ""10902"", ""10901"", ""10900"", ""10921"", ""10920"", ""10919"", ""10918"", ""10917"", ""10916"", ""10915"", ""10914"", ""10913"", ""10912"", ""10911"", ""10726"", ""10725"", ""12626"", ""4260"", ""2481"", ""2480"", ""2479"", ""1359"", ""12120"", ""12088"", ""2296"", ""1044"", ""11579"", ""11640"", ""11861"", ""12052"", ""12050""]"
Gold Standard,Uganda,Efficient appliances,2007,14976,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",14976,100.0,"[""447""]"
Gold Standard,Uganda,Efficient appliances,2008,42161,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",46093,109.3,"[""2990"", ""447""]"
Gold Standard,Uganda,Efficient appliances,2009,109310,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",112762,103.2,"[""2990"", ""447""]"
Gold Standard,Uganda,Efficient appliances,2010,169084,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",171748,101.6,"[""2990"", ""447""]"
Gold Standard,Uganda,Efficient appliances,2011,220542,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",238029,107.9,"[""2990"", ""1044"", ""447""]"
Gold Standard,Uganda,Efficient appliances,2012,337805,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",426069,126.1,"[""2518"", ""2990"", ""1044"", ""447""]"
Gold Standard,Uganda,Efficient appliances,2013,483993,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",570153,117.8,"[""2518"", ""4271"", ""2296"", ""4260"", ""2480"", ""2479"", ""1359"", ""1044"", ""447"", ""2990""]"
Gold Standard,Uganda,Efficient appliances,2014,713792,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",863447,121.0,"[""2735"", ""4271"", ""2296"", ""447"", ""4260"", ""3443"", ""3563"", ""2481"", ""2480"", ""2479"", ""1359"", ""1044"", ""2990""]"
Gold Standard,Uganda,Efficient appliances,2015,711962,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",962299,135.2,"[""2735"", ""3668"", ""2296"", ""4236"", ""447"", ""4553"", ""3564"", ""3563"", ""3443"", ""4271"", ""4260"", ""2481"", ""2480"", ""2479"", ""1359"", ""1044"", ""2990""]"
