Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown,vintage_credits_retired,vintage_retirement_rate,project_ids
ACR,United States,Afforestation/Reforestation,2020,1179164,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",8012036,679.5,"[""ACR114"", ""ACR182"", ""ACR189"", ""ACR190"", ""ACR199"", ""ACR200"", ""ACR210"", ""ACR211"", ""ACR212"", ""ACR222"", ""ACR223"", ""ACR226"", ""ACR232"", ""ACR234"", ""ACR235"", ""ACR238"", ""ACR241"", ""ACR242"", ""ACR247"", ""ACR248"", ""ACR249"", ""ACR256"", ""ACR257"", ""ACR259"", ""ACR262"", ""ACR265"", ""ACR266"", ""ACR267"", ""ACR268"", ""ACR269"", ""ACR272"", ""ACR273"", ""ACR274"", ""ACR276"", ""ACR279"", ""ACR280"", ""ACR282"", ""ACR284"", ""ACR287"", ""ACR288"", ""ACR292"", ""ACR313"", ""ACR324"", ""ACR349"", ""ACR355"", ""ACR360"", ""ACR361"", ""ACR367"", ""ACR368"", ""ACR371"", ""ACR373"", ""ACR374"", ""ACR375"", ""ACR376"", ""ACR377"", ""ACR378"", ""ACR382"", ""ACR386"", ""ACR388"", ""ACR389"", ""ACR390"", ""ACR394"", ""ACR395"", ""ACR398"", ""ACR403"", ""ACR411"", ""ACR413"", ""ACR416"", ""ACR417"", ""ACR418"", ""ACR422"", ""ACR424"", ""ACR425"", ""ACR427"", ""ACR437"", ""ACR439"", ""ACR441"", ""ACR458"", ""ACR459"", ""ACR467"", ""ACR470"", ""ACR483"", ""ACR493"", ""ACR499"", ""ACR505"", ""ACR506"", ""ACR507"", ""ACR508"", ""ACR509"", ""ACR518"", ""ACR519"", ""ACR533"", ""ACR534"", ""ACR535"", ""ACR536"", ""ACR537"", ""ACR538"", ""ACR539"", ""ACR540"", ""ACR542"", ""ACR543"", ""ACR546"", ""ACR547"", ""ACR549"", ""ACR550"", ""ACR558"", ""ACR561"", ""ACR562"", ""ACR564"", ""ACR566"", ""ACR569"", ""ACR571"", ""ACR572"", ""ACR574"", ""ACR576"", ""ACR577"", ""ACR579"", ""ACR580"", ""ACR582"", ""ACR583"", ""ACR584"", ""ACR585"", ""ACR586"", ""ACR587"", ""ACR588"", ""ACR589"", ""ACR590"", ""ACR592"", ""ACR595"", ""ACR596"", ""ACR604"", ""ACR607"", ""ACR609"", ""ACR613"", ""ACR614"", ""ACR617"", ""ACR620"", ""ACR621"", ""ACR622"", ""ACR623"", ""ACR624"", ""ACR627"", ""ACR628"", ""ACR629"", ""ACR631"", ""ACR633"", ""ACR634"", ""ACR637"", ""ACR640"", ""ACR641"", ""ACR642"", ""ACR648"", ""ACR652"", ""ACR657"", ""ACR659"", ""ACR672"", ""ACR673"", ""ACR676"", ""ACR693"", ""ACR698"", ""ACR716"", ""ACR722"", ""ACR747"", ""ACR754"", ""ACR774"", ""ACR776"", ""ACR782"", ""ACR791"", ""ACR813""]"
ACR,United States,Afforestation/Reforestation,2021,804970,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",5211404,647.4,"[""ACR114"", ""ACR173"", ""ACR182"", ""ACR189"", ""ACR199"", ""ACR200"", ""ACR210"", ""ACR211"", ""ACR222"", ""ACR223"", ""ACR226"", ""ACR235"", ""ACR236"", ""ACR238"", ""ACR239"", ""ACR241"", ""ACR242"", ""ACR247"", ""ACR248"", ""ACR256"", ""ACR257"", ""ACR259"", ""ACR262"", ""ACR265"", ""ACR266"", ""ACR267"", ""ACR268"", ""ACR269"", ""ACR274"", ""ACR276"", ""ACR279"", ""ACR280"", ""ACR282"", ""ACR284"", ""ACR287"", ""ACR288"", ""ACR292"", ""ACR313"", ""ACR324"", ""ACR355"", ""ACR360"", ""ACR368"", ""ACR371"", ""ACR373"", ""ACR374"", ""ACR375"", ""ACR376"", ""ACR378"", ""ACR382"", ""ACR386"", ""ACR388"", ""ACR389"", ""ACR394"", ""ACR398"", ""ACR403"", ""ACR407"", ""ACR411"", ""ACR416"", ""ACR418"", ""ACR422"", ""ACR424"", ""ACR427"", ""ACR437"", ""ACR439"", ""ACR441"", ""ACR459"", ""ACR470"", ""ACR483"", ""ACR493"", ""ACR499"", ""ACR505"", ""ACR506"", ""ACR507"", ""ACR508"", ""ACR509"", ""ACR518"", ""ACR519"", ""ACR534"", ""ACR537"", ""ACR539"", ""ACR542"", ""ACR544"", ""ACR546"", ""ACR549"", ""ACR554"", ""ACR558"", ""ACR560"", ""ACR562"", ""ACR566"", ""ACR569"", ""ACR570"", ""ACR571"", ""ACR572"", ""ACR574"", ""ACR576"", ""ACR578"", ""ACR586"", ""ACR587"", ""ACR588"", ""ACR590"", ""ACR592"", ""ACR593"", ""ACR594"", ""ACR595"", ""ACR596"", ""ACR597"", ""ACR603"", ""ACR604"", ""ACR607"", ""ACR608"", ""ACR609"", ""ACR610"", ""ACR611"", ""ACR613"", ""ACR614"", ""ACR616"", ""ACR617"", ""ACR618"", ""ACR619"", ""ACR625"", ""ACR628"", ""ACR632"", ""ACR633"", ""ACR634"", ""ACR636"", ""ACR637"", ""ACR638"", ""ACR639"", ""ACR643"", ""ACR644"", ""ACR645"", ""ACR647"", ""ACR649"", ""ACR651"", ""ACR653"", ""ACR664"", ""ACR666"", ""ACR668"", ""ACR670"", ""ACR671"", ""ACR672"", ""ACR673"", ""ACR674"", ""ACR675"", ""ACR677"", ""ACR678"", ""ACR679"", ""ACR681"", ""ACR683"", ""ACR684"", ""ACR685"", ""ACR686"", ""ACR687"", ""ACR690"", ""ACR692"", ""ACR693"", ""ACR694"", ""ACR695"", ""ACR698"", ""ACR699"", ""ACR701"", ""ACR705"", ""ACR706"", ""ACR707"", ""ACR708"", ""ACR709"", ""ACR716"", ""ACR718"", ""ACR720"", ""ACR722"", ""ACR729"", ""ACR732"", ""ACR733"", ""ACR734"", ""ACR735"", ""ACR742"", ""ACR753"", ""ACR754"", ""ACR764"", ""ACR765"", ""ACR766"", ""ACR767"", ""ACR768"", ""ACR773"", ""ACR775"", ""ACR777"", ""ACR782"", ""ACR794"", ""ACR795"", ""ACR805"", ""ACR813"", ""ACR817"", ""ACR818"", ""ACR819"", ""ACR829"", ""ACR830"", ""ACR840"", ""ACR868"", ""ACR904"", ""ACR919"", ""ACR923""]"
ACR,United States,Afforestation/Reforestation,2022,716959,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",3704685,516.7,"[""ACR1005"", ""ACR1006"", ""ACR1008"", ""ACR1032"", ""ACR1033"", ""ACR1048"", ""ACR1049"", ""ACR1060"", ""ACR1088"", ""ACR114"", ""ACR182"", ""ACR189"", ""ACR199"", ""ACR200"", ""ACR210"", ""ACR211"", ""ACR222"", ""ACR223"", ""ACR226"", ""ACR239"", ""ACR242"", ""ACR248"", ""ACR249"", ""ACR259"", ""ACR262"", ""ACR265"", ""ACR266"", ""ACR267"", ""ACR268"", ""ACR269"", ""ACR274"", ""ACR276"", ""ACR280"", ""ACR282"", ""ACR284"", ""ACR287"", ""ACR288"", ""ACR292"", ""ACR313"", ""ACR355"", ""ACR367"", ""ACR368"", ""ACR371"", ""ACR373"", ""ACR374"", ""ACR375"", ""ACR376"", ""ACR378"", ""ACR382"", ""ACR386"", ""ACR388"", ""ACR398"", ""ACR403"", ""ACR407"", ""ACR411"", ""ACR422"", ""ACR424"", ""ACR427"", ""ACR437"", ""ACR439"", ""ACR459"", ""ACR470"", ""ACR483"", ""ACR493"", ""ACR499"", ""ACR505"", ""ACR506"", ""ACR518"", ""ACR519"", ""ACR534"", ""ACR542"", ""ACR544"", ""ACR546"", ""ACR549"", ""ACR554"", ""ACR558"", ""ACR560"", ""ACR562"", ""ACR566"", ""ACR569"", ""ACR570"", ""ACR571"", ""ACR572"", ""ACR574"", ""ACR576"", ""ACR578"", ""ACR586"", ""ACR587"", ""ACR588"", ""ACR590"", ""ACR592"", ""ACR593"", ""ACR594"", ""ACR595"", ""ACR596"", ""ACR604"", ""ACR607"", ""ACR609"", ""ACR610"", ""ACR611"", ""ACR613"", ""ACR614"", ""ACR616"", ""ACR617"", ""ACR618"", ""ACR628"", ""ACR630"", ""ACR632"", ""ACR633"", ""ACR634"", ""ACR637"", ""ACR638"", ""ACR639"", ""ACR643"", ""ACR644"", ""ACR647"", ""ACR650"", ""ACR651"", ""ACR653"", ""ACR664"", ""ACR668"", ""ACR669"", ""ACR672"", ""ACR674"", ""ACR675"", ""ACR677"", ""ACR679"", ""ACR681"", ""ACR683"", ""ACR684"", ""ACR685"", ""ACR687"", ""ACR690"", ""ACR694"", ""ACR695"", ""ACR699"", ""ACR701"", ""ACR704"", ""ACR705"", ""ACR709"", ""ACR716"", ""ACR718"", ""ACR720"", ""ACR721"", ""ACR729"", ""ACR730"", ""ACR732"", ""ACR733"", ""ACR734"", ""ACR735"", ""ACR736"", ""ACR741"", ""ACR742"", ""ACR743"", ""ACR744"", ""ACR745"", ""ACR746"", ""ACR751"", ""ACR752"", ""ACR753"", ""ACR754"", ""ACR755"", ""ACR758"", ""ACR761"", ""ACR762"", ""ACR771"", ""ACR778"", ""ACR780"", ""ACR781"", ""ACR782"", ""ACR783"", ""ACR785"", ""ACR786"", ""ACR790"", ""ACR800"", ""ACR801"", ""ACR802"", ""ACR806"", ""ACR809"", ""ACR810"", ""ACR812"", ""ACR815"", ""ACR820"", ""ACR821"", ""ACR822"", ""ACR823"", ""ACR827"", ""ACR828"", ""ACR832"", ""ACR833"", ""ACR834"", ""ACR835"", ""ACR836"", ""ACR840"", ""ACR846"", ""ACR847"", ""ACR848"", ""ACR851"", ""ACR852"", ""ACR855"", ""ACR856"", ""ACR860"", ""ACR863"", ""ACR864"", ""ACR865"", ""ACR866"", ""ACR867"", ""ACR868"", ""ACR869"", ""ACR873"", ""ACR876"", ""ACR880"", ""ACR888"", ""ACR896"", ""ACR919"", ""ACR923"", ""ACR926"", ""ACR927"", ""ACR928"", ""ACR945"", ""ACR948"", ""ACR952"", ""ACR953"", ""ACR994"", ""ACR995""]"
ACR,United States,Electric vehicles,2003,3832,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",534026,13936.0,"[""ACR102"", ""ACR103"", ""ACR113"", ""ACR117"", ""ACR119"", ""ACR120"", ""ACR132"", ""ACR136"", ""ACR156"", ""ACR162"", ""ACR163"", ""ACR164""]"
ACR,United States,Electric vehicles,2004,5689,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",934159,16420.4,"[""ACR102"", ""ACR103"", ""ACR113"", ""ACR117"", ""ACR118"", ""ACR119"", ""ACR120"", ""ACR121"", ""ACR123"", ""ACR130"", ""ACR132"", ""ACR136"", ""ACR147"", ""ACR149"", ""ACR155"", ""ACR156"", ""ACR162"", ""ACR164""]"
ACR,United States,Electric vehicles,2005,13528,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",2346670,17346.8,"[""ACR102"", ""ACR103"", ""ACR113"", ""ACR117"", ""ACR118"", ""ACR119"", ""ACR120"", ""ACR121"", ""ACR123"", ""ACR127"", ""ACR130"", ""ACR132"", ""ACR133"", ""ACR136"", ""ACR141"", ""ACR147"", ""ACR149"", ""ACR155"", ""ACR156"", ""ACR157"", ""ACR162"", ""ACR163"", ""ACR164""]"
ACR,United States,Electric vehicles,2006,52424,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",1680857,3206.3,"[""ACR103"", ""ACR106"", ""ACR110"", ""ACR112"", ""ACR113"", ""ACR117"", ""ACR118"", ""ACR119"", ""ACR120"", ""ACR121"", ""ACR122"", ""ACR123"", ""ACR124"", ""ACR127"", ""ACR128"", ""ACR130"", ""ACR131"", ""ACR132"", ""ACR133"", ""ACR135"", ""ACR136"", ""ACR137"", ""ACR138"", ""ACR139"", ""ACR140"", ""ACR141"", ""ACR144"", ""ACR145"", ""ACR146"", ""ACR147"", ""ACR148"", ""ACR149"", ""ACR151"", ""ACR152"", ""ACR154"", ""ACR155"", ""ACR156"", ""ACR157"", ""ACR159"", ""ACR161"", ""ACR163"", ""ACR164""]"
ACR,United States,Electric vehicles,2007,138386,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",2441363,1764.2,"[""ACR103"", ""ACR106"", ""ACR110"", ""ACR112"", ""ACR113"", ""ACR117"", ""ACR118"", ""ACR119"", ""ACR120"", ""ACR121"", ""ACR122"", ""ACR123"", ""ACR124"", ""ACR127"", ""ACR128"", ""ACR130"", ""ACR131"", ""ACR132"", ""ACR133"", ""ACR134"", ""ACR135"", ""ACR136"", ""ACR137"", ""ACR138"", ""ACR139"", ""ACR140"", ""ACR141"", ""ACR142"", ""ACR143"", ""ACR144"", ""ACR145"", ""ACR146"", ""ACR147"", ""ACR148"", ""ACR149"", ""ACR150"", ""ACR151"", ""ACR152"", ""ACR153"", ""ACR154"", ""ACR155"", ""ACR156"", ""ACR157"", ""ACR158"", ""ACR159"", ""ACR161"", ""ACR163"", ""ACR164"", ""ACR263"", ""ACR264""]"
ACR,United States,Electric vehicles,2008,163974,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",1159157,706.9,"[""ACR103"", ""ACR109"", ""ACR113"", ""ACR117"", ""ACR118"", ""ACR119"", ""ACR121"", ""ACR123"", ""ACR124"", ""ACR130"", ""ACR131"", ""ACR132"", ""ACR134"", ""ACR135"", ""ACR136"", ""ACR137"", ""ACR138"", ""ACR139"", ""ACR140"", ""ACR141"", ""ACR142"", ""ACR143"", ""ACR144"", ""ACR145"", ""ACR146"", ""ACR147"", ""ACR148"", ""ACR149"", ""ACR150"", ""ACR151"", ""ACR152"", ""ACR153"", ""ACR154"", ""ACR155"", ""ACR156"", ""ACR157"", ""ACR158"", ""ACR159"", ""ACR160"", ""ACR204"", ""ACR207"", ""ACR223"", ""ACR263"", ""ACR264""]"
ACR,United States,Electric vehicles,2009,112296,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",276221,246.0,"[""ACR103"", ""ACR109"", ""ACR114"", ""ACR119"", ""ACR130"", ""ACR131"", ""ACR132"", ""ACR134"", ""ACR135"", ""ACR136"", ""ACR137"", ""ACR138"", ""ACR139"", ""ACR140"", ""ACR141"", ""ACR142"", ""ACR143"", ""ACR144"", ""ACR145"", ""ACR146"", ""ACR148"", ""ACR149"", ""ACR150"", ""ACR151"", ""ACR152"", ""ACR153"", ""ACR154"", ""ACR155"", ""ACR156"", ""ACR157"", ""ACR158"", ""ACR159"", ""ACR204"", ""ACR207"", ""ACR223"", ""ACR263"", ""ACR264"", ""ACR457""]"
ACR,United States,Electric vehicles,2010,63490,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",227471,358.3,"[""ACR109"", ""ACR111"", ""ACR114"", ""ACR119"", ""ACR126"", ""ACR130"", ""ACR131"", ""ACR134"", ""ACR135"", ""ACR137"", ""ACR138"", ""ACR139"", ""ACR140"", ""ACR141"", ""ACR142"", ""ACR143"", ""ACR144"", ""ACR145"", ""ACR146"", ""ACR148"", ""ACR149"", ""ACR150"", ""ACR151"", ""ACR152"", ""ACR153"", ""ACR154"", ""ACR155"", ""ACR156"", ""ACR157"", ""ACR158"", ""ACR159"", ""ACR188"", ""ACR204"", ""ACR207"", ""ACR222"", ""ACR223"", ""ACR263"", ""ACR264"", ""ACR462""]"
ACR,United States,Electric vehicles,2011,80065,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",276737,345.6,"[""ACR109"", ""ACR114"", ""ACR115"", ""ACR119"", ""ACR126"", ""ACR171"", ""ACR188"", ""ACR204"", ""ACR207"", ""ACR212"", ""ACR222"", ""ACR223"", ""ACR410"", ""ACR463""]"
ACR,United States,Electric vehicles,2012,91789,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",948951,1033.8,"[""ACR109"", ""ACR114"", ""ACR126"", ""ACR170"", ""ACR188"", ""ACR204"", ""ACR205"", ""ACR207"", ""ACR211"", ""ACR212"", ""ACR222"", ""ACR223"", ""ACR410"", ""ACR464""]"
ACR,United States,Electric vehicles,2013,104540,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",1350705,1292.0,"[""ACR109"", ""ACR114"", ""ACR126"", ""ACR172"", ""ACR173"", ""ACR176"", ""ACR179"", ""ACR181"", ""ACR182"", ""ACR183"", ""ACR184"", ""ACR188"", ""ACR189"", ""ACR190"", ""ACR192"", ""ACR196"", ""ACR198"", ""ACR204"", ""ACR205"", ""ACR207"", ""ACR212"", ""ACR222"", ""ACR223"", ""ACR230"", ""ACR380"", ""ACR465""]"
ACR,United States,Electric vehicles,2014,104696,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",804787,768.7,"[""ACR114"", ""ACR126"", ""ACR173"", ""ACR182"", ""ACR188"", ""ACR189"", ""ACR190"", ""ACR192"", ""ACR193"", ""ACR195"", ""ACR199"", ""ACR202"", ""ACR204"", ""ACR206"", ""ACR207"", ""ACR208"", ""ACR212"", ""ACR221"", ""ACR222"", ""ACR226"", ""ACR230"", ""ACR261"", ""ACR362"", ""ACR365"", ""ACR410"", ""ACR466""]"
ACR,United States,Electric vehicles,2015,6945,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",1984289,28571.5,"[""ACR114"", ""ACR126"", ""ACR173"", ""ACR182"", ""ACR188"", ""ACR189"", ""ACR190"", ""ACR192"", ""ACR199"", ""ACR200"", ""ACR202"", ""ACR211"", ""ACR213"", ""ACR214"", ""ACR222"", ""ACR225"", ""ACR226"", ""ACR230"", ""ACR232"", ""ACR233"", ""ACR234"", ""ACR235"", ""ACR238"", ""ACR239"", ""ACR240"", ""ACR241"", ""ACR243"", ""ACR244"", ""ACR249"", ""ACR251"", ""ACR252"", ""ACR253"", ""ACR254"", ""ACR257"", ""ACR260"", ""ACR262"", ""ACR265"", ""ACR266"", ""ACR272"", ""ACR283"", ""ACR285"", ""ACR303"", ""ACR310"", ""ACR313"", ""ACR348"", ""ACR366"", ""ACR369"", ""ACR380"", ""ACR410"", ""ACR440""]"
ACR,United States,Electric vehicles,2016,5597,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",374912,6698.4,"[""ACR114"", ""ACR173"", ""ACR188"", ""ACR189"", ""ACR190"", ""ACR192"", ""ACR199"", ""ACR200"", ""ACR202"", ""ACR211"", ""ACR222"", ""ACR223"", ""ACR226"", ""ACR232"", ""ACR233"", ""ACR234"", ""ACR235"", ""ACR238"", ""ACR239"", ""ACR241"", ""ACR247"", ""ACR248"", ""ACR255"", ""ACR256"", ""ACR257"", ""ACR259"", ""ACR260"", ""ACR262"", ""ACR265"", ""ACR266"", ""ACR271"", ""ACR275"", ""ACR281"", ""ACR282"", ""ACR283"", ""ACR288"", ""ACR292"", ""ACR311"", ""ACR312"", ""ACR313"", ""ACR314"", ""ACR315"", ""ACR316"", ""ACR324"", ""ACR342"", ""ACR343"", ""ACR349"", ""ACR350"", ""ACR351"", ""ACR352"", ""ACR354"", ""ACR356"", ""ACR359"", ""ACR367"", ""ACR380"", ""ACR410"", ""ACR446"", ""ACR451"", ""ACR479"", ""ACR485"", ""ACR514"", ""ACR526"", ""ACR527""]"
ACR,United States,Electric vehicles,2017,3528,617357679,154322361,463035318,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 2870}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",1835023,52013.1,"[""ACR114"", ""ACR182"", ""ACR188"", ""ACR189"", ""ACR190"", ""ACR192"", ""ACR199"", ""ACR200"", ""ACR202"", ""ACR210"", ""ACR211"", ""ACR222"", ""ACR223"", ""ACR226"", ""ACR232"", ""ACR233"", ""ACR234"", ""ACR235"", ""ACR238"", ""ACR239"", ""ACR241"", ""ACR247"", ""ACR248"", ""ACR249"", ""ACR255"", ""ACR256"", ""ACR257"", ""ACR259"", ""ACR262"", ""ACR265"", ""ACR266"", ""ACR267"", ""ACR268"", ""ACR273"", ""ACR274"", ""ACR276"", ""ACR279"", ""ACR280"", ""ACR281"", ""ACR282"", ""ACR283"", ""ACR284"", ""ACR288"", ""ACR292"", ""ACR293"", ""ACR303"", ""ACR313"", ""ACR322"", ""ACR323"", ""ACR324"", ""ACR349"", ""ACR353"", ""ACR355"", ""ACR357"", ""ACR358"", ""ACR360"", ""ACR363"", ""ACR367"", ""ACR370"", ""ACR371"", ""ACR373"", ""ACR377"", ""ACR378"", ""ACR379"", ""ACR380"", ""ACR383"", ""ACR385"", ""ACR387"", ""ACR388"", ""ACR389"", ""ACR394"", ""ACR410"", ""ACR424"", ""ACR447"", ""ACR450"", ""ACR454"", ""ACR480"", ""ACR486"", ""ACR508"", ""ACR509"", ""ACR515"", ""ACR528"", ""ACR529""]"
