Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,vintage_credits_retired,vintage_retirement_rate,project_count,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown,project_ids
Verra,India,Landfill gas,2019.0,1771,21032964,1187632.1,170.0,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}","[""3115"", ""1328"", ""1495"", ""1441"", ""510"", ""2552"", ""2555"", ""1878"", ""1807"", ""1254"", ""2479"", ""2833"", ""974"", ""1893"", ""1015"", ""1315"", ""1081"", ""617"", ""1539"", ""1039"", ""2019"", ""835"", ""1771"", ""1920"", ""1236"", ""840"", ""2023"", ""1045"", ""1185"", ""1353"", ""1217"", ""1574"", ""927"", ""1941"", ""1746"", ""92"", ""2017"", ""2473"", ""1976"", ""1781"", ""1946"", ""2033"", ""925"", ""2042"", ""1404"", ""1026"", ""1862"", ""1419"", ""2336"", ""1549"", ""1342"", ""1816"", ""1854"", ""1853"", ""784"", ""381"", ""1851"", ""1891"", ""1770"", ""926"", ""2065"", ""1160"", ""292"", ""1767"", ""1020"", ""1241"", ""2059"", ""1580"", ""1904"", ""1990"", ""1787"", ""1993"", ""682"", ""1163"", ""1985"", ""2093"", ""1238"", ""1788"", ""1791"", ""1547"", ""2052"", ""1762"", ""1789"", ""2038"", ""1728"", ""1023"", ""1022"", ""700"", ""1520"", ""1800"", ""1024"", ""706"", ""2043"", ""1784"", ""1413"", ""1790"", ""1792"", ""1660"", ""1021"", ""1447"", ""1519"", ""1685"", ""1793"", ""1521"", ""1190"", ""1195"", ""1191"", ""1197"", ""1194"", ""2020"", ""2026"", ""1207"", ""1669"", ""1822"", ""1214"", ""1786"", ""2243"", ""2244"", ""2242"", ""2248"", ""2245"", ""1844"", ""1842"", ""1753"", ""1856"", ""1776"", ""1914"", ""911"", ""1742"", ""1479"", ""1257"", ""1210"", ""1830"", ""1209"", ""1211"", ""1670"", ""1523"", ""1744"", ""1582"", ""1671"", ""1679"", ""370"", ""1497"", ""1759"", ""1857"", ""1931"", ""1560"", ""1823"", ""1831"", ""701"", ""1355"", ""1465"", ""1805"", ""910"", ""1890"", ""790"", ""1815"", ""1745"", ""1783"", ""1418"", ""412"", ""1709"", ""1481"", ""1782"", ""1482"", ""1480"", ""1943"", ""1579"", ""1768"", ""1567""]"
Verra,India,Landfill gas,2020.0,14277,15941167,111656.3,168.0,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}","[""3115"", ""1465"", ""1328"", ""3095"", ""1495"", ""510"", ""1185"", ""3282"", ""1254"", ""3689"", ""2552"", ""2555"", ""1418"", ""1878"", ""3556"", ""2753"", ""1807"", ""3154"", ""2479"", ""1355"", ""2833"", ""974"", ""2708"", ""910"", ""1893"", ""1015"", ""1315"", ""2336"", ""1081"", ""1539"", ""2754"", ""1109"", ""1039"", ""3161"", ""3109"", ""2019"", ""835"", ""2664"", ""911"", ""1861"", ""1744"", ""1771"", ""706"", ""1920"", ""93"", ""1404"", ""1844"", ""1197"", ""1207"", ""1236"", ""840"", ""2023"", ""1045"", ""1547"", ""2017"", ""1574"", ""927"", ""1479"", ""1353"", ""1941"", ""1746"", ""1024"", ""92"", ""1842"", ""1805"", ""2473"", ""1742"", ""1203"", ""1914"", ""1976"", ""1090"", ""1660"", ""1191"", ""1851"", ""1946"", ""682"", ""1163"", ""1519"", ""1759"", ""1214"", ""1728"", ""1521"", ""1190"", ""1195"", ""2020"", ""1784"", ""1194"", ""1830"", ""1520"", ""1762"", ""2033"", ""1023"", ""1535"", ""925"", ""1257"", ""1021"", ""2042"", ""1857"", ""1481"", ""1497"", ""1026"", ""784"", ""1447"", ""1862"", ""1549"", ""1342"", ""1816"", ""1854"", ""1853"", ""381"", ""489"", ""1776"", ""1856"", ""1786"", ""926"", ""2065"", ""1745"", ""1931"", ""370"", ""1560"", ""1480"", ""292"", ""1767"", ""1770"", ""1670"", ""1020"", ""380"", ""1241"", ""1815"", ""2059"", ""1679"", ""1580"", ""1582"", ""1890"", ""1904"", ""412"", ""1753"", ""701"", ""1990"", ""1787"", ""1993"", ""1985"", ""2093"", ""1238"", ""1788"", ""1791"", ""1209"", ""2052"", ""1523"", ""1669"", ""1709"", ""1789"", ""1822"", ""1210"", ""1211"", ""1022"", ""700"", ""1831"", ""1823"", ""1800"", ""2043"", ""1671"", ""1413"", ""1482"", ""1792"", ""1790"", ""1685"", ""1793""]"
Verra,India,Landfill gas,2021.0,30990,13658973,44075.4,187.0,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}","[""3570"", ""994"", ""3562"", ""3115"", ""2922"", ""1465"", ""1857"", ""1026"", ""1328"", ""4413"", ""4382"", ""3544"", ""2065"", ""3534"", ""510"", ""1753"", ""1854"", ""3095"", ""1495"", ""3949"", ""4334"", ""1793"", ""1985"", ""1257"", ""1788"", ""1790"", ""1787"", ""1993"", ""1789"", ""1791"", ""1990"", ""927"", ""1671"", ""1479"", ""911"", ""3286"", ""1679"", ""1669"", ""1670"", ""1023"", ""1021"", ""1024"", ""925"", ""926"", ""1022"", ""4196"", ""1185"", ""1549"", ""3282"", ""3689"", ""2552"", ""2555"", ""1786"", ""2093"", ""910"", ""1878"", ""1580"", ""3556"", ""3154"", ""2753"", ""1759"", ""1807"", ""1480"", ""1481"", ""2908"", ""1523"", ""1519"", ""1520"", ""1660"", ""1535"", ""1254"", ""2479"", ""1355"", ""2033"", ""706"", ""2833"", ""1767"", ""1770"", ""974"", ""2708"", ""1893"", ""1709"", ""3889"", ""2019"", ""2058"", ""93"", ""1792"", ""1418"", ""1020"", ""2336"", ""1482"", ""682"", ""1890"", ""1831"", ""1210"", ""1560"", ""3245"", ""1497"", ""1238"", ""840"", ""1946"", ""1582"", ""1745"", ""2473"", ""1015"", ""2042"", ""1805"", ""1742"", ""92"", ""1315"", ""1081"", ""1539"", ""2059"", ""292"", ""2754"", ""2657"", ""2695"", ""2700"", ""2069"", ""1853"", ""1191"", ""2939"", ""1776"", ""489"", ""1109"", ""1039"", ""2014"", ""2701"", ""3161"", ""370"", ""1211"", ""1830"", ""3160"", ""3158"", ""3109"", ""2608"", ""2057"", ""909"", ""1413"", ""835"", ""2664"", ""1045"", ""1197"", ""1856"", ""1762"", ""1194"", ""700"", ""1823"", ""412"", ""381"", ""1195"", ""1190"", ""1728"", ""1861"", ""1822"", ""1744"", ""1771"", ""784"", ""2020"", ""1784"", ""1214"", ""1521"", ""1207"", ""380"", ""1404"", ""701"", ""1844"", ""1904"", ""1236"", ""2023"", ""1547"", ""1746"", ""1842"", ""1800"", ""2017"", ""1914"", ""1976"", ""1090"", ""1931"", ""2052"", ""1163"", ""1851"", ""1447"", ""1862"", ""1419"", ""1342"", ""1816""]"
Verra,India,Landfill gas,2022.0,20085,6133345,30536.9,157.0,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}","[""1931"", ""3570"", ""994"", ""3562"", ""3889"", ""3115"", ""1482"", ""2065"", ""1465"", ""4982"", ""1497"", ""1026"", ""1328"", ""1853"", ""2941"", ""2708"", ""4413"", ""4493"", ""4382"", ""3544"", ""4187"", ""3534"", ""2943"", ""4196"", ""1854"", ""3240"", ""92"", ""1495"", ""1742"", ""1480"", ""1770"", ""910"", ""1481"", ""3949"", ""4334"", ""1793"", ""1985"", ""1786"", ""2019"", ""1257"", ""1788"", ""1790"", ""1787"", ""1993"", ""1745"", ""1789"", ""1791"", ""1990"", ""510"", ""927"", ""1479"", ""911"", ""3286"", ""2922"", ""3282"", ""489"", ""381"", ""1679"", ""1669"", ""1670"", ""1023"", ""1021"", ""1024"", ""925"", ""926"", ""1022"", ""1753"", ""3109"", ""1185"", ""1549"", ""1890"", ""1728"", ""2020"", ""1521"", ""1784"", ""3954"", ""2868"", ""3556"", ""2042"", ""3689"", ""1520"", ""1660"", ""380"", ""4250"", ""909"", ""2069"", ""1831"", ""700"", ""1823"", ""1762"", ""2057"", ""1805"", ""2939"", ""1560"", ""1519"", ""1776"", ""1878"", ""292"", ""1856"", ""3007"", ""1904"", ""3161"", ""1759"", ""2944"", ""3154"", ""2942"", ""1535"", ""1830"", ""3769"", ""1254"", ""2479"", ""3059"", ""2033"", ""706"", ""1210"", ""701"", ""1822"", ""2533"", ""2833"", ""1767"", ""974"", ""1851"", ""2608"", ""2058"", ""3657"", ""93"", ""1792"", ""1709"", ""1020"", ""2657"", ""2336"", ""682"", ""2695"", ""2700"", ""1404"", ""1045"", ""840"", ""1946"", ""1582"", ""2473"", ""2664"", ""1015"", ""2052"", ""3245"", ""1800"", ""1081"", ""2059"", ""1191"", ""1109"", ""2701"", ""1207"", ""1214"", ""1211"", ""3158"", ""3160"", ""1413"", ""1194""]"
Verra,India,Mixed renewables,2001.0,126608,2087458,1648.8,4.0,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}","[""2404"", ""620"", ""93"", ""287""]"
Verra,India,Mixed renewables,2002.0,151106,144754,95.8,3.0,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}","[""689"", ""93"", ""287""]"
Verra,India,Mixed renewables,2003.0,77477,77477,100.0,2.0,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}","[""93"", ""287""]"
Verra,India,Mixed renewables,2004.0,105468,161238,152.9,6.0,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}","[""994"", ""93"", ""287"", ""469"", ""153"", ""122""]"
Verra,India,Mixed renewables,2005.0,298022,415066,139.3,14.0,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}","[""93"", ""630"", ""287"", ""117"", ""68"", ""153"", ""387"", ""379"", ""364"", ""128"", ""109"", ""100"", ""114"", ""101""]"
Verra,India,Mixed renewables,2006.0,3389162,2966731,87.5,127.0,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}","[""508"", ""173"", ""773"", ""324"", ""266"", ""931"", ""957"", ""895"", ""248"", ""447"", ""263"", ""828"", ""871"", ""225"", ""250"", ""274"", ""805"", ""689"", ""521"", ""604"", ""749"", ""420"", ""669"", ""305"", ""315"", ""671"", ""351"", ""362"", ""760"", ""633"", ""436"", ""360"", ""361"", ""347"", ""377"", ""358"", ""359"", ""372"", ""678"", ""628"", ""730"", ""547"", ""625"", ""735"", ""389"", ""510"", ""692"", ""349"", ""682"", ""298"", ""245"", ""308"", ""654"", ""621"", ""630"", ""293"", ""644"", ""249"", ""168"", ""637"", ""489"", ""495"", ""296"", ""275"", ""614"", ""619"", ""601"", ""593"", ""584"", ""265"", ""590"", ""282"", ""496"", ""561"", ""501"", ""269"", ""93"", ""499"", ""287"", ""502"", ""380"", ""321"", ""520"", ""509"", ""299"", ""301"", ""117"", ""271"", ""237"", ""484"", ""268"", ""267"", ""423"", ""431"", ""375"", ""300"", ""374"", ""302"", ""153"", ""429"", ""404"", ""195"", ""406"", ""373"", ""379"", ""257"", ""260"", ""179"", ""170"", ""147"", ""128"", ""145"", ""129"", ""127"", ""109"", ""122"", ""100"", ""114"", ""101"", ""102"", ""134"", ""132"", ""69"", ""43"", ""8"", ""1"", ""2""]"
Verra,India,Mixed renewables,2007.0,6207613,5478261,88.3,161.0,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}","[""508"", ""309"", ""173"", ""773"", ""324"", ""339"", ""266"", ""92"", ""1696"", ""244"", ""250"", ""249"", ""957"", ""895"", ""972"", ""248"", ""447"", ""263"", ""633"", ""828"", ""871"", ""724"", ""621"", ""225"", ""274"", ""704"", ""805"", ""679"", ""809"", ""626"", ""795"", ""611"", ""531"", ""749"", ""420"", ""669"", ""315"", ""671"", ""351"", ""362"", ""760"", ""436"", ""743"", ""360"", ""361"", ""741"", ""745"", ""746"", ""347"", ""377"", ""357"", ""358"", ""359"", ""372"", ""739"", ""731"", ""628"", ""730"", ""545"", ""547"", ""625"", ""734"", ""735"", ""381"", ""510"", ""389"", ""380"", ""681"", ""661"", ""677"", ""692"", ""349"", ""682"", ""298"", ""93"", ""662"", ""308"", ""654"", ""630"", ""261"", ""293"", ""643"", ""168"", ""639"", ""637"", ""489"", ""495"", ""465"", ""296"", ""275"", ""619"", ""350"", ""622"", ""610"", ""566"", ""584"", ""265"", ""590"", ""255"", ""496"", ""282"", ""501"", ""269"", ""557"", ""384"", ""482"", ""499"", ""287"", ""412"", ""525"", ""480"", ""523"", ""321"", ""251"", ""481"", ""299"", ""301"", ""117"", ""490"", ""469"", ""484"", ""477"", ""464"", ""100"", ""303"", ""443"", ""437"", ""153"", ""375"", ""300"", ""374"", ""302"", ""404"", ""390"", ""406"", ""379"", ""344"", ""345"", ""346"", ""320"", ""292"", ""234"", ""306"", ""281"", ""260"", ""122"", ""133"", ""147"", ""128"", ""136"", ""145"", ""114"", ""129"", ""127"", ""109"", ""139"", ""43"", ""37"", ""8"", ""1"", ""2""]"
Verra,India,Mixed renewables,2008.0,8944077,8159897,91.2,180.0,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}","[""508"", ""1015"", ""678"", ""458"", ""309"", ""766"", ""173"", ""773"", ""324"", ""1291"", ""339"", ""266"", ""92"", ""249"", ""1352"", ""1691"", ""1751"", ""1537"", ""1167"", ""733"", ""250"", ""676"", ""669"", ""957"", ""972"", ""749"", ""248"", ""447"", ""263"", ""633"", ""915"", ""614"", ""828"", ""803"", ""871"", ""853"", ""724"", ""869"", ""225"", ""564"", ""274"", ""782"", ""689"", ""679"", ""809"", ""795"", ""611"", ""791"", ""750"", ""751"", ""531"", ""644"", ""420"", ""381"", ""757"", ""315"", ""671"", ""351"", ""362"", ""760"", ""370"", ""510"", ""389"", ""436"", ""743"", ""360"", ""361"", ""741"", ""745"", ""746"", ""347"", ""377"", ""357"", ""358"", ""359"", ""372"", ""744"", ""739"", ""731"", ""730"", ""542"", ""547"", ""628"", ""625"", ""734"", ""735"", ""497"", ""681"", ""661"", ""682"", ""704"", ""608"", ""93"", ""706"", ""478"", ""696"", ""677"", ""692"", ""349"", ""655"", ""298"", ""662"", ""308"", ""654"", ""261"", ""293"", ""631"", ""643"", ""168"", ""639"", ""431"", ""637"", ""489"", ""495"", ""623"", ""296"", ""275"", ""619"", ""350"", ""610"", ""599"", ""593"", ""584"", ""265"", ""590"", ""255"", ""109"", ""122"", ""537"", ""496"", ""282"", ""501"", ""269"", ""516"", ""384"", ""482"", ""376"", ""538"", ""499"", ""500"", ""480"", ""523"", ""321"", ""251"", ""481"", ""299"", ""301"", ""380"", ""429"", ""412"", ""128"", ""493"", ""490"", ""483"", ""484"", ""477"", ""100"", ""303"", ""374"", ""437"", ""375"", ""302"", ""300"", ""404"", ""390"", ""406"", ""346"", ""340"", ""320"", ""289"", ""281"", ""260"", ""147"", ""136"", ""145"", ""127"", ""139"", ""51"", ""37"", ""8""]"
Verra,India,Mixed renewables,2009.0,7391003,8301742,112.3,166.0,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}","[""195"", ""508"", ""1015"", ""676"", ""567"", ""1217"", ""678"", ""308"", ""458"", ""309"", ""499"", ""982"", ""938"", ""766"", ""324"", ""1291"", ""927"", ""269"", ""500"", ""92"", ""268"", ""876"", ""682"", ""1002"", ""2090"", ""249"", ""250"", ""1691"", ""1698"", ""1697"", ""1352"", ""1467"", ""1167"", ""1069"", ""733"", ""384"", ""931"", ""592"", ""302"", ""610"", ""1160"", ""100"", ""669"", ""724"", ""623"", ""957"", ""510"", ""303"", ""749"", ""248"", ""376"", ""870"", ""447"", ""263"", ""915"", ""637"", ""926"", ""925"", ""828"", ""650"", ""855"", ""803"", ""853"", ""644"", ""869"", ""225"", ""784"", ""381"", ""315"", ""700"", ""274"", ""349"", ""782"", ""679"", ""122"", ""735"", ""734"", ""801"", ""109"", ""809"", ""168"", ""795"", ""611"", ""791"", ""790"", ""750"", ""751"", ""380"", ""420"", ""757"", ""671"", ""351"", ""362"", ""760"", ""370"", ""389"", ""360"", ""361"", ""347"", ""377"", ""357"", ""358"", ""359"", ""372"", ""731"", ""542"", ""497"", ""681"", ""661"", ""478"", ""704"", ""608"", ""706"", ""677"", ""298"", ""696"", ""692"", ""245"", ""655"", ""662"", ""654"", ""423"", ""293"", ""624"", ""261"", ""631"", ""639"", ""128"", ""495"", ""431"", ""489"", ""429"", ""412"", ""296"", ""237"", ""275"", ""404"", ""617"", ""619"", ""477"", ""599"", ""593"", ""265"", ""590"", ""255"", ""537"", ""496"", ""282"", ""501"", ""563"", ""281"", ""482"", ""480"", ""321"", ""173"", ""251"", ""481"", ""299"", ""301"", ""490"", ""484"", ""437"", ""300"", ""93"", ""390"", ""406""]"
Verra,India,Mixed renewables,2010.0,8734249,11194908,128.2,133.0,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}","[""195"", ""508"", ""1015"", ""1830"", ""724"", ""676"", ""1217"", ""678"", ""308"", ""458"", ""766"", ""68"", ""499"", ""938"", ""498"", ""274"", ""614"", ""927"", ""493"", ""269"", ""500"", ""837"", ""982"", ""784"", ""268"", ""835"", ""876"", ""92"", ""682"", ""1002"", ""347"", ""249"", ""1731"", ""93"", ""250"", ""133"", ""1129"", ""1691"", ""324"", ""1291"", ""1261"", ""1353"", ""885"", ""1352"", ""389"", ""1463"", ""1069"", ""733"", ""842"", ""1328"", ""384"", ""281"", ""592"", ""610"", ""1114"", ""689"", ""302"", ""255"", ""265"", ""840"", ""1072"", ""1075"", ""1073"", ""1074"", ""841"", ""1160"", ""100"", ""122"", ""1079"", ""1096"", ""429"", ""669"", ""619"", ""623"", ""974"", ""911"", ""910"", ""909"", ""510"", ""303"", ""706"", ""644"", ""933"", ""749"", ""376"", ""870"", ""915"", ""497"", ""637"", ""926"", ""925"", ""109"", ""891"", ""650"", ""803"", ""750"", ""431"", ""869"", ""489"", ""404"", ""381"", ""370"", ""128"", ""349"", ""751"", ""782"", ""735"", ""734"", ""809"", ""168"", ""795"", ""791"", ""790"", ""380"", ""412"", ""757"", ""732"", ""718"", ""478"", ""608"", ""701"", ""700"", ""691"", ""690"", ""173"", ""662"", ""654"", ""251"", ""237"", ""477"", ""599"", ""537"", ""490""]"
Verra,India,Mixed renewables,2011.0,7932385,9810045,123.7,137.0,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}","[""1691"", ""195"", ""508"", ""482"", ""1015"", ""734"", ""538"", ""782"", ""1830"", ""117"", ""724"", ""676"", ""1217"", ""678"", ""308"", ""458"", ""751"", ""584"", ""766"", ""68"", ""499"", ""498"", ""274"", ""1203"", ""927"", ""669"", ""614"", ""349"", ""1022"", ""132"", ""1160"", ""493"", ""269"", ""837"", ""500"", ""1261"", ""835"", ""982"", ""268"", ""92"", ""682"", ""1002"", ""347"", ""1190"", ""249"", ""1197"", ""250"", ""133"", ""1129"", ""1291"", ""1563"", ""324"", ""1120"", ""1079"", ""1539"", ""1353"", ""885"", ""1195"", ""1525"", ""1026"", ""1023"", ""1163"", ""1481"", ""1478"", ""1352"", ""1482"", ""389"", ""1442"", ""1159"", ""1480"", ""1081"", ""1063"", ""1069"", ""431"", ""497"", ""733"", ""384"", ""610"", ""429"", ""281"", ""1135"", ""1137"", ""1138"", ""1139"", ""1136"", ""1209"", ""592"", ""1236"", ""1293"", ""1134"", ""302"", ""255"", ""265"", ""840"", ""1072"", ""1075"", ""1074"", ""644"", ""1018"", ""100"", ""122"", ""1058"", ""1092"", ""370"", ""381"", ""1102"", ""1097"", ""1096"", ""93"", ""650"", ""380"", ""619"", ""706"", ""911"", ""910"", ""909"", ""489"", ""404"", ""510"", ""412"", ""303"", ""933"", ""749"", ""251"", ""376"", ""924"", ""915"", ""637"", ""109"", ""891"", ""173"", ""784"", ""423"", ""735"", ""168"", ""237"", ""795""]"
Verra,India,Mixed renewables,2012.0,8942685,9494239,106.2,181.0,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}","[""1691"", ""195"", ""508"", ""1075"", ""482"", ""2441"", ""500"", ""2422"", ""2444"", ""2428"", ""499"", ""655"", ""2429"", ""2435"", ""1015"", ""2448"", ""1039"", ""734"", ""2423"", ""636"", ""662"", ""2439"", ""2424"", ""2440"", ""2416"", ""1303"", ""2442"", ""2446"", ""835"", ""2443"", ""2417"", ""538"", ""2447"", ""2437"", ""1254"", ""782"", ""376"", ""2430"", ""117"", ""2436"", ""2438"", ""724"", ""2426"", ""2425"", ""891"", ""1088"", ""676"", ""678"", ""308"", ""1261"", ""458"", ""1114"", ""1981"", ""1069"", ""751"", ""749"", ""2427"", ""584"", ""2415"", ""68"", ""51"", ""498"", ""274"", ""631"", ""1203"", ""733"", ""669"", ""614"", ""1578"", ""349"", ""566"", ""1022"", ""1023"", ""132"", ""1160"", ""493"", ""255"", ""8"", ""269"", ""924"", ""1214"", ""1337"", ""1419"", ""1551"", ""1685"", ""837"", ""1525"", ""92"", ""268"", ""1830"", ""1934"", ""682"", ""994"", ""1781"", ""537"", ""1195"", ""1207"", ""1190"", ""347"", ""1191"", ""249"", ""1137"", ""1135"", ""1139"", ""700"", ""1138"", ""1134"", ""1136"", ""250"", ""133"", ""1539"", ""93"", ""1291"", ""324"", ""791"", ""790"", ""1194"", ""1677"", ""1678"", ""1096"", ""599"", ""431"", ""1241"", ""644"", ""497"", ""1353"", ""1315"", ""911"", ""909"", ""842"", ""429"", ""1338"", ""1020"", ""1481"", ""910"", ""706"", ""1480"", ""1482"", ""1478"", ""1352"", ""389"", ""1063"", ""1442"", ""1159"", ""1155"", ""1413"", ""1081"", ""1441"", ""1045"", ""251"", ""510"", ""489"", ""412"", ""610"", ""1109"", ""1257"", ""384"", ""1090"", ""281"", ""404"", ""1209"", ""592"", ""1211"", ""302"", ""265"", ""1230"", ""128"", ""840"", ""1018"", ""122"", ""370"", ""381"", ""1102"", ""1097"", ""380"", ""619"", ""423"", ""173"", ""303"", ""637"", ""109""]"
Verra,India,Mixed renewables,2013.0,7782714,7682506,98.7,161.0,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}","[""1691"", ""195"", ""508"", ""1075"", ""2441"", ""482"", ""500"", ""2422"", ""2444"", ""2428"", ""499"", ""2429"", ""2435"", ""1015"", ""563"", ""2448"", ""1039"", ""617"", ""734"", ""2423"", ""636"", ""2416"", ""662"", ""2439"", ""2424"", ""2440"", ""1303"", ""2446"", ""2442"", ""835"", ""2417"", ""2443"", ""538"", ""2437"", ""2447"", ""1254"", ""782"", ""376"", ""2430"", ""117"", ""2436"", ""2438"", ""724"", ""2425"", ""2426"", ""891"", ""1088"", ""676"", ""678"", ""308"", ""458"", ""840"", ""1114"", ""1981"", ""1069"", ""751"", ""749"", ""2415"", ""2427"", ""584"", ""910"", ""68"", ""51"", ""498"", ""1447"", ""631"", ""1203"", ""1693"", ""733"", ""298"", ""669"", ""614"", ""1291"", ""619"", ""349"", ""566"", ""265"", ""132"", ""1160"", ""493"", ""173"", ""255"", ""8"", ""269"", ""924"", ""1551"", ""1342"", ""268"", ""1424"", ""1934"", ""92"", ""1090"", ""1539"", ""537"", ""1214"", ""347"", ""701"", ""1137"", ""1135"", ""345"", ""1210"", ""1211"", ""700"", ""1209"", ""1138"", ""1830"", ""1139"", ""1134"", ""1136"", ""1470"", ""682"", ""344"", ""1781"", ""133"", ""93"", ""250"", ""1471"", ""1472"", ""1469"", ""1481"", ""1480"", ""1465"", ""1418"", ""324"", ""1238"", ""1352"", ""1413"", ""1241"", ""429"", ""431"", ""1353"", ""497"", ""1315"", ""911"", ""1185"", ""1482"", ""1404"", ""1338"", ""1020"", ""706"", ""1486"", ""389"", ""1063"", ""1442"", ""281"", ""1387"", ""1081"", ""1441"", ""412"", ""489"", ""404"", ""510"", ""381"", ""384"", ""610"", ""1257"", ""128"", ""380"", ""842"", ""302"", ""370""]"
