Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown
Verra,Indonesia,Waste to energy,2009.0,71757,95326981,80433039,14893942,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}"
Verra,Israel,Mixed renewables,2006.0,8031,16574,13113,3461,79.1,"{""Verra"": {""issued"": 16574, ""retired"": 13113, ""projects"": 2}}"
Verra,Israel,Mixed renewables,2007.0,8543,16574,13113,3461,79.1,"{""Verra"": {""issued"": 16574, ""retired"": 13113, ""projects"": 2}}"
Verra,Kazakhstan,Mixed renewables,2020.0,95215,1010373,42305,968068,4.2,"{""Gold Standard"": {""issued"": 383858, ""retired"": 0, ""projects"": 2}, ""Verra"": {""issued"": 626515, ""retired"": 42305, ""projects"": 2}}"
Verra,Kazakhstan,Mixed renewables,2021.0,182781,1010373,42305,968068,4.2,"{""Gold Standard"": {""issued"": 383858, ""retired"": 0, ""projects"": 2}, ""Verra"": {""issued"": 626515, ""retired"": 42305, ""projects"": 2}}"
Verra,Kazakhstan,Mixed renewables,2022.0,220573,1010373,42305,968068,4.2,"{""Gold Standard"": {""issued"": 383858, ""retired"": 0, ""projects"": 2}, ""Verra"": {""issued"": 626515, ""retired"": 42305, ""projects"": 2}}"
Verra,Kazakhstan,Mixed renewables,2023.0,127946,1010373,42305,968068,4.2,"{""Gold Standard"": {""issued"": 383858, ""retired"": 0, ""projects"": 2}, ""Verra"": {""issued"": 626515, ""retired"": 42305, ""projects"": 2}}"
Verra,Kenya,Afforestation/Reforestation,2004.0,360978,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Afforestation/Reforestation,2011.0,574404,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Afforestation/Reforestation,2012.0,254200,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Afforestation/Reforestation,2014.0,677799,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Afforestation/Reforestation,2015.0,181282,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Afforestation/Reforestation,2016.0,18714,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Afforestation/Reforestation,2017.0,140664,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Afforestation/Reforestation,2018.0,148661,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Afforestation/Reforestation,2019.0,151058,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Afforestation/Reforestation,2020.0,72322,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Afforestation/Reforestation,2021.0,7394,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Soil & Livestock,2005.0,162219,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Soil & Livestock,2006.0,190864,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Soil & Livestock,2007.0,199432,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Soil & Livestock,2008.0,200328,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Soil & Livestock,2009.0,201095,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Soil & Livestock,2010.0,1176555,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Soil & Livestock,2011.0,1413876,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Soil & Livestock,2012.0,1244239,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Soil & Livestock,2013.0,3106104,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Soil & Livestock,2014.0,837664,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Soil & Livestock,2015.0,2066116,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Soil & Livestock,2016.0,2663108,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Soil & Livestock,2017.0,2687827,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Soil & Livestock,2018.0,2451608,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Soil & Livestock,2019.0,2369163,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Soil & Livestock,2020.0,2624954,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Soil & Livestock,2021.0,1872613,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Soil & Livestock,2022.0,1838889,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Bioenergy,2015.0,7504,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Efficient appliances,2011.0,41508,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Efficient appliances,2012.0,26414,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Efficient appliances,2013.0,23102,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Efficient appliances,2014.0,28478,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Efficient appliances,2015.0,30116,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Efficient appliances,2016.0,22182,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Efficient appliances,2017.0,66339,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Efficient appliances,2018.0,74694,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Efficient appliances,2019.0,96456,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Efficient appliances,2020.0,137578,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Efficient appliances,2021.0,229185,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Efficient appliances,2022.0,167365,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Efficient appliances,2023.0,161111,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Efficient appliances,2024.0,156946,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Forest management,2009.0,21565,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Forest management,2012.0,10790,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Forest management,2013.0,17369,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Forest management,2014.0,115746,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Forest management,2015.0,28858,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Forest management,2016.0,138082,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Forest management,2017.0,9612,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Forest management,2018.0,10669,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Forest management,2019.0,16365,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Forest management,2020.0,35096,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Forest management,2021.0,22434,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Forest management,2022.0,7478,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Fossil gas leaks,2013.0,3210579,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Fossil gas leaks,2017.0,2982814,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Fossil gas leaks,2020.0,106,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Fossil gas leaks,2021.0,35722,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Fossil gas leaks,2022.0,376241,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Fossil gas leaks,2023.0,186765,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Fossil gas leaks,2024.0,60000,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Landfill gas,2022.0,8825,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Landfill gas,2023.0,17413,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Landfill gas,2024.0,6723,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Landfill gas,2025.0,1502,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Mixed renewables,2008.0,12439,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Mixed renewables,2009.0,199025,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Mixed renewables,2010.0,33334,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Mixed renewables,2022.0,964,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Mixed renewables,2023.0,68646,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Mixed renewables,2024.0,105267,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Solar,2020.0,3764,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Solar,2021.0,17310,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Solar,2022.0,33475,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Solar,2023.0,39225,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Lao,Afforestation/Reforestation,2008.0,31217,0,0,0,0.0,{}
Verra,Lao,Afforestation/Reforestation,2015.0,51882,0,0,0,0.0,{}
Verra,Lao,Afforestation/Reforestation,2017.0,14001,0,0,0,0.0,{}
Verra,Lao,Afforestation/Reforestation,2018.0,33421,0,0,0,0.0,{}
Verra,Lao,Afforestation/Reforestation,2019.0,44752,0,0,0,0.0,{}
Verra,Lao,Afforestation/Reforestation,2020.0,83407,0,0,0,0.0,{}
Verra,Lao,Afforestation/Reforestation,2021.0,66206,0,0,0,0.0,{}
Verra,Lao,Afforestation/Reforestation,2022.0,62414,0,0,0,0.0,{}
Verra,Lao,Soil & Livestock,2022.0,373,0,0,0,0.0,{}
Verra,Lao,Soil & Livestock,2023.0,4002,0,0,0,0.0,{}
Verra,Lao,Bioenergy,2023.0,23867,0,0,0,0.0,{}
Verra,Lao,Bioenergy,2024.0,76133,0,0,0,0.0,{}
Verra,Lao,Fossil gas leaks,2022.0,94224,0,0,0,0.0,{}
Verra,Lao,Fossil gas leaks,2023.0,202960,0,0,0,0.0,{}
Verra,Lao,Fossil gas leaks,2024.0,284381,0,0,0,0.0,{}
Verra,Lao,Fossil gas leaks,2025.0,39424,0,0,0,0.0,{}
Verra,Lao,Mixed renewables,2021.0,34143,0,0,0,0.0,{}
Verra,Lao,Mixed renewables,2022.0,32659,0,0,0,0.0,{}
Verra,Liberia,Industrial efficiency,2016.0,9100,22906,13226,9680,57.7,"{""Verra"": {""issued"": 22906, ""retired"": 13226, ""projects"": 1}}"
Verra,Liberia,Industrial efficiency,2018.0,13806,22906,13226,9680,57.7,"{""Verra"": {""issued"": 22906, ""retired"": 13226, ""projects"": 1}}"
Verra,Madagascar,Soil & Livestock,2008.0,1118,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Soil & Livestock,2009.0,3406,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Soil & Livestock,2010.0,3160,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Soil & Livestock,2011.0,3424,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Soil & Livestock,2012.0,3014,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Soil & Livestock,2013.0,7872,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Soil & Livestock,2014.0,3878,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Soil & Livestock,2015.0,4439,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Soil & Livestock,2016.0,4975,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Soil & Livestock,2017.0,4700,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Efficient appliances,2019.0,43553,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Efficient appliances,2021.0,552592,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Efficient appliances,2022.0,957362,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Efficient appliances,2023.0,1093009,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Efficient appliances,2024.0,427807,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Forest management,2005.0,428901,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Forest management,2007.0,430000,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Forest management,2013.0,226002,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Mixed renewables,2008.0,8148,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Mixed renewables,2009.0,41377,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Mixed renewables,2010.0,28934,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
