Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,vintage_credits_retired,vintage_retirement_rate,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown
Verra,Kenya,Landfill gas,2022.0,8825,173190,1962.5,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Landfill gas,2023.0,17413,106823,613.5,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Landfill gas,2024.0,6723,6704,99.7,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Landfill gas,2025.0,1502,816,54.3,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Mixed renewables,2008.0,12439,212767,1710.5,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Mixed renewables,2009.0,199025,405592,203.8,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Mixed renewables,2010.0,33334,1207236,3621.6,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Mixed renewables,2022.0,964,173190,17965.8,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Mixed renewables,2023.0,68646,106823,155.6,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Mixed renewables,2024.0,105267,6704,6.4,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Solar,2020.0,3764,1014825,26961.3,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Solar,2021.0,17310,690317,3988.0,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Solar,2022.0,33475,173190,517.4,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Kenya,Solar,2023.0,39225,106823,272.3,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Verra,Lao,Afforestation/Reforestation,2008.0,31217,31217,100.0,0,0,0,0.0,{}
Verra,Lao,Afforestation/Reforestation,2015.0,51882,34698,66.9,0,0,0,0.0,{}
Verra,Lao,Afforestation/Reforestation,2017.0,14001,6503,46.4,0,0,0,0.0,{}
Verra,Lao,Afforestation/Reforestation,2018.0,33421,16711,50.0,0,0,0,0.0,{}
Verra,Lao,Afforestation/Reforestation,2019.0,44752,20513,45.8,0,0,0,0.0,{}
Verra,Lao,Afforestation/Reforestation,2020.0,83407,51675,62.0,0,0,0,0.0,{}
Verra,Lao,Afforestation/Reforestation,2021.0,66206,63403,95.8,0,0,0,0.0,{}
Verra,Lao,Afforestation/Reforestation,2022.0,62414,48897,78.3,0,0,0,0.0,{}
Verra,Lao,Soil & Livestock,2022.0,373,48897,13109.1,0,0,0,0.0,{}
Verra,Lao,Soil & Livestock,2023.0,4002,0,0.0,0,0,0,0.0,{}
Verra,Lao,Bioenergy,2023.0,23867,0,0.0,0,0,0,0.0,{}
Verra,Lao,Bioenergy,2024.0,76133,0,0.0,0,0,0,0.0,{}
Verra,Lao,Fossil gas leaks,2022.0,94224,48897,51.9,0,0,0,0.0,{}
Verra,Lao,Fossil gas leaks,2023.0,202960,0,0.0,0,0,0,0.0,{}
Verra,Lao,Fossil gas leaks,2024.0,284381,0,0.0,0,0,0,0.0,{}
Verra,Lao,Fossil gas leaks,2025.0,39424,0,0.0,0,0,0,0.0,{}
Verra,Lao,Mixed renewables,2021.0,34143,63403,185.7,0,0,0,0.0,{}
Verra,Lao,Mixed renewables,2022.0,32659,48897,149.7,0,0,0,0.0,{}
Verra,Liberia,Industrial efficiency,2016.0,9100,9100,100.0,22906,13226,9680,57.7,"{""Verra"": {""issued"": 22906, ""retired"": 13226, ""projects"": 1}}"
Verra,Liberia,Industrial efficiency,2018.0,13806,4126,29.9,22906,13226,9680,57.7,"{""Verra"": {""issued"": 22906, ""retired"": 13226, ""projects"": 1}}"
Verra,Madagascar,Soil & Livestock,2008.0,1118,9111,814.9,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Soil & Livestock,2009.0,3406,44783,1314.8,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Soil & Livestock,2010.0,3160,32094,1015.6,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Soil & Livestock,2011.0,3424,3424,100.0,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Soil & Livestock,2012.0,3014,3014,100.0,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Soil & Livestock,2013.0,7872,240007,3048.9,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Soil & Livestock,2014.0,3878,3878,100.0,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Soil & Livestock,2015.0,4439,18615,419.4,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Soil & Livestock,2016.0,4975,45679,918.2,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Soil & Livestock,2017.0,4700,39160,833.2,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Efficient appliances,2019.0,43553,14637,33.6,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Efficient appliances,2021.0,552592,84574,15.3,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Efficient appliances,2022.0,957362,304,0.0,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Efficient appliances,2023.0,1093009,3015,0.3,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Efficient appliances,2024.0,427807,8577,2.0,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Forest management,2005.0,428901,426628,99.5,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Forest management,2007.0,430000,30290,7.0,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Forest management,2013.0,226002,240007,106.2,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Mixed renewables,2008.0,8148,9111,111.8,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Mixed renewables,2009.0,41377,44783,108.2,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Mixed renewables,2010.0,28934,32094,110.9,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Mixed renewables,2013.0,32512,240007,738.2,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Mixed renewables,2015.0,14176,18615,131.3,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Mixed renewables,2016.0,40704,45679,112.2,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Mixed renewables,2017.0,34460,39160,113.6,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Mixed renewables,2018.0,55342,54084,97.7,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Mixed renewables,2019.0,21421,14637,68.3,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Mixed renewables,2020.0,25454,19984,78.5,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Mixed renewables,2021.0,40565,84574,208.5,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Mixed renewables,2022.0,136076,304,0.2,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Mixed renewables,2023.0,227874,3015,1.3,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Mixed renewables,2024.0,118574,8577,7.2,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Madagascar,Mixed renewables,2025.0,9129,0,0.0,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Verra,Malawi,Afforestation/Reforestation,2009.0,1052022,808875,76.9,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Verra,Malawi,Afforestation/Reforestation,2013.0,1194783,1137989,95.2,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Verra,Malawi,Afforestation/Reforestation,2014.0,202867,202867,100.0,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Verra,Malawi,Afforestation/Reforestation,2015.0,208115,208115,100.0,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Verra,Malawi,Afforestation/Reforestation,2016.0,213975,153074,71.5,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Verra,Malawi,Afforestation/Reforestation,2017.0,224306,167223,74.6,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Verra,Malawi,Afforestation/Reforestation,2018.0,229539,229499,100.0,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Verra,Malawi,Efficient appliances,2016.0,1844,153074,8301.2,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Verra,Malawi,Efficient appliances,2017.0,5417,167223,3087.0,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Verra,Malawi,Mixed renewables,2020.0,22921,4888,21.3,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Verra,Malawi,Mixed renewables,2021.0,2868294,1017454,35.5,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Verra,Malawi,Mixed renewables,2022.0,5984809,3232587,54.0,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Verra,Malawi,Mixed renewables,2023.0,1206730,428227,35.5,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Verra,Malawi,Mixed renewables,2024.0,1,0,0.0,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Verra,Malaysia,Forest management,2007.0,509540,509540,100.0,6390558,4982471,1408087,78.0,"{""Verra"": {""issued"": 6390558, ""retired"": 4982471, ""projects"": 4}}"
Verra,Malaysia,Forest management,2016.0,196144,181551,92.6,6390558,4982471,1408087,78.0,"{""Verra"": {""issued"": 6390558, ""retired"": 4982471, ""projects"": 4}}"
Verra,Malaysia,Forest management,2017.0,383618,355005,92.5,6390558,4982471,1408087,78.0,"{""Verra"": {""issued"": 6390558, ""retired"": 4982471, ""projects"": 4}}"
Verra,Malaysia,Forest management,2018.0,586154,582455,99.4,6390558,4982471,1408087,78.0,"{""Verra"": {""issued"": 6390558, ""retired"": 4982471, ""projects"": 4}}"
Verra,Malaysia,Forest management,2019.0,987082,971673,98.4,6390558,4982471,1408087,78.0,"{""Verra"": {""issued"": 6390558, ""retired"": 4982471, ""projects"": 4}}"
Verra,Malaysia,Forest management,2020.0,1108187,848375,76.6,6390558,4982471,1408087,78.0,"{""Verra"": {""issued"": 6390558, ""retired"": 4982471, ""projects"": 4}}"
Verra,Malaysia,Forest management,2021.0,997777,816361,81.8,6390558,4982471,1408087,78.0,"{""Verra"": {""issued"": 6390558, ""retired"": 4982471, ""projects"": 4}}"
Verra,Malaysia,Forest management,2022.0,788266,324549,41.2,6390558,4982471,1408087,78.0,"{""Verra"": {""issued"": 6390558, ""retired"": 4982471, ""projects"": 4}}"
Verra,Malaysia,Forest management,2023.0,786547,372167,47.3,6390558,4982471,1408087,78.0,"{""Verra"": {""issued"": 6390558, ""retired"": 4982471, ""projects"": 4}}"
Verra,Malaysia,Landfill gas,2023.0,26448,372167,1407.2,6390558,4982471,1408087,78.0,"{""Verra"": {""issued"": 6390558, ""retired"": 4982471, ""projects"": 4}}"
Verra,Malaysia,Landfill gas,2024.0,10103,10103,100.0,6390558,4982471,1408087,78.0,"{""Verra"": {""issued"": 6390558, ""retired"": 4982471, ""projects"": 4}}"
Verra,Malaysia,Mixed renewables,2009.0,10692,10692,100.0,6390558,4982471,1408087,78.0,"{""Verra"": {""issued"": 6390558, ""retired"": 4982471, ""projects"": 4}}"
Verra,Mauritania,Mixed renewables,2016.0,72889,72889,100.0,953204,706228,246976,74.1,"{""Verra"": {""issued"": 953204, ""retired"": 706228, ""projects"": 2}}"
Verra,Mauritania,Mixed renewables,2017.0,85607,85607,100.0,953204,706228,246976,74.1,"{""Verra"": {""issued"": 953204, ""retired"": 706228, ""projects"": 2}}"
Verra,Mauritania,Mixed renewables,2018.0,129240,123889,95.9,953204,706228,246976,74.1,"{""Verra"": {""issued"": 953204, ""retired"": 706228, ""projects"": 2}}"
Verra,Mauritania,Mixed renewables,2019.0,133611,133611,100.0,953204,706228,246976,74.1,"{""Verra"": {""issued"": 953204, ""retired"": 706228, ""projects"": 2}}"
Verra,Mauritania,Mixed renewables,2020.0,130131,80748,62.1,953204,706228,246976,74.1,"{""Verra"": {""issued"": 953204, ""retired"": 706228, ""projects"": 2}}"
Verra,Mauritania,Mixed renewables,2021.0,119202,119096,99.9,953204,706228,246976,74.1,"{""Verra"": {""issued"": 953204, ""retired"": 706228, ""projects"": 2}}"
Verra,Mauritania,Mixed renewables,2022.0,106871,82388,77.1,953204,706228,246976,74.1,"{""Verra"": {""issued"": 953204, ""retired"": 706228, ""projects"": 2}}"
Verra,Mauritania,Mixed renewables,2023.0,92726,8000,8.6,953204,706228,246976,74.1,"{""Verra"": {""issued"": 953204, ""retired"": 706228, ""projects"": 2}}"
Verra,Mauritania,Mixed renewables,2024.0,82927,0,0.0,953204,706228,246976,74.1,"{""Verra"": {""issued"": 953204, ""retired"": 706228, ""projects"": 2}}"
Verra,Mauritius,Mixed renewables,2014.0,20017,20017,100.0,583905,362160,221745,62.0,"{""Gold Standard"": {""issued"": 132457, ""retired"": 132457, ""projects"": 1}, ""Verra"": {""issued"": 451448, ""retired"": 229703, ""projects"": 3}}"
Verra,Mauritius,Mixed renewables,2015.0,21100,20764,98.4,583905,362160,221745,62.0,"{""Gold Standard"": {""issued"": 132457, ""retired"": 132457, ""projects"": 1}, ""Verra"": {""issued"": 451448, ""retired"": 229703, ""projects"": 3}}"
Verra,Mauritius,Mixed renewables,2016.0,21799,21799,100.0,583905,362160,221745,62.0,"{""Gold Standard"": {""issued"": 132457, ""retired"": 132457, ""projects"": 1}, ""Verra"": {""issued"": 451448, ""retired"": 229703, ""projects"": 3}}"
Verra,Mauritius,Mixed renewables,2017.0,21827,21827,100.0,583905,362160,221745,62.0,"{""Gold Standard"": {""issued"": 132457, ""retired"": 132457, ""projects"": 1}, ""Verra"": {""issued"": 451448, ""retired"": 229703, ""projects"": 3}}"
Verra,Mauritius,Mixed renewables,2018.0,22226,22226,100.0,583905,362160,221745,62.0,"{""Gold Standard"": {""issued"": 132457, ""retired"": 132457, ""projects"": 1}, ""Verra"": {""issued"": 451448, ""retired"": 229703, ""projects"": 3}}"
Verra,Mauritius,Mixed renewables,2019.0,59966,49451,82.5,583905,362160,221745,62.0,"{""Gold Standard"": {""issued"": 132457, ""retired"": 132457, ""projects"": 1}, ""Verra"": {""issued"": 451448, ""retired"": 229703, ""projects"": 3}}"
Verra,Mauritius,Mixed renewables,2020.0,93773,45544,48.6,583905,362160,221745,62.0,"{""Gold Standard"": {""issued"": 132457, ""retired"": 132457, ""projects"": 1}, ""Verra"": {""issued"": 451448, ""retired"": 229703, ""projects"": 3}}"
Verra,Mauritius,Mixed renewables,2021.0,48968,5982,12.2,583905,362160,221745,62.0,"{""Gold Standard"": {""issued"": 132457, ""retired"": 132457, ""projects"": 1}, ""Verra"": {""issued"": 451448, ""retired"": 229703, ""projects"": 3}}"
Verra,Mauritius,Mixed renewables,2022.0,71602,22093,30.9,583905,362160,221745,62.0,"{""Gold Standard"": {""issued"": 132457, ""retired"": 132457, ""projects"": 1}, ""Verra"": {""issued"": 451448, ""retired"": 229703, ""projects"": 3}}"
Verra,Mauritius,Mixed renewables,2023.0,61613,0,0.0,583905,362160,221745,62.0,"{""Gold Standard"": {""issued"": 132457, ""retired"": 132457, ""projects"": 1}, ""Verra"": {""issued"": 451448, ""retired"": 229703, ""projects"": 3}}"
Verra,Mauritius,Mixed renewables,2024.0,8557,0,0.0,583905,362160,221745,62.0,"{""Gold Standard"": {""issued"": 132457, ""retired"": 132457, ""projects"": 1}, ""Verra"": {""issued"": 451448, ""retired"": 229703, ""projects"": 3}}"
Verra,Mexico,Afforestation/Reforestation,2009.0,245652,241655,98.4,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Afforestation/Reforestation,2013.0,15589,16153,103.6,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Afforestation/Reforestation,2014.0,644011,732762,113.8,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Afforestation/Reforestation,2016.0,50519,93094,184.3,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Afforestation/Reforestation,2017.0,57404,104515,182.1,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Afforestation/Reforestation,2018.0,131389,183533,139.7,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
Verra,Mexico,Afforestation/Reforestation,2019.0,121122,369511,305.1,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
