Registry,Country,Project Type Category,Vintage Year,Total Credits Issued
Verra,Germany,Hydropower,2001.0,17681
Verra,Germany,Hydropower,2002.0,1330251
Verra,Germany,Hydropower,2003.0,580981
Verra,Germany,Hydropower,2004.0,115559
Verra,Germany,Hydropower,2005.0,83124
Verra,Germany,Hydropower,2007.0,318889
Verra,Germany,Industrial efficiency,2006.0,72539
Verra,Germany,Industrial efficiency,2007.0,135301
Verra,Germany,Unmatched,2000.0,10167
Verra,Germany,Unmatched,2001.0,87803
Verra,Germany,Unmatched,2002.0,246121
Verra,Germany,Unmatched,2003.0,581736
Verra,Germany,Unmatched,2004.0,108003
Verra,Germany,Unmatched,2005.0,137549
Verra,Germany,Unmatched,2006.0,689505
Verra,Germany,Unmatched,2007.0,1038059
Verra,Germany,Waste management,2018.0,2082
Verra,Germany,Waste management,2019.0,173
Verra,Germany,Waste management,2020.0,1789
Verra,Germany,Waste management,2021.0,6850
Verra,Ghana,Afforestation/Reforestation,2008.0,4640
Verra,Ghana,Afforestation/Reforestation,2012.0,207332
Verra,Ghana,Afforestation/Reforestation,2017.0,17109
Verra,Ghana,Afforestation/Reforestation,2018.0,169285
Verra,Ghana,Afforestation/Reforestation,2019.0,465277
Verra,Ghana,Afforestation/Reforestation,2020.0,100698
Verra,Ghana,Afforestation/Reforestation,2021.0,194997
Verra,Ghana,Afforestation/Reforestation,2022.0,270292
Verra,Ghana,Afforestation/Reforestation,2023.0,108459
Verra,Ghana,Soil & Livestock,2018.0,155431
Verra,Ghana,Efficient appliances,2012.0,7331
Verra,Ghana,Efficient appliances,2014.0,18818
Verra,Ghana,Efficient appliances,2015.0,22795
Verra,Ghana,Efficient appliances,2016.0,3508
Verra,Ghana,Mixed renewables,2023.0,336320
Verra,Ghana,Mixed renewables,2024.0,1
Verra,Guatemala,Afforestation/Reforestation,2007.0,10742
Verra,Guatemala,Afforestation/Reforestation,2010.0,44655
Verra,Guatemala,Afforestation/Reforestation,2011.0,120608
Verra,Guatemala,Afforestation/Reforestation,2012.0,54478
Verra,Guatemala,Afforestation/Reforestation,2013.0,105740
Verra,Guatemala,Afforestation/Reforestation,2014.0,85778
Verra,Guatemala,Afforestation/Reforestation,2016.0,271302
Verra,Guatemala,Afforestation/Reforestation,2017.0,67131
Verra,Guatemala,Afforestation/Reforestation,2018.0,65662
Verra,Guatemala,Afforestation/Reforestation,2019.0,156031
Verra,Guatemala,Afforestation/Reforestation,2020.0,75830
Verra,Guatemala,Afforestation/Reforestation,2021.0,19885
Verra,Guatemala,Afforestation/Reforestation,2022.0,13098
Verra,Guatemala,Efficient appliances,2018.0,331
Verra,Guatemala,Efficient appliances,2019.0,644
Verra,Guatemala,Forest management,2012.0,287919
Verra,Guatemala,Forest management,2013.0,525791
Verra,Guatemala,Forest management,2014.0,581827
Verra,Guatemala,Forest management,2015.0,762141
Verra,Guatemala,Forest management,2016.0,1071341
Verra,Guatemala,Forest management,2017.0,1092605
Verra,Guatemala,Forest management,2018.0,1281376
Verra,Guatemala,Forest management,2019.0,704418
Verra,Guatemala,Forest management,2020.0,795043
Verra,Guatemala,Forest management,2021.0,729916
Verra,Guatemala,Forest management,2022.0,689651
Verra,Guatemala,Mixed renewables,2007.0,42776
Verra,Guatemala,Mixed renewables,2008.0,61528
Verra,Guatemala,Mixed renewables,2010.0,351
Verra,Guatemala,Mixed renewables,2011.0,18630
Verra,Guatemala,Mixed renewables,2012.0,30666
Verra,Guatemala,Mixed renewables,2013.0,31698
Verra,Guatemala,Mixed renewables,2014.0,32045
Verra,Guatemala,Mixed renewables,2015.0,48380
Verra,Guatemala,Mixed renewables,2016.0,57939
Verra,Guatemala,Mixed renewables,2017.0,61363
Verra,Guatemala,Mixed renewables,2018.0,96304
Verra,Guatemala,Mixed renewables,2019.0,157668
Verra,Guatemala,Mixed renewables,2020.0,159133
Verra,Guatemala,Mixed renewables,2021.0,163745
Verra,Guatemala,Mixed renewables,2022.0,122291
Verra,Guinea-Bissau,Forest management,2011.0,302043
Verra,Honduras,Efficient appliances,2017.0,74491
Verra,Honduras,Mixed renewables,2007.0,6891
Verra,Honduras,Mixed renewables,2008.0,24004
Verra,Honduras,Mixed renewables,2009.0,18790
Verra,Honduras,Mixed renewables,2010.0,22610
Verra,Honduras,Mixed renewables,2011.0,177236
Verra,Honduras,Mixed renewables,2012.0,44425
Verra,Honduras,Mixed renewables,2013.0,35057
Verra,Iceland,Forest management,2021.0,2220
Verra,Iceland,Forest management,2022.0,4867
Verra,Iceland,Forest management,2023.0,5427
Verra,India,Afforestation/Reforestation,2001.0,1223324
Verra,India,Afforestation/Reforestation,2002.0,8652
Verra,India,Afforestation/Reforestation,2004.0,15265
Verra,India,Afforestation/Reforestation,2006.0,15367
Verra,India,Afforestation/Reforestation,2008.0,17631
Verra,India,Afforestation/Reforestation,2009.0,5685
Verra,India,Afforestation/Reforestation,2010.0,138437
Verra,India,Afforestation/Reforestation,2011.0,5685
Verra,India,Afforestation/Reforestation,2012.0,98908
Verra,India,Afforestation/Reforestation,2013.0,5685
Verra,India,Afforestation/Reforestation,2014.0,63520
Verra,India,Afforestation/Reforestation,2015.0,124824
Verra,India,Afforestation/Reforestation,2016.0,22582
Verra,India,Afforestation/Reforestation,2017.0,156249
Verra,India,Afforestation/Reforestation,2018.0,458001
Verra,India,Afforestation/Reforestation,2019.0,182458
Verra,India,Afforestation/Reforestation,2020.0,369657
Verra,India,Afforestation/Reforestation,2021.0,316885
Verra,India,Afforestation/Reforestation,2022.0,48635
Verra,India,Afforestation/Reforestation,2023.0,12837
Verra,India,Afforestation/Reforestation,2024.0,3869
Verra,India,Soil & Livestock,2006.0,17919
Verra,India,Soil & Livestock,2007.0,31558
Verra,India,Soil & Livestock,2008.0,50626
Verra,India,Soil & Livestock,2009.0,15822
Verra,India,Soil & Livestock,2021.0,9023
Verra,India,Soil & Livestock,2022.0,24047
Verra,India,Soil & Livestock,2023.0,30612
Verra,India,Soil & Livestock,2024.0,15000
Verra,India,Bioenergy,2005.0,29557
Verra,India,Bioenergy,2006.0,86904
Verra,India,Bioenergy,2007.0,82659
Verra,India,Bioenergy,2008.0,37312
Verra,India,Bioenergy,2009.0,80715
Verra,India,Bioenergy,2010.0,17174
Verra,India,Bioenergy,2011.0,34913
Verra,India,Bioenergy,2012.0,30597
Verra,India,Bioenergy,2013.0,52704
Verra,India,Bioenergy,2014.0,74713
Verra,India,Bioenergy,2015.0,84141
Verra,India,Bioenergy,2016.0,69590
Verra,India,Bioenergy,2017.0,75857
Verra,India,Bioenergy,2018.0,163817
Verra,India,Bioenergy,2019.0,184397
Verra,India,Bioenergy,2020.0,115721
Verra,India,Bioenergy,2021.0,294523
Verra,India,Bioenergy,2022.0,170096
Verra,India,Bioenergy,2023.0,58905
Verra,India,Bioenergy,2024.0,2298
Verra,India,Efficient appliances,2006.0,19502
Verra,India,Efficient appliances,2007.0,20836
Verra,India,Efficient appliances,2008.0,28092
Verra,India,Efficient appliances,2009.0,64908
Verra,India,Efficient appliances,2010.0,433711
Verra,India,Efficient appliances,2012.0,326367
Verra,India,Efficient appliances,2013.0,357814
Verra,India,Efficient appliances,2014.0,588902
Verra,India,Efficient appliances,2015.0,390611
Verra,India,Efficient appliances,2016.0,428505
Verra,India,Efficient appliances,2017.0,193080
Verra,India,Efficient appliances,2018.0,115881
Verra,India,Efficient appliances,2019.0,115622
Verra,India,Efficient appliances,2020.0,85591
Verra,India,Efficient appliances,2021.0,976032
Verra,India,Efficient appliances,2022.0,1525380
Verra,India,Efficient appliances,2023.0,65709
Verra,India,Efficient appliances,2024.0,27038
Verra,India,Forest management,2017.0,500
Verra,India,Forest management,2018.0,500
Verra,India,Forest management,2019.0,3000
Verra,India,Forest management,2020.0,3500
Verra,India,Forest management,2021.0,3500
Verra,India,Forest management,2022.0,30135
Verra,India,Forest management,2023.0,1520
Verra,India,Forest management,2024.0,1233
Verra,India,Fossil gas leaks,2006.0,52460
Verra,India,Fossil gas leaks,2007.0,88206
Verra,India,Fossil gas leaks,2008.0,20266
Verra,India,Fossil gas leaks,2023.0,62743
Verra,India,Hydropower,2005.0,23500
Verra,India,Hydropower,2006.0,49482
Verra,India,Hydropower,2007.0,57562
Verra,India,Hydropower,2008.0,72470
Verra,India,Hydropower,2009.0,1459525
Verra,India,Hydropower,2010.0,2740487
Verra,India,Hydropower,2011.0,2907549
Verra,India,Hydropower,2012.0,991197
Verra,India,Hydropower,2013.0,275528
Verra,India,Hydropower,2014.0,223163
Verra,India,Hydropower,2015.0,147997
Verra,India,Hydropower,2016.0,1
Verra,India,Landfill gas,2001.0,1084101
Verra,India,Landfill gas,2005.0,3240
Verra,India,Landfill gas,2006.0,4551
Verra,India,Landfill gas,2007.0,6416
Verra,India,Landfill gas,2008.0,9829
Verra,India,Landfill gas,2009.0,9521
Verra,India,Landfill gas,2010.0,9547
Verra,India,Landfill gas,2011.0,3911
Verra,India,Landfill gas,2019.0,1771
Verra,India,Landfill gas,2020.0,14277
Verra,India,Landfill gas,2021.0,30990
Verra,India,Landfill gas,2022.0,20085
Verra,India,Mixed renewables,2001.0,126608
Verra,India,Mixed renewables,2002.0,151106
Verra,India,Mixed renewables,2003.0,77477
Verra,India,Mixed renewables,2004.0,105468
Verra,India,Mixed renewables,2005.0,298022
Verra,India,Mixed renewables,2006.0,3389162
Verra,India,Mixed renewables,2007.0,6207613
Verra,India,Mixed renewables,2008.0,8944077
Verra,India,Mixed renewables,2009.0,7391003
Verra,India,Mixed renewables,2010.0,8734249
Verra,India,Mixed renewables,2011.0,7932385
Verra,India,Mixed renewables,2012.0,8942685
Verra,India,Mixed renewables,2013.0,7782714
Verra,India,Mixed renewables,2014.0,13016991
Verra,India,Mixed renewables,2015.0,12059398
Verra,India,Mixed renewables,2016.0,14564541
Verra,India,Mixed renewables,2017.0,19928017
Verra,India,Mixed renewables,2018.0,26822522
Verra,India,Mixed renewables,2019.0,30248146
Verra,India,Mixed renewables,2020.0,30085271
Verra,India,Mixed renewables,2021.0,27724992
Verra,India,Mixed renewables,2022.0,22669137
Verra,India,Mixed renewables,2023.0,12428884
Verra,India,Mixed renewables,2024.0,4522575
Verra,India,Mixed renewables,2025.0,505795
Verra,India,Solar,2005.0,8208
Verra,India,Solar,2006.0,17578
Verra,India,Solar,2007.0,26237
Verra,India,Solar,2008.0,36475
Verra,India,Solar,2009.0,35495
Verra,India,Solar,2010.0,65919
Verra,India,Solar,2012.0,32615
Verra,India,Solar,2013.0,25155
Verra,India,Solar,2014.0,4059
Verra,India,Solar,2015.0,9743
Verra,India,Solar,2016.0,13909
Verra,India,Solar,2017.0,17082
Verra,India,Solar,2018.0,20678
Verra,India,Solar,2019.0,20925
Verra,India,Solar,2020.0,20317
Verra,India,Solar,2021.0,20819
Verra,India,Solar,2022.0,26085
Verra,India,Waste to energy,2004.0,53775
Verra,India,Waste to energy,2005.0,70936
Verra,India,Waste to energy,2006.0,113787
Verra,India,Waste to energy,2007.0,198258
Verra,India,Waste to energy,2008.0,192522
Verra,India,Waste to energy,2009.0,115520
Verra,India,Waste to energy,2011.0,21454
Verra,India,Waste to energy,2012.0,62294
Verra,India,Waste to energy,2013.0,59735
Verra,India,Waste to energy,2014.0,58178
Verra,India,Waste to energy,2015.0,42858
Verra,India,Waste to energy,2016.0,30032
Verra,India,Waste to energy,2017.0,40685
Verra,India,Waste to energy,2018.0,14673
Verra,India,Wastewater treatment,2006.0,9108
Verra,India,Wastewater treatment,2008.0,39031
Verra,India,Wastewater treatment,2010.0,7442
Verra,India,Wastewater treatment,2011.0,22357
Verra,India,Wastewater treatment,2012.0,22091
Verra,India,Wastewater treatment,2013.0,18784
Verra,India,Wastewater treatment,2014.0,21448
Verra,India,Wastewater treatment,2015.0,20002
Verra,India,Wastewater treatment,2016.0,5291
Verra,Indonesia,Afforestation/Reforestation,2011.0,125391
Verra,Indonesia,Afforestation/Reforestation,2015.0,271680
Verra,Indonesia,Soil & Livestock,2009.0,1090676
Verra,Indonesia,Soil & Livestock,2010.0,2305237
Verra,Indonesia,Soil & Livestock,2011.0,2584019
Verra,Indonesia,Soil & Livestock,2012.0,3035753
Verra,Indonesia,Soil & Livestock,2013.0,3862941
Verra,Indonesia,Soil & Livestock,2014.0,4294135
Verra,Indonesia,Soil & Livestock,2015.0,3925272
Verra,Indonesia,Soil & Livestock,2016.0,3493722
Verra,Indonesia,Soil & Livestock,2017.0,3953900
Verra,Indonesia,Soil & Livestock,2018.0,3403066
Verra,Indonesia,Soil & Livestock,2019.0,1676895
Verra,Indonesia,Forest management,2010.0,12748611
Verra,Indonesia,Forest management,2015.0,4339233
Verra,Indonesia,Forest management,2016.0,336581
Verra,Indonesia,Forest management,2017.0,5270310
Verra,Indonesia,Forest management,2018.0,5625644
Verra,Indonesia,Forest management,2019.0,6132886
Verra,Indonesia,Forest management,2020.0,6766585
Verra,Indonesia,Fossil gas leaks,2010.0,15811
Verra,Indonesia,Landfill gas,2011.0,125773
Verra,Indonesia,Landfill gas,2012.0,156178
Verra,Indonesia,Mixed renewables,2006.0,281802
Verra,Indonesia,Mixed renewables,2007.0,4212
Verra,Indonesia,Mixed renewables,2008.0,11963
Verra,Indonesia,Mixed renewables,2009.0,2181045
Verra,Indonesia,Mixed renewables,2010.0,1139025
Verra,Indonesia,Mixed renewables,2011.0,1016328
Verra,Indonesia,Mixed renewables,2012.0,1091266
Verra,Indonesia,Mixed renewables,2013.0,1107756
Verra,Indonesia,Mixed renewables,2014.0,975095
Verra,Indonesia,Mixed renewables,2015.0,1002492
Verra,Indonesia,Mixed renewables,2016.0,1120320
Verra,Indonesia,Mixed renewables,2017.0,1287815
Verra,Indonesia,Mixed renewables,2018.0,1331736
Verra,Indonesia,Mixed renewables,2019.0,1151878
Verra,Indonesia,Mixed renewables,2020.0,918535
Verra,Indonesia,Waste to energy,2006.0,154164
Verra,Indonesia,Waste to energy,2007.0,159558
Verra,Indonesia,Waste to energy,2008.0,107324
Verra,Indonesia,Waste to energy,2009.0,71757
Verra,Israel,Mixed renewables,2006.0,8031
Verra,Israel,Mixed renewables,2007.0,8543
Verra,Kazakhstan,Mixed renewables,2020.0,95215
Verra,Kazakhstan,Mixed renewables,2021.0,182781
Verra,Kazakhstan,Mixed renewables,2022.0,220573
Verra,Kazakhstan,Mixed renewables,2023.0,127946
Verra,Kenya,Afforestation/Reforestation,2004.0,360978
Verra,Kenya,Afforestation/Reforestation,2011.0,574404
Verra,Kenya,Afforestation/Reforestation,2012.0,254200
Verra,Kenya,Afforestation/Reforestation,2014.0,677799
Verra,Kenya,Afforestation/Reforestation,2015.0,181282
Verra,Kenya,Afforestation/Reforestation,2016.0,18714
Verra,Kenya,Afforestation/Reforestation,2017.0,140664
Verra,Kenya,Afforestation/Reforestation,2018.0,148661
Verra,Kenya,Afforestation/Reforestation,2019.0,151058
Verra,Kenya,Afforestation/Reforestation,2020.0,72322
Verra,Kenya,Afforestation/Reforestation,2021.0,7394
Verra,Kenya,Soil & Livestock,2005.0,162219
Verra,Kenya,Soil & Livestock,2006.0,190864
Verra,Kenya,Soil & Livestock,2007.0,199432
Verra,Kenya,Soil & Livestock,2008.0,200328
Verra,Kenya,Soil & Livestock,2009.0,201095
Verra,Kenya,Soil & Livestock,2010.0,1176555
Verra,Kenya,Soil & Livestock,2011.0,1413876
Verra,Kenya,Soil & Livestock,2012.0,1244239
Verra,Kenya,Soil & Livestock,2013.0,3106104
Verra,Kenya,Soil & Livestock,2014.0,837664
Verra,Kenya,Soil & Livestock,2015.0,2066116
Verra,Kenya,Soil & Livestock,2016.0,2663108
Verra,Kenya,Soil & Livestock,2017.0,2687827
Verra,Kenya,Soil & Livestock,2018.0,2451608
Verra,Kenya,Soil & Livestock,2019.0,2369163
Verra,Kenya,Soil & Livestock,2020.0,2624954
Verra,Kenya,Soil & Livestock,2021.0,1872613
Verra,Kenya,Soil & Livestock,2022.0,1838889
Verra,Kenya,Bioenergy,2015.0,7504
Verra,Kenya,Efficient appliances,2011.0,41508
Verra,Kenya,Efficient appliances,2012.0,26414
Verra,Kenya,Efficient appliances,2013.0,23102
Verra,Kenya,Efficient appliances,2014.0,28478
Verra,Kenya,Efficient appliances,2015.0,30116
Verra,Kenya,Efficient appliances,2016.0,22182
Verra,Kenya,Efficient appliances,2017.0,66339
Verra,Kenya,Efficient appliances,2018.0,74694
Verra,Kenya,Efficient appliances,2019.0,96456
Verra,Kenya,Efficient appliances,2020.0,137578
Verra,Kenya,Efficient appliances,2021.0,229185
Verra,Kenya,Efficient appliances,2022.0,167365
Verra,Kenya,Efficient appliances,2023.0,161111
Verra,Kenya,Efficient appliances,2024.0,156946
Verra,Kenya,Forest management,2009.0,21565
Verra,Kenya,Forest management,2012.0,10790
Verra,Kenya,Forest management,2013.0,17369
Verra,Kenya,Forest management,2014.0,115746
Verra,Kenya,Forest management,2015.0,28858
Verra,Kenya,Forest management,2016.0,138082
Verra,Kenya,Forest management,2017.0,9612
Verra,Kenya,Forest management,2018.0,10669
Verra,Kenya,Forest management,2019.0,16365
Verra,Kenya,Forest management,2020.0,35096
Verra,Kenya,Forest management,2021.0,22434
Verra,Kenya,Forest management,2022.0,7478
Verra,Kenya,Fossil gas leaks,2013.0,3210579
Verra,Kenya,Fossil gas leaks,2017.0,2982814
Verra,Kenya,Fossil gas leaks,2020.0,106
Verra,Kenya,Fossil gas leaks,2021.0,35722
Verra,Kenya,Fossil gas leaks,2022.0,376241
Verra,Kenya,Fossil gas leaks,2023.0,186765
Verra,Kenya,Fossil gas leaks,2024.0,60000
Verra,Kenya,Landfill gas,2022.0,8825
Verra,Kenya,Landfill gas,2023.0,17413
Verra,Kenya,Landfill gas,2024.0,6723
Verra,Kenya,Landfill gas,2025.0,1502
Verra,Kenya,Mixed renewables,2008.0,12439
Verra,Kenya,Mixed renewables,2009.0,199025
Verra,Kenya,Mixed renewables,2010.0,33334
Verra,Kenya,Mixed renewables,2022.0,964
Verra,Kenya,Mixed renewables,2023.0,68646
Verra,Kenya,Mixed renewables,2024.0,105267
Verra,Kenya,Solar,2020.0,3764
Verra,Kenya,Solar,2021.0,17310
Verra,Kenya,Solar,2022.0,33475
Verra,Kenya,Solar,2023.0,39225
Verra,Lao,Afforestation/Reforestation,2008.0,31217
Verra,Lao,Afforestation/Reforestation,2015.0,51882
Verra,Lao,Afforestation/Reforestation,2017.0,14001
Verra,Lao,Afforestation/Reforestation,2018.0,33421
Verra,Lao,Afforestation/Reforestation,2019.0,44752
Verra,Lao,Afforestation/Reforestation,2020.0,83407
Verra,Lao,Afforestation/Reforestation,2021.0,66206
Verra,Lao,Afforestation/Reforestation,2022.0,62414
Verra,Lao,Soil & Livestock,2022.0,373
Verra,Lao,Soil & Livestock,2023.0,4002
Verra,Lao,Bioenergy,2023.0,23867
Verra,Lao,Bioenergy,2024.0,76133
Verra,Lao,Fossil gas leaks,2022.0,94224
Verra,Lao,Fossil gas leaks,2023.0,202960
Verra,Lao,Fossil gas leaks,2024.0,284381
Verra,Lao,Fossil gas leaks,2025.0,39424
Verra,Lao,Mixed renewables,2021.0,34143
Verra,Lao,Mixed renewables,2022.0,32659
Verra,Liberia,Industrial efficiency,2016.0,9100
Verra,Liberia,Industrial efficiency,2018.0,13806
Verra,Madagascar,Soil & Livestock,2008.0,1118
Verra,Madagascar,Soil & Livestock,2009.0,3406
Verra,Madagascar,Soil & Livestock,2010.0,3160
Verra,Madagascar,Soil & Livestock,2011.0,3424
Verra,Madagascar,Soil & Livestock,2012.0,3014
Verra,Madagascar,Soil & Livestock,2013.0,7872
Verra,Madagascar,Soil & Livestock,2014.0,3878
Verra,Madagascar,Soil & Livestock,2015.0,4439
Verra,Madagascar,Soil & Livestock,2016.0,4975
Verra,Madagascar,Soil & Livestock,2017.0,4700
Verra,Madagascar,Efficient appliances,2019.0,43553
Verra,Madagascar,Efficient appliances,2021.0,552592
Verra,Madagascar,Efficient appliances,2022.0,957362
Verra,Madagascar,Efficient appliances,2023.0,1093009
Verra,Madagascar,Efficient appliances,2024.0,427807
Verra,Madagascar,Forest management,2005.0,428901
Verra,Madagascar,Forest management,2007.0,430000
Verra,Madagascar,Forest management,2013.0,226002
Verra,Madagascar,Mixed renewables,2008.0,8148
Verra,Madagascar,Mixed renewables,2009.0,41377
Verra,Madagascar,Mixed renewables,2010.0,28934
Verra,Madagascar,Mixed renewables,2013.0,32512
Verra,Madagascar,Mixed renewables,2015.0,14176
Verra,Madagascar,Mixed renewables,2016.0,40704
Verra,Madagascar,Mixed renewables,2017.0,34460
Verra,Madagascar,Mixed renewables,2018.0,55342
Verra,Madagascar,Mixed renewables,2019.0,21421
Verra,Madagascar,Mixed renewables,2020.0,25454
Verra,Madagascar,Mixed renewables,2021.0,40565
Verra,Madagascar,Mixed renewables,2022.0,136076
Verra,Madagascar,Mixed renewables,2023.0,227874
Verra,Madagascar,Mixed renewables,2024.0,118574
Verra,Madagascar,Mixed renewables,2025.0,9129
Verra,Malawi,Afforestation/Reforestation,2009.0,1052022
Verra,Malawi,Afforestation/Reforestation,2013.0,1194783
Verra,Malawi,Afforestation/Reforestation,2014.0,202867
Verra,Malawi,Afforestation/Reforestation,2015.0,208115
Verra,Malawi,Afforestation/Reforestation,2016.0,213975
Verra,Malawi,Afforestation/Reforestation,2017.0,224306
Verra,Malawi,Afforestation/Reforestation,2018.0,229539
Verra,Malawi,Efficient appliances,2016.0,1844
Verra,Malawi,Efficient appliances,2017.0,5417
Verra,Malawi,Mixed renewables,2020.0,22921
Verra,Malawi,Mixed renewables,2021.0,2868294
Verra,Malawi,Mixed renewables,2022.0,5984809
Verra,Malawi,Mixed renewables,2023.0,1206730
Verra,Malawi,Mixed renewables,2024.0,1
Verra,Malaysia,Forest management,2007.0,509540
Verra,Malaysia,Forest management,2016.0,196144
Verra,Malaysia,Forest management,2017.0,383618
Verra,Malaysia,Forest management,2018.0,586154
Verra,Malaysia,Forest management,2019.0,987082
Verra,Malaysia,Forest management,2020.0,1108187
Verra,Malaysia,Forest management,2021.0,997777
Verra,Malaysia,Forest management,2022.0,788266
Verra,Malaysia,Forest management,2023.0,786547
Verra,Malaysia,Landfill gas,2023.0,26448
Verra,Malaysia,Landfill gas,2024.0,10103
Verra,Malaysia,Mixed renewables,2009.0,10692
Verra,Mauritania,Mixed renewables,2016.0,72889
Verra,Mauritania,Mixed renewables,2017.0,85607
Verra,Mauritania,Mixed renewables,2018.0,129240
Verra,Mauritania,Mixed renewables,2019.0,133611
Verra,Mauritania,Mixed renewables,2020.0,130131
Verra,Mauritania,Mixed renewables,2021.0,119202
Verra,Mauritania,Mixed renewables,2022.0,106871
Verra,Mauritania,Mixed renewables,2023.0,92726
Verra,Mauritania,Mixed renewables,2024.0,82927
Verra,Mauritius,Mixed renewables,2014.0,20017
Verra,Mauritius,Mixed renewables,2015.0,21100
Verra,Mauritius,Mixed renewables,2016.0,21799
Verra,Mauritius,Mixed renewables,2017.0,21827
Verra,Mauritius,Mixed renewables,2018.0,22226
Verra,Mauritius,Mixed renewables,2019.0,59966
Verra,Mauritius,Mixed renewables,2020.0,93773
Verra,Mauritius,Mixed renewables,2021.0,48968
Verra,Mauritius,Mixed renewables,2022.0,71602
Verra,Mauritius,Mixed renewables,2023.0,61613
Verra,Mauritius,Mixed renewables,2024.0,8557
Verra,Mexico,Afforestation/Reforestation,2009.0,245652
Verra,Mexico,Afforestation/Reforestation,2013.0,15589
Verra,Mexico,Afforestation/Reforestation,2014.0,644011
Verra,Mexico,Afforestation/Reforestation,2016.0,50519
Verra,Mexico,Afforestation/Reforestation,2017.0,57404
Verra,Mexico,Afforestation/Reforestation,2018.0,131389
Verra,Mexico,Afforestation/Reforestation,2019.0,121122
Verra,Mexico,Afforestation/Reforestation,2020.0,284499
Verra,Mexico,Afforestation/Reforestation,2021.0,50552
Verra,Mexico,Afforestation/Reforestation,2022.0,40898
Verra,Mexico,Efficient appliances,2011.0,6681
Verra,Mexico,Efficient appliances,2012.0,15378
Verra,Mexico,Efficient appliances,2014.0,11137
Verra,Mexico,Efficient appliances,2015.0,17766
Verra,Mexico,Efficient appliances,2016.0,42575
Verra,Mexico,Efficient appliances,2017.0,47903
Verra,Mexico,Efficient appliances,2018.0,70566
Verra,Mexico,Efficient appliances,2019.0,97115
Verra,Mexico,Efficient appliances,2020.0,82092
Verra,Mexico,Efficient appliances,2021.0,105561
Verra,Mexico,Efficient appliances,2022.0,111410
Verra,Mexico,Efficient appliances,2023.0,9487
Verra,Mexico,Forest management,2022.0,1802
Verra,Mexico,Forest management,2023.0,7393
Verra,Mexico,Industrial efficiency,2010.0,27801
Verra,Mexico,Industrial efficiency,2011.0,27300
Verra,Mexico,Landfill gas,2007.0,583
Verra,Mexico,Landfill gas,2008.0,25094
Verra,Mexico,Landfill gas,2010.0,151628
Verra,Mexico,Landfill gas,2012.0,67570
Verra,Mexico,Landfill gas,2014.0,56686
Verra,Mexico,Landfill gas,2017.0,2593
Verra,Mexico,Mixed renewables,2008.0,5684
Verra,Mexico,Mixed renewables,2010.0,35226
Verra,Mexico,Mixed renewables,2011.0,365395
Verra,Mexico,Mixed renewables,2012.0,1832
Verra,Mexico,Mixed renewables,2013.0,3896
Verra,Mexico,Mixed renewables,2014.0,24402
Verra,Mexico,Mixed renewables,2019.0,169225
Verra,Mexico,Mixed renewables,2020.0,399471
Verra,Mexico,Mixed renewables,2021.0,552135
Verra,Mongolia,Mixed renewables,2017.0,8976
Verra,Mongolia,Mixed renewables,2018.0,127369
Verra,Mongolia,Mixed renewables,2019.0,171380
Verra,Mongolia,Mixed renewables,2020.0,98452
Verra,Mongolia,Mixed renewables,2021.0,163282
Verra,Mongolia,Mixed renewables,2022.0,151735
Verra,Mongolia,Mixed renewables,2023.0,34322
Verra,Morocco,Mixed renewables,2018.0,247365
Verra,Morocco,Mixed renewables,2019.0,574351
Verra,Morocco,Mixed renewables,2021.0,8247
Verra,Morocco,Mixed renewables,2022.0,33346
Verra,Morocco,Mixed renewables,2023.0,32882
Verra,Mozambique,Afforestation/Reforestation,2015.0,5367
Verra,Mozambique,Afforestation/Reforestation,2020.0,3201
Verra,Mozambique,Efficient appliances,2016.0,7772
Verra,Mozambique,Mixed renewables,2021.0,38557
Verra,Mozambique,Mixed renewables,2022.0,180211
Verra,Mozambique,Mixed renewables,2023.0,31493
Verra,Myanmar,Afforestation/Reforestation,2015.0,31744
Verra,Myanmar,Afforestation/Reforestation,2018.0,26615
Verra,Myanmar,Afforestation/Reforestation,2019.0,53369
Verra,Myanmar,Afforestation/Reforestation,2020.0,54137
Verra,Myanmar,Afforestation/Reforestation,2021.0,25080
Verra,Myanmar,Afforestation/Reforestation,2022.0,48439
Verra,Myanmar,Afforestation/Reforestation,2023.0,50641
Verra,Namibia,Mixed renewables,2017.0,17455
Verra,Namibia,Mixed renewables,2018.0,67174
Verra,Namibia,Mixed renewables,2019.0,67505
Verra,Namibia,Mixed renewables,2020.0,71937
Verra,Namibia,Mixed renewables,2021.0,71925
Verra,Namibia,Mixed renewables,2022.0,71939
Verra,Namibia,Mixed renewables,2023.0,72486
Verra,Namibia,Mixed renewables,2024.0,21115
Verra,Namibia,Mixed renewables,2025.0,2511
Verra,Nepal,Efficient appliances,2017.0,2633
Verra,Nepal,Efficient appliances,2018.0,39471
Verra,Nepal,Efficient appliances,2019.0,58352
Verra,Nepal,Efficient appliances,2020.0,52817
Verra,Nepal,Efficient appliances,2021.0,55601
Verra,Nepal,Efficient appliances,2022.0,40272
Verra,Nepal,Mixed renewables,2021.0,6106
Verra,Nepal,Mixed renewables,2022.0,10001
Verra,Netherlands,Mixed renewables,2006.0,61818
Verra,Netherlands,Mixed renewables,2007.0,9005
Verra,Netherlands,Mixed renewables,2010.0,65655
