Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown,vintage_credits_retired,vintage_retirement_rate,project_ids
Verra,Brazil,Soil & Livestock,2012,8839,1230357,676241,554116,55.0,"{""Gold Standard"": {""issued"": 11030527, ""retired"": 5162925, ""projects"": 99}, ""Verra"": {""issued"": 128761959, ""retired"": 76163627, ""projects"": 784}}",8839,100.0,"[""VCS1144""]"
Verra,Brazil,Soil & Livestock,2013,29143,1230357,676241,554116,55.0,"{""Gold Standard"": {""issued"": 11030527, ""retired"": 5162925, ""projects"": 99}, ""Verra"": {""issued"": 128761959, ""retired"": 76163627, ""projects"": 784}}",29143,100.0,"[""VCS1144"", ""VCS2316""]"
Verra,Brazil,Soil & Livestock,2014,11412,1230357,676241,554116,55.0,"{""Gold Standard"": {""issued"": 11030527, ""retired"": 5162925, ""projects"": 99}, ""Verra"": {""issued"": 128761959, ""retired"": 76163627, ""projects"": 784}}",11412,100.0,"[""VCS1144""]"
Verra,Brazil,Soil & Livestock,2015,11207,1230357,676241,554116,55.0,"{""Gold Standard"": {""issued"": 11030527, ""retired"": 5162925, ""projects"": 99}, ""Verra"": {""issued"": 128761959, ""retired"": 76163627, ""projects"": 784}}",11207,100.0,"[""VCS1144""]"
Verra,Brazil,Soil & Livestock,2016,7306,1230357,676241,554116,55.0,"{""Gold Standard"": {""issued"": 11030527, ""retired"": 5162925, ""projects"": 99}, ""Verra"": {""issued"": 128761959, ""retired"": 76163627, ""projects"": 784}}",7306,100.0,"[""VCS1144""]"
Verra,Brazil,Soil & Livestock,2017,83707,1230357,676241,554116,55.0,"{""Gold Standard"": {""issued"": 11030527, ""retired"": 5162925, ""projects"": 99}, ""Verra"": {""issued"": 128761959, ""retired"": 76163627, ""projects"": 784}}",78639,93.9,"[""VCS1144"", ""VCS2465""]"
Verra,Brazil,Soil & Livestock,2018,69383,1230357,676241,554116,55.0,"{""Gold Standard"": {""issued"": 11030527, ""retired"": 5162925, ""projects"": 99}, ""Verra"": {""issued"": 128761959, ""retired"": 76163627, ""projects"": 784}}",69138,99.6,"[""VCS1144"", ""VCS2465""]"
Verra,Brazil,Soil & Livestock,2019,62506,1230357,676241,554116,55.0,"{""Gold Standard"": {""issued"": 11030527, ""retired"": 5162925, ""projects"": 99}, ""Verra"": {""issued"": 128761959, ""retired"": 76163627, ""projects"": 784}}",50845,81.3,"[""VCS1144"", ""VCS2465"", ""VCS3746""]"
Verra,Brazil,Soil & Livestock,2020,82253,1230357,676241,554116,55.0,"{""Gold Standard"": {""issued"": 11030527, ""retired"": 5162925, ""projects"": 99}, ""Verra"": {""issued"": 128761959, ""retired"": 76163627, ""projects"": 784}}",17618,21.4,"[""VCS1144"", ""VCS2465"", ""VCS3746""]"
Verra,Brazil,Soil & Livestock,2021,146135,1230357,676241,554116,55.0,"{""Gold Standard"": {""issued"": 11030527, ""retired"": 5162925, ""projects"": 99}, ""Verra"": {""issued"": 128761959, ""retired"": 76163627, ""projects"": 784}}",79741,54.6,"[""VCS2465"", ""VCS2998"", ""VCS3056"", ""VCS3746""]"
Verra,Brazil,Soil & Livestock,2022,206428,1230357,676241,554116,55.0,"{""Gold Standard"": {""issued"": 11030527, ""retired"": 5162925, ""projects"": 99}, ""Verra"": {""issued"": 128761959, ""retired"": 76163627, ""projects"": 784}}",67930,32.9,"[""VCS2998"", ""VCS3056"", ""VCS3746"", ""VCS4288"", ""VCS4289""]"
Verra,Brazil,Soil & Livestock,2023,257066,1230357,676241,554116,55.0,"{""Gold Standard"": {""issued"": 11030527, ""retired"": 5162925, ""projects"": 99}, ""Verra"": {""issued"": 128761959, ""retired"": 76163627, ""projects"": 784}}",3676,1.4,"[""VCS2998"", ""VCS3056"", ""VCS3746"", ""VCS4288"", ""VCS4289"", ""VCS4970""]"
Verra,Brazil,Wastewater treatment,2007,58689,58689,58468,221,99.6,"{""Gold Standard"": {""issued"": 11030527, ""retired"": 5162925, ""projects"": 99}, ""Verra"": {""issued"": 128761959, ""retired"": 76163627, ""projects"": 784}}",58468,99.6,"[""VCS70""]"
Verra,Bulgaria,Mixed renewables,2008,9466,2662375,2014069,648306,75.6,"{""Gold Standard"": {""issued"": 1229987, ""retired"": 902937, ""projects"": 19}, ""Verra"": {""issued"": 2662375, ""retired"": 2014069, ""projects"": 16}}",9466,100.0,"[""VCS709""]"
Verra,Bulgaria,Mixed renewables,2009,12137,2662375,2014069,648306,75.6,"{""Gold Standard"": {""issued"": 1229987, ""retired"": 902937, ""projects"": 19}, ""Verra"": {""issued"": 2662375, ""retired"": 2014069, ""projects"": 16}}",12137,100.0,"[""VCS709""]"
Verra,Bulgaria,Mixed renewables,2010,12672,2662375,2014069,648306,75.6,"{""Gold Standard"": {""issued"": 1229987, ""retired"": 902937, ""projects"": 19}, ""Verra"": {""issued"": 2662375, ""retired"": 2014069, ""projects"": 16}}",12672,100.0,"[""VCS709""]"
Verra,Bulgaria,Mixed renewables,2011,7531,2662375,2014069,648306,75.6,"{""Gold Standard"": {""issued"": 1229987, ""retired"": 902937, ""projects"": 19}, ""Verra"": {""issued"": 2662375, ""retired"": 2014069, ""projects"": 16}}",7531,100.0,"[""VCS709""]"
Verra,Bulgaria,Mixed renewables,2012,63836,2662375,2014069,648306,75.6,"{""Gold Standard"": {""issued"": 1229987, ""retired"": 902937, ""projects"": 19}, ""Verra"": {""issued"": 2662375, ""retired"": 2014069, ""projects"": 16}}",63836,100.0,"[""VCS1258"", ""VCS709""]"
Verra,Bulgaria,Mixed renewables,2013,251925,2662375,2014069,648306,75.6,"{""Gold Standard"": {""issued"": 1229987, ""retired"": 902937, ""projects"": 19}, ""Verra"": {""issued"": 2662375, ""retired"": 2014069, ""projects"": 16}}",251925,100.0,"[""VCS1258""]"
Verra,Bulgaria,Mixed renewables,2014,254521,2662375,2014069,648306,75.6,"{""Gold Standard"": {""issued"": 1229987, ""retired"": 902937, ""projects"": 19}, ""Verra"": {""issued"": 2662375, ""retired"": 2014069, ""projects"": 16}}",254501,100.0,"[""VCS1258""]"
Verra,Bulgaria,Mixed renewables,2015,270700,2662375,2014069,648306,75.6,"{""Gold Standard"": {""issued"": 1229987, ""retired"": 902937, ""projects"": 19}, ""Verra"": {""issued"": 2662375, ""retired"": 2014069, ""projects"": 16}}",269636,99.6,"[""VCS1258""]"
Verra,Bulgaria,Mixed renewables,2016,256314,2662375,2014069,648306,75.6,"{""Gold Standard"": {""issued"": 1229987, ""retired"": 902937, ""projects"": 19}, ""Verra"": {""issued"": 2662375, ""retired"": 2014069, ""projects"": 16}}",256304,100.0,"[""VCS1258""]"
Verra,Bulgaria,Mixed renewables,2017,278312,2662375,2014069,648306,75.6,"{""Gold Standard"": {""issued"": 1229987, ""retired"": 902937, ""projects"": 19}, ""Verra"": {""issued"": 2662375, ""retired"": 2014069, ""projects"": 16}}",274312,98.6,"[""VCS1258""]"
Verra,Bulgaria,Mixed renewables,2018,250573,2662375,2014069,648306,75.6,"{""Gold Standard"": {""issued"": 1229987, ""retired"": 902937, ""projects"": 19}, ""Verra"": {""issued"": 2662375, ""retired"": 2014069, ""projects"": 16}}",237448,94.8,"[""VCS1258""]"
Verra,Bulgaria,Mixed renewables,2019,229460,2662375,2014069,648306,75.6,"{""Gold Standard"": {""issued"": 1229987, ""retired"": 902937, ""projects"": 19}, ""Verra"": {""issued"": 2662375, ""retired"": 2014069, ""projects"": 16}}",129408,56.4,"[""VCS1258""]"
Verra,Bulgaria,Mixed renewables,2020,270489,2662375,2014069,648306,75.6,"{""Gold Standard"": {""issued"": 1229987, ""retired"": 902937, ""projects"": 19}, ""Verra"": {""issued"": 2662375, ""retired"": 2014069, ""projects"": 16}}",234893,86.8,"[""VCS1258""]"
Verra,Bulgaria,Mixed renewables,2021,265811,2662375,2014069,648306,75.6,"{""Gold Standard"": {""issued"": 1229987, ""retired"": 902937, ""projects"": 19}, ""Verra"": {""issued"": 2662375, ""retired"": 2014069, ""projects"": 16}}",0,0.0,"[""VCS1258""]"
Verra,Bulgaria,Mixed renewables,2022,228628,2662375,2014069,648306,75.6,"{""Gold Standard"": {""issued"": 1229987, ""retired"": 902937, ""projects"": 19}, ""Verra"": {""issued"": 2662375, ""retired"": 2014069, ""projects"": 16}}",0,0.0,"[""VCS1258""]"
Verra,Burkina Faso,Mixed renewables,2023,4487,27097,0,27097,0.0,"{""Gold Standard"": {""issued"": 1223065, ""retired"": 633484, ""projects"": 161}, ""Verra"": {""issued"": 134219, ""retired"": 1587, ""projects"": 9}}",0,0.0,"[""VCS4389""]"
Verra,Burkina Faso,Mixed renewables,2024,22610,27097,0,27097,0.0,"{""Gold Standard"": {""issued"": 1223065, ""retired"": 633484, ""projects"": 161}, ""Verra"": {""issued"": 134219, ""retired"": 1587, ""projects"": 9}}",0,0.0,"[""VCS4389""]"
Verra,Burkina Faso,Solar,2019,11016,107122,1587,105535,1.5,"{""Gold Standard"": {""issued"": 1223065, ""retired"": 633484, ""projects"": 161}, ""Verra"": {""issued"": 134219, ""retired"": 1587, ""projects"": 9}}",1587,14.4,"[""VCS2434""]"
Verra,Burkina Faso,Solar,2020,18748,107122,1587,105535,1.5,"{""Gold Standard"": {""issued"": 1223065, ""retired"": 633484, ""projects"": 161}, ""Verra"": {""issued"": 134219, ""retired"": 1587, ""projects"": 9}}",0,0.0,"[""VCS2434""]"
Verra,Burkina Faso,Solar,2021,19234,107122,1587,105535,1.5,"{""Gold Standard"": {""issued"": 1223065, ""retired"": 633484, ""projects"": 161}, ""Verra"": {""issued"": 134219, ""retired"": 1587, ""projects"": 9}}",0,0.0,"[""VCS2434""]"
Verra,Burkina Faso,Solar,2022,17964,107122,1587,105535,1.5,"{""Gold Standard"": {""issued"": 1223065, ""retired"": 633484, ""projects"": 161}, ""Verra"": {""issued"": 134219, ""retired"": 1587, ""projects"": 9}}",0,0.0,"[""VCS2434""]"
Verra,Burkina Faso,Solar,2023,18047,107122,1587,105535,1.5,"{""Gold Standard"": {""issued"": 1223065, ""retired"": 633484, ""projects"": 161}, ""Verra"": {""issued"": 134219, ""retired"": 1587, ""projects"": 9}}",0,0.0,"[""VCS2434""]"
Verra,Burkina Faso,Solar,2024,15723,107122,1587,105535,1.5,"{""Gold Standard"": {""issued"": 1223065, ""retired"": 633484, ""projects"": 161}, ""Verra"": {""issued"": 134219, ""retired"": 1587, ""projects"": 9}}",0,0.0,"[""VCS2434""]"
Verra,Burkina Faso,Solar,2025,6390,107122,1587,105535,1.5,"{""Gold Standard"": {""issued"": 1223065, ""retired"": 633484, ""projects"": 161}, ""Verra"": {""issued"": 134219, ""retired"": 1587, ""projects"": 9}}",0,0.0,"[""VCS2434""]"
Verra,Burundi,Bioenergy,2016,81797,838934,424214,414720,50.6,"{""Gold Standard"": {""issued"": 2198453, ""retired"": 569644, ""projects"": 9}, ""Verra"": {""issued"": 2562659, ""retired"": 1019752, ""projects"": 8}}",14540,17.8,"[""VCS2616""]"
Verra,Burundi,Bioenergy,2017,87395,838934,424214,414720,50.6,"{""Gold Standard"": {""issued"": 2198453, ""retired"": 569644, ""projects"": 9}, ""Verra"": {""issued"": 2562659, ""retired"": 1019752, ""projects"": 8}}",1265,1.4,"[""VCS2616""]"
Verra,Burundi,Bioenergy,2018,94503,838934,424214,414720,50.6,"{""Gold Standard"": {""issued"": 2198453, ""retired"": 569644, ""projects"": 9}, ""Verra"": {""issued"": 2562659, ""retired"": 1019752, ""projects"": 8}}",44569,47.2,"[""VCS2616""]"
Verra,Burundi,Bioenergy,2020,274807,838934,424214,414720,50.6,"{""Gold Standard"": {""issued"": 2198453, ""retired"": 569644, ""projects"": 9}, ""Verra"": {""issued"": 2562659, ""retired"": 1019752, ""projects"": 8}}",106647,38.8,"[""VCS2540""]"
Verra,Burundi,Bioenergy,2021,300432,838934,424214,414720,50.6,"{""Gold Standard"": {""issued"": 2198453, ""retired"": 569644, ""projects"": 9}, ""Verra"": {""issued"": 2562659, ""retired"": 1019752, ""projects"": 8}}",257193,85.6,"[""VCS2540""]"
Verra,Burundi,Efficient appliances,2021,507694,1723725,595538,1128187,34.5,"{""Gold Standard"": {""issued"": 2198453, ""retired"": 569644, ""projects"": 9}, ""Verra"": {""issued"": 2562659, ""retired"": 1019752, ""projects"": 8}}",470694,92.7,"[""VCS2828""]"
Verra,Burundi,Efficient appliances,2022,583465,1723725,595538,1128187,34.5,"{""Gold Standard"": {""issued"": 2198453, ""retired"": 569644, ""projects"": 9}, ""Verra"": {""issued"": 2562659, ""retired"": 1019752, ""projects"": 8}}",124844,21.4,"[""VCS2828""]"
Verra,Burundi,Efficient appliances,2023,632566,1723725,595538,1128187,34.5,"{""Gold Standard"": {""issued"": 2198453, ""retired"": 569644, ""projects"": 9}, ""Verra"": {""issued"": 2562659, ""retired"": 1019752, ""projects"": 8}}",0,0.0,"[""VCS2828""]"
Verra,Cambodia,Afforestation/Reforestation,2008,597210,597210,44635,552575,7.5,"{""Gold Standard"": {""issued"": 2438834, ""retired"": 2155297, ""projects"": 37}, ""Verra"": {""issued"": 53075247, ""retired"": 24910699, ""projects"": 52}}",44635,7.5,"[""VCS904""]"
Verra,Cambodia,Bioenergy,2022,33462,625909,0,625909,0.0,"{""Gold Standard"": {""issued"": 2438834, ""retired"": 2155297, ""projects"": 37}, ""Verra"": {""issued"": 53075247, ""retired"": 24910699, ""projects"": 52}}",0,0.0,"[""VCS3052""]"
Verra,Cambodia,Bioenergy,2023,212125,625909,0,625909,0.0,"{""Gold Standard"": {""issued"": 2438834, ""retired"": 2155297, ""projects"": 37}, ""Verra"": {""issued"": 53075247, ""retired"": 24910699, ""projects"": 52}}",0,0.0,"[""VCS3052""]"
Verra,Cambodia,Bioenergy,2024,380322,625909,0,625909,0.0,"{""Gold Standard"": {""issued"": 2438834, ""retired"": 2155297, ""projects"": 37}, ""Verra"": {""issued"": 53075247, ""retired"": 24910699, ""projects"": 52}}",0,0.0,"[""VCS3052""]"
Verra,Cambodia,Efficient appliances,2003,21833,2005917,1850515,155402,92.3,"{""Gold Standard"": {""issued"": 2438834, ""retired"": 2155297, ""projects"": 37}, ""Verra"": {""issued"": 53075247, ""retired"": 24910699, ""projects"": 52}}",13333,61.1,"[""VCS181""]"
Verra,Cambodia,Efficient appliances,2004,50980,2005917,1850515,155402,92.3,"{""Gold Standard"": {""issued"": 2438834, ""retired"": 2155297, ""projects"": 37}, ""Verra"": {""issued"": 53075247, ""retired"": 24910699, ""projects"": 52}}",29221,57.3,"[""VCS181""]"
Verra,Cambodia,Efficient appliances,2005,95880,2005917,1850515,155402,92.3,"{""Gold Standard"": {""issued"": 2438834, ""retired"": 2155297, ""projects"": 37}, ""Verra"": {""issued"": 53075247, ""retired"": 24910699, ""projects"": 52}}",85019,88.7,"[""VCS181""]"
Verra,Cambodia,Efficient appliances,2006,10887,2005917,1850515,155402,92.3,"{""Gold Standard"": {""issued"": 2438834, ""retired"": 2155297, ""projects"": 37}, ""Verra"": {""issued"": 53075247, ""retired"": 24910699, ""projects"": 52}}",8716,80.1,"[""VCS181""]"
Verra,Cambodia,Efficient appliances,2007,126022,2005917,1850515,155402,92.3,"{""Gold Standard"": {""issued"": 2438834, ""retired"": 2155297, ""projects"": 37}, ""Verra"": {""issued"": 53075247, ""retired"": 24910699, ""projects"": 52}}",126022,100.0,"[""VCS181""]"
Verra,Cambodia,Efficient appliances,2008,192600,2005917,1850515,155402,92.3,"{""Gold Standard"": {""issued"": 2438834, ""retired"": 2155297, ""projects"": 37}, ""Verra"": {""issued"": 53075247, ""retired"": 24910699, ""projects"": 52}}",132600,68.8,"[""VCS181""]"
Verra,Cambodia,Efficient appliances,2009,268573,2005917,1850515,155402,92.3,"{""Gold Standard"": {""issued"": 2438834, ""retired"": 2155297, ""projects"": 37}, ""Verra"": {""issued"": 53075247, ""retired"": 24910699, ""projects"": 52}}",258631,96.3,"[""VCS181""]"
Verra,Cambodia,Efficient appliances,2010,345676,2005917,1850515,155402,92.3,"{""Gold Standard"": {""issued"": 2438834, ""retired"": 2155297, ""projects"": 37}, ""Verra"": {""issued"": 53075247, ""retired"": 24910699, ""projects"": 52}}",344181,99.6,"[""VCS181""]"
Verra,Cambodia,Efficient appliances,2011,349352,2005917,1850515,155402,92.3,"{""Gold Standard"": {""issued"": 2438834, ""retired"": 2155297, ""projects"": 37}, ""Verra"": {""issued"": 53075247, ""retired"": 24910699, ""projects"": 52}}",308678,88.4,"[""VCS181""]"
Verra,Cambodia,Efficient appliances,2012,373769,2005917,1850515,155402,92.3,"{""Gold Standard"": {""issued"": 2438834, ""retired"": 2155297, ""projects"": 37}, ""Verra"": {""issued"": 53075247, ""retired"": 24910699, ""projects"": 52}}",373769,100.0,"[""VCS181""]"
Verra,Cambodia,Efficient appliances,2013,170345,2005917,1850515,155402,92.3,"{""Gold Standard"": {""issued"": 2438834, ""retired"": 2155297, ""projects"": 37}, ""Verra"": {""issued"": 53075247, ""retired"": 24910699, ""projects"": 52}}",170345,100.0,"[""VCS181""]"
Verra,Cambodia,Forest management,2013,3854572,18874424,14787571,4086853,78.3,"{""Gold Standard"": {""issued"": 2438834, ""retired"": 2155297, ""projects"": 37}, ""Verra"": {""issued"": 53075247, ""retired"": 24910699, ""projects"": 52}}",3853272,100.0,"[""VCS1650""]"
Verra,Cambodia,Forest management,2014,3079496,18874424,14787571,4086853,78.3,"{""Gold Standard"": {""issued"": 2438834, ""retired"": 2155297, ""projects"": 37}, ""Verra"": {""issued"": 53075247, ""retired"": 24910699, ""projects"": 52}}",3079495,100.0,"[""VCS1650""]"
Verra,Cambodia,Forest management,2015,2168043,18874424,14787571,4086853,78.3,"{""Gold Standard"": {""issued"": 2438834, ""retired"": 2155297, ""projects"": 37}, ""Verra"": {""issued"": 53075247, ""retired"": 24910699, ""projects"": 52}}",2010042,92.7,"[""VCS1650""]"
Verra,Cambodia,Forest management,2016,2267566,18874424,14787571,4086853,78.3,"{""Gold Standard"": {""issued"": 2438834, ""retired"": 2155297, ""projects"": 37}, ""Verra"": {""issued"": 53075247, ""retired"": 24910699, ""projects"": 52}}",553044,24.4,"[""VCS1650""]"
Verra,Cambodia,Forest management,2017,1804031,18874424,14787571,4086853,78.3,"{""Gold Standard"": {""issued"": 2438834, ""retired"": 2155297, ""projects"": 37}, ""Verra"": {""issued"": 53075247, ""retired"": 24910699, ""projects"": 52}}",1610674,89.3,"[""VCS1650""]"
Verra,Cambodia,Forest management,2018,439129,18874424,14787571,4086853,78.3,"{""Gold Standard"": {""issued"": 2438834, ""retired"": 2155297, ""projects"": 37}, ""Verra"": {""issued"": 53075247, ""retired"": 24910699, ""projects"": 52}}",425504,96.9,"[""VCS1650""]"
Verra,Cambodia,Forest management,2019,955477,18874424,14787571,4086853,78.3,"{""Gold Standard"": {""issued"": 2438834, ""retired"": 2155297, ""projects"": 37}, ""Verra"": {""issued"": 53075247, ""retired"": 24910699, ""projects"": 52}}",935029,97.9,"[""VCS1650""]"
Verra,Cambodia,Forest management,2020,1868973,18874424,14787571,4086853,78.3,"{""Gold Standard"": {""issued"": 2438834, ""retired"": 2155297, ""projects"": 37}, ""Verra"": {""issued"": 53075247, ""retired"": 24910699, ""projects"": 52}}",1518179,81.2,"[""VCS1650""]"
Verra,Cambodia,Forest management,2021,2437137,18874424,14787571,4086853,78.3,"{""Gold Standard"": {""issued"": 2438834, ""retired"": 2155297, ""projects"": 37}, ""Verra"": {""issued"": 53075247, ""retired"": 24910699, ""projects"": 52}}",802332,32.9,"[""VCS1650""]"
Verra,Cambodia,Fossil gas leaks,2022,502793,2441678,29477,2412201,1.2,"{""Gold Standard"": {""issued"": 2438834, ""retired"": 2155297, ""projects"": 37}, ""Verra"": {""issued"": 53075247, ""retired"": 24910699, ""projects"": 52}}",29477,5.9,"[""VCS2409"", ""VCS2925""]"
Verra,Cambodia,Fossil gas leaks,2023,1465892,2441678,29477,2412201,1.2,"{""Gold Standard"": {""issued"": 2438834, ""retired"": 2155297, ""projects"": 37}, ""Verra"": {""issued"": 53075247, ""retired"": 24910699, ""projects"": 52}}",0,0.0,"[""VCS2409"", ""VCS2925""]"
Verra,Cambodia,Fossil gas leaks,2024,394052,2441678,29477,2412201,1.2,"{""Gold Standard"": {""issued"": 2438834, ""retired"": 2155297, ""projects"": 37}, ""Verra"": {""issued"": 53075247, ""retired"": 24910699, ""projects"": 52}}",0,0.0,"[""VCS2409"", ""VCS2925""]"
Verra,Cambodia,Fossil gas leaks,2025,78941,2441678,29477,2412201,1.2,"{""Gold Standard"": {""issued"": 2438834, ""retired"": 2155297, ""projects"": 37}, ""Verra"": {""issued"": 53075247, ""retired"": 24910699, ""projects"": 52}}",0,0.0,"[""VCS2409"", ""VCS2925""]"
Verra,Cambodia,Mixed renewables,2020,595,257462,6550,250912,2.5,"{""Gold Standard"": {""issued"": 2438834, ""retired"": 2155297, ""projects"": 37}, ""Verra"": {""issued"": 53075247, ""retired"": 24910699, ""projects"": 52}}",595,100.0,"[""VCS3613""]"
Verra,Cambodia,Mixed renewables,2021,2906,257462,6550,250912,2.5,"{""Gold Standard"": {""issued"": 2438834, ""retired"": 2155297, ""projects"": 37}, ""Verra"": {""issued"": 53075247, ""retired"": 24910699, ""projects"": 52}}",2906,100.0,"[""VCS3613""]"
Verra,Cambodia,Mixed renewables,2022,45532,257462,6550,250912,2.5,"{""Gold Standard"": {""issued"": 2438834, ""retired"": 2155297, ""projects"": 37}, ""Verra"": {""issued"": 53075247, ""retired"": 24910699, ""projects"": 52}}",3049,6.7,"[""VCS3116"", ""VCS3613"", ""VCS4036""]"
Verra,Cambodia,Mixed renewables,2023,65122,257462,6550,250912,2.5,"{""Gold Standard"": {""issued"": 2438834, ""retired"": 2155297, ""projects"": 37}, ""Verra"": {""issued"": 53075247, ""retired"": 24910699, ""projects"": 52}}",0,0.0,"[""VCS3116""]"
Verra,Cambodia,Mixed renewables,2024,101114,257462,6550,250912,2.5,"{""Gold Standard"": {""issued"": 2438834, ""retired"": 2155297, ""projects"": 37}, ""Verra"": {""issued"": 53075247, ""retired"": 24910699, ""projects"": 52}}",0,0.0,"[""VCS3116""]"
Verra,Cambodia,Mixed renewables,2025,42193,257462,6550,250912,2.5,"{""Gold Standard"": {""issued"": 2438834, ""retired"": 2155297, ""projects"": 37}, ""Verra"": {""issued"": 53075247, ""retired"": 24910699, ""projects"": 52}}",0,0.0,"[""VCS3116""]"
Verra,Cambodia,Soil & Livestock,2015,4111460,28272647,8191951,20080696,29.0,"{""Gold Standard"": {""issued"": 2438834, ""retired"": 2155297, ""projects"": 37}, ""Verra"": {""issued"": 53075247, ""retired"": 24910699, ""projects"": 52}}",3635791,88.4,"[""VCS1689"", ""VCS1748""]"
Verra,Cambodia,Soil & Livestock,2016,4111460,28272647,8191951,20080696,29.0,"{""Gold Standard"": {""issued"": 2438834, ""retired"": 2155297, ""projects"": 37}, ""Verra"": {""issued"": 53075247, ""retired"": 24910699, ""projects"": 52}}",2246979,54.7,"[""VCS1689"", ""VCS1748""]"
Verra,Cambodia,Soil & Livestock,2017,4111460,28272647,8191951,20080696,29.0,"{""Gold Standard"": {""issued"": 2438834, ""retired"": 2155297, ""projects"": 37}, ""Verra"": {""issued"": 53075247, ""retired"": 24910699, ""projects"": 52}}",683314,16.6,"[""VCS1689"", ""VCS1748""]"
Verra,Cambodia,Soil & Livestock,2018,4075359,28272647,8191951,20080696,29.0,"{""Gold Standard"": {""issued"": 2438834, ""retired"": 2155297, ""projects"": 37}, ""Verra"": {""issued"": 53075247, ""retired"": 24910699, ""projects"": 52}}",675826,16.6,"[""VCS1689"", ""VCS1748""]"
Verra,Cambodia,Soil & Livestock,2019,4075359,28272647,8191951,20080696,29.0,"{""Gold Standard"": {""issued"": 2438834, ""retired"": 2155297, ""projects"": 37}, ""Verra"": {""issued"": 53075247, ""retired"": 24910699, ""projects"": 52}}",223273,5.5,"[""VCS1689"", ""VCS1748""]"
Verra,Cambodia,Soil & Livestock,2020,3946277,28272647,8191951,20080696,29.0,"{""Gold Standard"": {""issued"": 2438834, ""retired"": 2155297, ""projects"": 37}, ""Verra"": {""issued"": 53075247, ""retired"": 24910699, ""projects"": 52}}",155656,3.9,"[""VCS1748""]"
Verra,Cambodia,Soil & Livestock,2021,3841272,28272647,8191951,20080696,29.0,"{""Gold Standard"": {""issued"": 2438834, ""retired"": 2155297, ""projects"": 37}, ""Verra"": {""issued"": 53075247, ""retired"": 24910699, ""projects"": 52}}",571112,14.9,"[""VCS1748""]"
Verra,Cameroon,Forest management,2018,70908,846136,840136,6000,99.3,"{""Gold Standard"": {""issued"": 133286, ""retired"": 116561, ""projects"": 25}, ""Verra"": {""issued"": 846136, ""retired"": 840136, ""projects"": 6}}",70908,100.0,"[""VCS2897""]"
Verra,Cameroon,Forest management,2019,106927,846136,840136,6000,99.3,"{""Gold Standard"": {""issued"": 133286, ""retired"": 116561, ""projects"": 25}, ""Verra"": {""issued"": 846136, ""retired"": 840136, ""projects"": 6}}",100927,94.4,"[""VCS2897""]"
Verra,Cameroon,Forest management,2020,136879,846136,840136,6000,99.3,"{""Gold Standard"": {""issued"": 133286, ""retired"": 116561, ""projects"": 25}, ""Verra"": {""issued"": 846136, ""retired"": 840136, ""projects"": 6}}",136879,100.0,"[""VCS2897""]"
Verra,Cameroon,Forest management,2021,168611,846136,840136,6000,99.3,"{""Gold Standard"": {""issued"": 133286, ""retired"": 116561, ""projects"": 25}, ""Verra"": {""issued"": 846136, ""retired"": 840136, ""projects"": 6}}",168611,100.0,"[""VCS2897""]"
Verra,Cameroon,Forest management,2022,165789,846136,840136,6000,99.3,"{""Gold Standard"": {""issued"": 133286, ""retired"": 116561, ""projects"": 25}, ""Verra"": {""issued"": 846136, ""retired"": 840136, ""projects"": 6}}",165789,100.0,"[""VCS2897""]"
Verra,Cameroon,Forest management,2023,197022,846136,840136,6000,99.3,"{""Gold Standard"": {""issued"": 133286, ""retired"": 116561, ""projects"": 25}, ""Verra"": {""issued"": 846136, ""retired"": 840136, ""projects"": 6}}",197022,100.0,"[""VCS2897""]"
Verra,Canada,Mixed renewables,2010,1308,8596,8596,0,100.0,"{""Verra"": {""issued"": 11597979, ""retired"": 5739041, ""projects"": 41}}",1308,100.0,"[""VCS939""]"
Verra,Canada,Mixed renewables,2011,5426,8596,8596,0,100.0,"{""Verra"": {""issued"": 11597979, ""retired"": 5739041, ""projects"": 41}}",5426,100.0,"[""VCS939""]"
Verra,Canada,Mixed renewables,2012,1862,8596,8596,0,100.0,"{""Verra"": {""issued"": 11597979, ""retired"": 5739041, ""projects"": 41}}",1862,100.0,"[""VCS939""]"
Verra,Canada,Reforestation and ecosystem restoration,2018,55715,83999,33447,50552,39.8,"{""Verra"": {""issued"": 11597979, ""retired"": 5739041, ""projects"": 41}}",16898,30.3,"[""VCS1916""]"
Verra,Canada,Reforestation and ecosystem restoration,2020,10840,83999,33447,50552,39.8,"{""Verra"": {""issued"": 11597979, ""retired"": 5739041, ""projects"": 41}}",9000,83.0,"[""VCS1916""]"
Verra,Canada,Reforestation and ecosystem restoration,2021,10631,83999,33447,50552,39.8,"{""Verra"": {""issued"": 11597979, ""retired"": 5739041, ""projects"": 41}}",2636,24.8,"[""VCS1916""]"
Verra,Canada,Reforestation and ecosystem restoration,2022,6813,83999,33447,50552,39.8,"{""Verra"": {""issued"": 11597979, ""retired"": 5739041, ""projects"": 41}}",4913,72.1,"[""VCS1916""]"
Verra,Canada,Waste management,2008,244007,11505384,5696998,5808386,49.5,"{""Verra"": {""issued"": 11597979, ""retired"": 5739041, ""projects"": 41}}",244007,100.0,"[""VCS607""]"
