Registry,Project Type Category,Vintage Year,Project Count,project_ids,total_credits_issued,total_credits_retired,total_credits_remaining,project_count,retirement_rate
CAR,Forest management,2021,194,"[""CAR1013"", ""CAR1032"", ""CAR1062"", ""CAR1063"", ""CAR1070"", ""CAR1086"", ""CAR1095"", ""CAR1098"", ""CAR1099"", ""CAR1100"", ""CAR1102"", ""CAR1103"", ""CAR1110"", ""CAR1130"", ""CAR1139"", ""CAR1140"", ""CAR1141"", ""CAR1161"", ""CAR1162"", ""CAR1173"", ""CAR1180"", ""CAR1190"", ""CAR1191"", ""CAR1197"", ""CAR1204"", ""CAR1205"", ""CAR1209"", ""CAR1213"", ""CAR1215"", ""CAR1257"", ""CAR1264"", ""CAR1282"", ""CAR1285"", ""CAR1292"", ""CAR1293"", ""CAR1325"", ""CAR1329"", ""CAR1330"", ""CAR1333"", ""CAR1336"", ""CAR1339"", ""CAR1344"", ""CAR1345"", ""CAR1347"", ""CAR1348"", ""CAR1350"", ""CAR1351"", ""CAR1352"", ""CAR1353"", ""CAR1354"", ""CAR1355"", ""CAR1356"", ""CAR1357"", ""CAR1358"", ""CAR1359"", ""CAR1360"", ""CAR1361"", ""CAR1362"", ""CAR1363"", ""CAR1364"", ""CAR1366"", ""CAR1373"", ""CAR1374"", ""CAR1377"", ""CAR1381"", ""CAR1382"", ""CAR1384"", ""CAR1387"", ""CAR1388"", ""CAR1392"", ""CAR1399"", ""CAR1408"", ""CAR1409"", ""CAR1411"", ""CAR1415"", ""CAR1428"", ""CAR1429"", ""CAR1432"", ""CAR1433"", ""CAR1434"", ""CAR1435"", ""CAR1436"", ""CAR1437"", ""CAR1438"", ""CAR1443"", ""CAR1446"", ""CAR1455"", ""CAR1461"", ""CAR1462"", ""CAR1463"", ""CAR1464"", ""CAR1465"", ""CAR1486"", ""CAR1494"", ""CAR1495"", ""CAR1496"", ""CAR1497"", ""CAR1499"", ""CAR1500"", ""CAR1505"", ""CAR1506"", ""CAR1507"", ""CAR1508"", ""CAR1509"", ""CAR1510"", ""CAR1511"", ""CAR1514"", ""CAR1521"", ""CAR1522"", ""CAR1523"", ""CAR1524"", ""CAR1525"", ""CAR1526"", ""CAR1527"", ""CAR1528"", ""CAR1529"", ""CAR1531"", ""CAR1532"", ""CAR1535"", ""CAR1536"", ""CAR1537"", ""CAR1538"", ""CAR1539"", ""CAR1540"", ""CAR1542"", ""CAR1543"", ""CAR1544"", ""CAR1545"", ""CAR1546"", ""CAR1547"", ""CAR1548"", ""CAR1551"", ""CAR1552"", ""CAR1553"", ""CAR1565"", ""CAR1566"", ""CAR1567"", ""CAR1568"", ""CAR1569"", ""CAR1572"", ""CAR1573"", ""CAR1574"", ""CAR1576"", ""CAR1577"", ""CAR1584"", ""CAR1585"", ""CAR1586"", ""CAR1587"", ""CAR1588"", ""CAR1589"", ""CAR1590"", ""CAR1591"", ""CAR1593"", ""CAR1594"", ""CAR1595"", ""CAR1596"", ""CAR1597"", ""CAR1606"", ""CAR1607"", ""CAR1608"", ""CAR1611"", ""CAR1612"", ""CAR1613"", ""CAR1621"", ""CAR1622"", ""CAR1623"", ""CAR1625"", ""CAR1626"", ""CAR1627"", ""CAR1635"", ""CAR1636"", ""CAR1637"", ""CAR1638"", ""CAR1648"", ""CAR1657"", ""CAR1658"", ""CAR1659"", ""CAR1660"", ""CAR1661"", ""CAR1664"", ""CAR1674"", ""CAR1824"", ""CAR1826"", ""CAR1827"", ""CAR1829"", ""CAR1863"", ""CAR1864"", ""CAR1865"", ""CAR2047"", ""CAR429"", ""CAR646"", ""CAR683"", ""CAR973"", ""CAR993""]",16349745,6203155,10146590,309,37.9
CAR,Forest management,2022,185,"[""CAR1032"", ""CAR1070"", ""CAR1086"", ""CAR1095"", ""CAR1098"", ""CAR1099"", ""CAR1100"", ""CAR1103"", ""CAR1110"", ""CAR1139"", ""CAR1140"", ""CAR1141"", ""CAR1161"", ""CAR1162"", ""CAR1175"", ""CAR1180"", ""CAR1190"", ""CAR1191"", ""CAR1197"", ""CAR1204"", ""CAR1205"", ""CAR1208"", ""CAR1209"", ""CAR1257"", ""CAR1264"", ""CAR1282"", ""CAR1285"", ""CAR1292"", ""CAR1293"", ""CAR1329"", ""CAR1330"", ""CAR1336"", ""CAR1339"", ""CAR1344"", ""CAR1373"", ""CAR1374"", ""CAR1381"", ""CAR1382"", ""CAR1384"", ""CAR1392"", ""CAR1399"", ""CAR1408"", ""CAR1409"", ""CAR1411"", ""CAR1415"", ""CAR1428"", ""CAR1429"", ""CAR1436"", ""CAR1442"", ""CAR1443"", ""CAR1461"", ""CAR1462"", ""CAR1463"", ""CAR1464"", ""CAR1494"", ""CAR1495"", ""CAR1496"", ""CAR1497"", ""CAR1505"", ""CAR1506"", ""CAR1507"", ""CAR1508"", ""CAR1509"", ""CAR1510"", ""CAR1511"", ""CAR1514"", ""CAR1531"", ""CAR1532"", ""CAR1535"", ""CAR1536"", ""CAR1537"", ""CAR1538"", ""CAR1539"", ""CAR1540"", ""CAR1542"", ""CAR1543"", ""CAR1544"", ""CAR1554"", ""CAR1565"", ""CAR1566"", ""CAR1567"", ""CAR1568"", ""CAR1569"", ""CAR1572"", ""CAR1573"", ""CAR1574"", ""CAR1576"", ""CAR1577"", ""CAR1584"", ""CAR1585"", ""CAR1586"", ""CAR1587"", ""CAR1588"", ""CAR1589"", ""CAR1590"", ""CAR1591"", ""CAR1593"", ""CAR1594"", ""CAR1595"", ""CAR1596"", ""CAR1597"", ""CAR1606"", ""CAR1607"", ""CAR1608"", ""CAR1611"", ""CAR1612"", ""CAR1613"", ""CAR1621"", ""CAR1622"", ""CAR1623"", ""CAR1625"", ""CAR1626"", ""CAR1627"", ""CAR1629"", ""CAR1632"", ""CAR1633"", ""CAR1635"", ""CAR1636"", ""CAR1637"", ""CAR1638"", ""CAR1642"", ""CAR1643"", ""CAR1645"", ""CAR1648"", ""CAR1657"", ""CAR1658"", ""CAR1659"", ""CAR1660"", ""CAR1661"", ""CAR1663"", ""CAR1664"", ""CAR1674"", ""CAR1675"", ""CAR1690"", ""CAR1704"", ""CAR1710"", ""CAR1728"", ""CAR1729"", ""CAR1731"", ""CAR1735"", ""CAR1736"", ""CAR1737"", ""CAR1739"", ""CAR1744"", ""CAR1745"", ""CAR1746"", ""CAR1747"", ""CAR1748"", ""CAR1749"", ""CAR1767"", ""CAR1801"", ""CAR1802"", ""CAR1804"", ""CAR1817"", ""CAR1818"", ""CAR1820"", ""CAR1823"", ""CAR1824"", ""CAR1825"", ""CAR1826"", ""CAR1827"", ""CAR1829"", ""CAR1847"", ""CAR1850"", ""CAR1851"", ""CAR1852"", ""CAR1853"", ""CAR1854"", ""CAR1855"", ""CAR1856"", ""CAR1858"", ""CAR1859"", ""CAR1863"", ""CAR1864"", ""CAR1865"", ""CAR1883"", ""CAR1884"", ""CAR1889"", ""CAR1893"", ""CAR1955"", ""CAR1956"", ""CAR2047"", ""CAR429"", ""CAR683"", ""CAR993""]",19806311,9384786,10421525,303,47.4
CAR,Forest management,2023,195,"[""CAR1070"", ""CAR1086"", ""CAR1098"", ""CAR1099"", ""CAR1103"", ""CAR1110"", ""CAR1139"", ""CAR1161"", ""CAR1162"", ""CAR1175"", ""CAR1180"", ""CAR1197"", ""CAR1204"", ""CAR1208"", ""CAR1209"", ""CAR1264"", ""CAR1285"", ""CAR1332"", ""CAR1336"", ""CAR1339"", ""CAR1344"", ""CAR1381"", ""CAR1382"", ""CAR1384"", ""CAR1399"", ""CAR1408"", ""CAR1409"", ""CAR1411"", ""CAR1415"", ""CAR1429"", ""CAR1436"", ""CAR1442"", ""CAR1443"", ""CAR1461"", ""CAR1462"", ""CAR1463"", ""CAR1464"", ""CAR1494"", ""CAR1495"", ""CAR1496"", ""CAR1497"", ""CAR1505"", ""CAR1506"", ""CAR1508"", ""CAR1509"", ""CAR1510"", ""CAR1511"", ""CAR1531"", ""CAR1532"", ""CAR1535"", ""CAR1536"", ""CAR1537"", ""CAR1538"", ""CAR1540"", ""CAR1542"", ""CAR1543"", ""CAR1544"", ""CAR1554"", ""CAR1566"", ""CAR1568"", ""CAR1569"", ""CAR1572"", ""CAR1573"", ""CAR1576"", ""CAR1579"", ""CAR1584"", ""CAR1585"", ""CAR1587"", ""CAR1588"", ""CAR1589"", ""CAR1590"", ""CAR1591"", ""CAR1593"", ""CAR1594"", ""CAR1595"", ""CAR1596"", ""CAR1597"", ""CAR1606"", ""CAR1607"", ""CAR1608"", ""CAR1614"", ""CAR1621"", ""CAR1622"", ""CAR1623"", ""CAR1629"", ""CAR1632"", ""CAR1633"", ""CAR1642"", ""CAR1643"", ""CAR1645"", ""CAR1648"", ""CAR1657"", ""CAR1658"", ""CAR1659"", ""CAR1660"", ""CAR1661"", ""CAR1663"", ""CAR1664"", ""CAR1674"", ""CAR1675"", ""CAR1690"", ""CAR1704"", ""CAR1710"", ""CAR1728"", ""CAR1731"", ""CAR1735"", ""CAR1736"", ""CAR1737"", ""CAR1739"", ""CAR1744"", ""CAR1745"", ""CAR1746"", ""CAR1747"", ""CAR1748"", ""CAR1749"", ""CAR1767"", ""CAR1801"", ""CAR1802"", ""CAR1804"", ""CAR1817"", ""CAR1820"", ""CAR1823"", ""CAR1824"", ""CAR1825"", ""CAR1826"", ""CAR1827"", ""CAR1829"", ""CAR1830"", ""CAR1831"", ""CAR1842"", ""CAR1847"", ""CAR1850"", ""CAR1851"", ""CAR1852"", ""CAR1853"", ""CAR1854"", ""CAR1855"", ""CAR1856"", ""CAR1858"", ""CAR1859"", ""CAR1863"", ""CAR1864"", ""CAR1865"", ""CAR1871"", ""CAR1873"", ""CAR1875"", ""CAR1876"", ""CAR1877"", ""CAR1883"", ""CAR1884"", ""CAR1889"", ""CAR1893"", ""CAR1894"", ""CAR1896"", ""CAR1897"", ""CAR1899"", ""CAR1908"", ""CAR1921"", ""CAR1922"", ""CAR1924"", ""CAR1925"", ""CAR1926"", ""CAR1927"", ""CAR1928"", ""CAR1929"", ""CAR1931"", ""CAR1933"", ""CAR1934"", ""CAR1935"", ""CAR1936"", ""CAR1937"", ""CAR1941"", ""CAR1944"", ""CAR1946"", ""CAR1949"", ""CAR1951"", ""CAR1952"", ""CAR1955"", ""CAR1956"", ""CAR1962"", ""CAR1964"", ""CAR1982"", ""CAR1983"", ""CAR1984"", ""CAR1986"", ""CAR1995"", ""CAR1998"", ""CAR1999"", ""CAR2000"", ""CAR2001"", ""CAR2002"", ""CAR2040"", ""CAR2047"", ""CAR429"", ""CAR683""]",20365333,5808670,14556663,304,28.5
CAR,Forest management,2024,146,"[""CAR1086"", ""CAR1098"", ""CAR1099"", ""CAR1100"", ""CAR1103"", ""CAR1110"", ""CAR1139"", ""CAR1175"", ""CAR1180"", ""CAR1208"", ""CAR1209"", ""CAR1285"", ""CAR1336"", ""CAR1344"", ""CAR1381"", ""CAR1384"", ""CAR1409"", ""CAR1442"", ""CAR1455"", ""CAR1494"", ""CAR1495"", ""CAR1496"", ""CAR1497"", ""CAR1535"", ""CAR1536"", ""CAR1537"", ""CAR1538"", ""CAR1540"", ""CAR1554"", ""CAR1568"", ""CAR1584"", ""CAR1585"", ""CAR1594"", ""CAR1595"", ""CAR1596"", ""CAR1597"", ""CAR1606"", ""CAR1608"", ""CAR1614"", ""CAR1621"", ""CAR1622"", ""CAR1623"", ""CAR1629"", ""CAR1632"", ""CAR1633"", ""CAR1642"", ""CAR1643"", ""CAR1645"", ""CAR1655"", ""CAR1657"", ""CAR1659"", ""CAR1660"", ""CAR1661"", ""CAR1663"", ""CAR1664"", ""CAR1674"", ""CAR1675"", ""CAR1690"", ""CAR1704"", ""CAR1731"", ""CAR1735"", ""CAR1736"", ""CAR1737"", ""CAR1739"", ""CAR1744"", ""CAR1745"", ""CAR1746"", ""CAR1747"", ""CAR1748"", ""CAR1749"", ""CAR1767"", ""CAR1800"", ""CAR1801"", ""CAR1802"", ""CAR1820"", ""CAR1822"", ""CAR1823"", ""CAR1824"", ""CAR1825"", ""CAR1826"", ""CAR1827"", ""CAR1829"", ""CAR1830"", ""CAR1831"", ""CAR1842"", ""CAR1850"", ""CAR1851"", ""CAR1852"", ""CAR1853"", ""CAR1854"", ""CAR1855"", ""CAR1856"", ""CAR1858"", ""CAR1859"", ""CAR1871"", ""CAR1873"", ""CAR1875"", ""CAR1876"", ""CAR1877"", ""CAR1883"", ""CAR1889"", ""CAR1893"", ""CAR1894"", ""CAR1896"", ""CAR1897"", ""CAR1899"", ""CAR1908"", ""CAR1913"", ""CAR1921"", ""CAR1922"", ""CAR1924"", ""CAR1925"", ""CAR1926"", ""CAR1927"", ""CAR1928"", ""CAR1929"", ""CAR1931"", ""CAR1933"", ""CAR1934"", ""CAR1935"", ""CAR1936"", ""CAR1937"", ""CAR1941"", ""CAR1946"", ""CAR1949"", ""CAR1951"", ""CAR1952"", ""CAR1955"", ""CAR1956"", ""CAR1962"", ""CAR1982"", ""CAR1983"", ""CAR1984"", ""CAR1985"", ""CAR1986"", ""CAR1995"", ""CAR1998"", ""CAR1999"", ""CAR2000"", ""CAR2001"", ""CAR2002"", ""CAR2040"", ""CAR2051"", ""CAR2052"", ""CAR2084"", ""CAR683""]",18496508,1423925,17072583,233,7.7
CAR,Forest management,2025,33,"[""CAR1098"", ""CAR1568"", ""CAR1585"", ""CAR1594"", ""CAR1595"", ""CAR1596"", ""CAR1674"", ""CAR1739"", ""CAR1745"", ""CAR1746"", ""CAR1747"", ""CAR1748"", ""CAR1749"", ""CAR1767"", ""CAR1820"", ""CAR1828"", ""CAR1850"", ""CAR1896"", ""CAR1921"", ""CAR1922"", ""CAR1924"", ""CAR1925"", ""CAR1926"", ""CAR1927"", ""CAR1998"", ""CAR1999"", ""CAR2000"", ""CAR2001"", ""CAR2002"", ""CAR2043"", ""CAR2051"", ""CAR2052"", ""CAR2084""]",10288988,356341,9932647,85,3.5
CAR,Fossil gas leaks,2009,1,"[""CAR577""]",5029489,3545861,1483628,120,70.5
CAR,Fossil gas leaks,2010,2,"[""CAR577"", ""CAR629""]",11160244,7198638,3961606,172,64.5
CAR,Fossil gas leaks,2011,2,"[""CAR577"", ""CAR629""]",13168278,7269406,5898872,199,55.2
CAR,Fossil gas leaks,2012,4,"[""CAR577"", ""CAR629"", ""CAR793"", ""CAR891""]",11736301,6084653,5651648,194,51.8
CAR,Fossil gas leaks,2013,4,"[""CAR577"", ""CAR629"", ""CAR793"", ""CAR891""]",12112856,5535655,6577201,175,45.7
CAR,Fossil gas leaks,2014,2,"[""CAR629"", ""CAR891""]",11547933,4550750,6997183,173,39.4
CAR,Fossil gas leaks,2015,1,"[""CAR1105""]",13501744,3822245,9679499,153,28.3
CAR,Fossil gas leaks,2016,1,"[""CAR1105""]",15644326,3523074,12121252,172,22.5
CAR,Fossil gas leaks,2017,1,"[""CAR1105""]",16174534,3540254,12634280,195,21.9
CAR,Fossil gas leaks,2018,1,"[""CAR1105""]",21487505,3378832,18108673,218,15.7
CAR,Fossil gas leaks,2019,1,"[""CAR1105""]",18324426,3234921,15089505,233,17.7
CAR,Fossil gas leaks,2020,1,"[""CAR1105""]",11677239,3823473,7853766,279,32.7
CAR,Fossil gas leaks,2021,1,"[""CAR1105""]",16349745,6203155,10146590,309,37.9
CAR,Fossil gas leaks,2022,1,"[""CAR1105""]",19806311,9384786,10421525,303,47.4
CAR,Fossil gas leaks,2023,1,"[""CAR1105""]",20365333,5808670,14556663,304,28.5
CAR,Fossil gas leaks,2024,3,"[""CAR1105"", ""CAR1989"", ""CAR2039""]",18496508,1423925,17072583,233,7.7
CAR,Fossil gas leaks,2025,23,"[""CAR1989"", ""CAR2054"", ""CAR2055"", ""CAR2056"", ""CAR2057"", ""CAR2058"", ""CAR2061"", ""CAR2088"", ""CAR2089"", ""CAR2090"", ""CAR2091"", ""CAR2092"", ""CAR2111"", ""CAR2112"", ""CAR2113"", ""CAR2114"", ""CAR2129"", ""CAR2135"", ""CAR2167"", ""CAR2171"", ""CAR2217"", ""CAR2253"", ""CAR2254""]",10288988,356341,9932647,85,3.5
CAR,Industrial efficiency,2009,1,"[""CAR596""]",5029489,3545861,1483628,120,70.5
CAR,Industrial efficiency,2010,6,"[""CAR597"", ""CAR604"", ""CAR691"", ""CAR781"", ""CAR784"", ""CAR786""]",11160244,7198638,3961606,172,64.5
CAR,Industrial efficiency,2011,16,"[""CAR604"", ""CAR628"", ""CAR691"", ""CAR784"", ""CAR786"", ""CAR795"", ""CAR804"", ""CAR805"", ""CAR818"", ""CAR832"", ""CAR833"", ""CAR883"", ""CAR901"", ""CAR905"", ""CAR947"", ""CAR948""]",13168278,7269406,5898872,199,55.2
CAR,Industrial efficiency,2012,18,"[""CAR628"", ""CAR818"", ""CAR826"", ""CAR833"", ""CAR901"", ""CAR906"", ""CAR945"", ""CAR946"", ""CAR947"", ""CAR948"", ""CAR952"", ""CAR954"", ""CAR959"", ""CAR960"", ""CAR972"", ""CAR974"", ""CAR975"", ""CAR981""]",11736301,6084653,5651648,194,51.8
CAR,Industrial efficiency,2013,12,"[""CAR1000"", ""CAR1003"", ""CAR1011"", ""CAR1012"", ""CAR1016"", ""CAR1023"", ""CAR1025"", ""CAR1029"", ""CAR955"", ""CAR990"", ""CAR992"", ""CAR995""]",12112856,5535655,6577201,175,45.7
CAR,Industrial efficiency,2014,12,"[""CAR1021"", ""CAR1026"", ""CAR1047"", ""CAR1051"", ""CAR1059"", ""CAR1068"", ""CAR1069"", ""CAR1071"", ""CAR1072"", ""CAR1089"", ""CAR1093"", ""CAR990""]",11547933,4550750,6997183,173,39.4
CAR,Industrial efficiency,2015,6,"[""CAR1087"", ""CAR1171"", ""CAR1172"", ""CAR1179"", ""CAR1182"", ""CAR1219""]",13501744,3822245,9679499,153,28.3
CAR,Industrial efficiency,2016,10,"[""CAR1074"", ""CAR1222"", ""CAR1234"", ""CAR1235"", ""CAR1236"", ""CAR1239"", ""CAR1240"", ""CAR1242"", ""CAR1243"", ""CAR1250""]",15644326,3523074,12121252,172,22.5
CAR,Industrial efficiency,2017,18,"[""CAR1244"", ""CAR1248"", ""CAR1249"", ""CAR1251"", ""CAR1252"", ""CAR1254"", ""CAR1258"", ""CAR1263"", ""CAR1267"", ""CAR1268"", ""CAR1269"", ""CAR1270"", ""CAR1271"", ""CAR1272"", ""CAR1277"", ""CAR1278"", ""CAR1286"", ""CAR1287""]",16174534,3540254,12634280,195,21.9
CAR,Industrial efficiency,2018,18,"[""CAR1279"", ""CAR1280"", ""CAR1289"", ""CAR1290"", ""CAR1295"", ""CAR1296"", ""CAR1300"", ""CAR1301"", ""CAR1302"", ""CAR1303"", ""CAR1305"", ""CAR1308"", ""CAR1309"", ""CAR1310"", ""CAR1311"", ""CAR1312"", ""CAR1318"", ""CAR1326""]",21487505,3378832,18108673,218,15.7
CAR,Industrial efficiency,2019,4,"[""CAR1327"", ""CAR1341"", ""CAR1367"", ""CAR1376""]",18324426,3234921,15089505,233,17.7
CAR,Industrial efficiency,2020,7,"[""CAR1401"", ""CAR1412"", ""CAR1413"", ""CAR1418"", ""CAR1441"", ""CAR1456"", ""CAR1458""]",11677239,3823473,7853766,279,32.7
CAR,Industrial efficiency,2021,5,"[""CAR1480"", ""CAR1481"", ""CAR1493"", ""CAR1498"", ""CAR1515""]",16349745,6203155,10146590,309,37.9
CAR,Industrial efficiency,2022,5,"[""CAR1480"", ""CAR1560"", ""CAR1578"", ""CAR1662"", ""CAR1948""]",19806311,9384786,10421525,303,47.4
CAR,Industrial efficiency,2023,5,"[""CAR1480"", ""CAR1860"", ""CAR1948"", ""CAR1959"", ""CAR2108""]",20365333,5808670,14556663,304,28.5
CAR,Industrial efficiency,2024,4,"[""CAR1480"", ""CAR1948"", ""CAR2029"", ""CAR2108""]",18496508,1423925,17072583,233,7.7
CAR,Industrial efficiency,2025,8,"[""CAR1480"", ""CAR2119"", ""CAR2152"", ""CAR2153"", ""CAR2157"", ""CAR2211"", ""CAR2251"", ""CAR2257""]",10288988,356341,9932647,85,3.5
CAR,Landfill gas,2003,1,"[""CAR454""]",51763,42675,9088,6,82.4
CAR,Landfill gas,2004,1,"[""CAR454""]",150228,76367,73861,9,50.8
CAR,Landfill gas,2005,4,"[""CAR424"", ""CAR439"", ""CAR454"", ""CAR515""]",431904,179669,252235,15,41.6
CAR,Landfill gas,2006,6,"[""CAR424"", ""CAR439"", ""CAR454"", ""CAR514"", ""CAR515"", ""CAR516""]",598200,232442,365758,20,38.9
CAR,Landfill gas,2007,8,"[""CAR424"", ""CAR439"", ""CAR454"", ""CAR501"", ""CAR514"", ""CAR515"", ""CAR516"", ""CAR522""]",3456049,394251,3061798,33,11.4
CAR,Landfill gas,2008,33,"[""CAR398"", ""CAR399"", ""CAR409"", ""CAR422"", ""CAR423"", ""CAR424"", ""CAR426"", ""CAR434"", ""CAR435"", ""CAR436"", ""CAR439"", ""CAR443"", ""CAR444"", ""CAR445"", ""CAR451"", ""CAR452"", ""CAR455"", ""CAR462"", ""CAR466"", ""CAR471"", ""CAR473"", ""CAR475"", ""CAR483"", ""CAR501"", ""CAR503"", ""CAR514"", ""CAR515"", ""CAR516"", ""CAR521"", ""CAR522"", ""CAR551"", ""CAR560"", ""CAR566""]",2850635,1286652,1563983,72,45.1
CAR,Landfill gas,2009,63,"[""CAR398"", ""CAR399"", ""CAR400"", ""CAR403"", ""CAR406"", ""CAR409"", ""CAR411"", ""CAR422"", ""CAR423"", ""CAR424"", ""CAR426"", ""CAR432"", ""CAR434"", ""CAR435"", ""CAR436"", ""CAR437"", ""CAR439"", ""CAR443"", ""CAR444"", ""CAR445"", ""CAR451"", ""CAR452"", ""CAR454"", ""CAR455"", ""CAR456"", ""CAR459"", ""CAR462"", ""CAR465"", ""CAR466"", ""CAR467"", ""CAR468"", ""CAR469"", ""CAR471"", ""CAR473"", ""CAR475"", ""CAR476"", ""CAR480"", ""CAR481"", ""CAR483"", ""CAR485"", ""CAR486"", ""CAR491"", ""CAR495"", ""CAR496"", ""CAR501"", ""CAR502"", ""CAR503"", ""CAR507"", ""CAR509"", ""CAR513"", ""CAR514"", ""CAR516"", ""CAR517"", ""CAR521"", ""CAR522"", ""CAR535"", ""CAR545"", ""CAR551"", ""CAR557"", ""CAR560"", ""CAR566"", ""CAR592"", ""CAR769""]",5029489,3545861,1483628,120,70.5
CAR,Landfill gas,2010,94,"[""CAR398"", ""CAR399"", ""CAR400"", ""CAR403"", ""CAR406"", ""CAR409"", ""CAR411"", ""CAR422"", ""CAR423"", ""CAR424"", ""CAR426"", ""CAR432"", ""CAR434"", ""CAR435"", ""CAR436"", ""CAR437"", ""CAR439"", ""CAR443"", ""CAR444"", ""CAR445"", ""CAR448"", ""CAR451"", ""CAR452"", ""CAR454"", ""CAR455"", ""CAR456"", ""CAR457"", ""CAR459"", ""CAR462"", ""CAR465"", ""CAR466"", ""CAR467"", ""CAR468"", ""CAR469"", ""CAR471"", ""CAR473"", ""CAR475"", ""CAR476"", ""CAR480"", ""CAR481"", ""CAR482"", ""CAR483"", ""CAR485"", ""CAR486"", ""CAR491"", ""CAR495"", ""CAR496"", ""CAR498"", ""CAR501"", ""CAR502"", ""CAR503"", ""CAR508"", ""CAR509"", ""CAR512"", ""CAR513"", ""CAR514"", ""CAR515"", ""CAR516"", ""CAR517"", ""CAR521"", ""CAR522"", ""CAR535"", ""CAR540"", ""CAR545"", ""CAR548"", ""CAR551"", ""CAR557"", ""CAR558"", ""CAR560"", ""CAR566"", ""CAR574"", ""CAR588"", ""CAR591"", ""CAR592"", ""CAR600"", ""CAR620"", ""CAR621"", ""CAR627"", ""CAR635"", ""CAR644"", ""CAR674"", ""CAR761"", ""CAR764"", ""CAR769"", ""CAR772"", ""CAR773"", ""CAR776"", ""CAR782"", ""CAR790"", ""CAR807"", ""CAR814"", ""CAR817"", ""CAR834"", ""CAR843""]",11160244,7198638,3961606,172,64.5
CAR,Landfill gas,2011,100,"[""CAR398"", ""CAR400"", ""CAR403"", ""CAR406"", ""CAR409"", ""CAR411"", ""CAR422"", ""CAR423"", ""CAR426"", ""CAR432"", ""CAR434"", ""CAR435"", ""CAR436"", ""CAR437"", ""CAR439"", ""CAR443"", ""CAR444"", ""CAR445"", ""CAR451"", ""CAR452"", ""CAR455"", ""CAR456"", ""CAR457"", ""CAR459"", ""CAR462"", ""CAR465"", ""CAR466"", ""CAR467"", ""CAR468"", ""CAR469"", ""CAR471"", ""CAR473"", ""CAR475"", ""CAR476"", ""CAR481"", ""CAR482"", ""CAR483"", ""CAR485"", ""CAR486"", ""CAR491"", ""CAR495"", ""CAR496"", ""CAR498"", ""CAR502"", ""CAR503"", ""CAR508"", ""CAR509"", ""CAR512"", ""CAR514"", ""CAR515"", ""CAR516"", ""CAR517"", ""CAR521"", ""CAR522"", ""CAR535"", ""CAR540"", ""CAR545"", ""CAR548"", ""CAR551"", ""CAR557"", ""CAR558"", ""CAR560"", ""CAR566"", ""CAR574"", ""CAR588"", ""CAR591"", ""CAR592"", ""CAR600"", ""CAR620"", ""CAR621"", ""CAR627"", ""CAR630"", ""CAR635"", ""CAR644"", ""CAR674"", ""CAR761"", ""CAR764"", ""CAR769"", ""CAR772"", ""CAR773"", ""CAR776"", ""CAR782"", ""CAR785"", ""CAR790"", ""CAR807"", ""CAR812"", ""CAR814"", ""CAR817"", ""CAR824"", ""CAR830"", ""CAR834"", ""CAR838"", ""CAR843"", ""CAR844"", ""CAR878"", ""CAR881"", ""CAR886"", ""CAR887"", ""CAR888"", ""CAR892""]",13168278,7269406,5898872,199,55.2
CAR,Landfill gas,2012,91,"[""CAR400"", ""CAR403"", ""CAR406"", ""CAR409"", ""CAR411"", ""CAR422"", ""CAR423"", ""CAR432"", ""CAR434"", ""CAR435"", ""CAR436"", ""CAR439"", ""CAR443"", ""CAR444"", ""CAR445"", ""CAR451"", ""CAR452"", ""CAR455"", ""CAR456"", ""CAR457"", ""CAR459"", ""CAR462"", ""CAR465"", ""CAR466"", ""CAR467"", ""CAR468"", ""CAR469"", ""CAR475"", ""CAR476"", ""CAR481"", ""CAR482"", ""CAR483"", ""CAR485"", ""CAR495"", ""CAR496"", ""CAR498"", ""CAR502"", ""CAR503"", ""CAR509"", ""CAR512"", ""CAR514"", ""CAR521"", ""CAR522"", ""CAR531"", ""CAR540"", ""CAR545"", ""CAR551"", ""CAR557"", ""CAR558"", ""CAR560"", ""CAR566"", ""CAR574"", ""CAR588"", ""CAR591"", ""CAR592"", ""CAR600"", ""CAR620"", ""CAR621"", ""CAR630"", ""CAR635"", ""CAR644"", ""CAR674"", ""CAR761"", ""CAR764"", ""CAR769"", ""CAR772"", ""CAR773"", ""CAR776"", ""CAR782"", ""CAR785"", ""CAR790"", ""CAR807"", ""CAR812"", ""CAR814"", ""CAR817"", ""CAR824"", ""CAR829"", ""CAR830"", ""CAR834"", ""CAR838"", ""CAR843"", ""CAR844"", ""CAR878"", ""CAR880"", ""CAR881"", ""CAR886"", ""CAR887"", ""CAR888"", ""CAR892"", ""CAR917"", ""CAR920""]",11736301,6084653,5651648,194,51.8
