Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,vintage_credits_retired,vintage_retirement_rate,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown,project_count
Verra,Kenya,Afforestation/Reforestation,2015.0,181282,2247451.0,1239.8,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",12.0
Verra,Kenya,Afforestation/Reforestation,2016.0,18714,1714852.0,9163.5,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",9.0
Verra,Kenya,Afforestation/Reforestation,2017.0,140664,1862033.0,1323.7,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",11.0
Verra,Kenya,Afforestation/Reforestation,2018.0,148661,1338642.0,900.5,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",10.0
Verra,Kenya,Afforestation/Reforestation,2019.0,151058,1369214.0,906.4,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",10.0
Verra,Kenya,Afforestation/Reforestation,2020.0,72322,1014825.0,1403.2,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",12.0
Verra,Kenya,Afforestation/Reforestation,2021.0,7394,690317.0,9336.2,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",11.0
Verra,Kenya,Soil & Livestock,2005.0,162219,162219.0,100.0,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",1.0
Verra,Kenya,Soil & Livestock,2006.0,190864,190864.0,100.0,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",1.0
Verra,Kenya,Soil & Livestock,2007.0,199432,199432.0,100.0,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",1.0
Verra,Kenya,Soil & Livestock,2008.0,200328,212767.0,106.2,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",2.0
Verra,Kenya,Soil & Livestock,2009.0,201095,405592.0,201.7,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",3.0
Verra,Kenya,Soil & Livestock,2010.0,1176555,1207236.0,102.6,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",3.0
Verra,Kenya,Soil & Livestock,2011.0,1413876,2028064.0,143.4,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",9.0
Verra,Kenya,Soil & Livestock,2012.0,1244239,1227665.0,98.7,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",7.0
Verra,Kenya,Soil & Livestock,2013.0,3106104,4448084.0,143.2,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",7.0
Verra,Kenya,Soil & Livestock,2014.0,837664,1550358.0,185.1,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",6.0
Verra,Kenya,Soil & Livestock,2015.0,2066116,2247451.0,108.8,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",12.0
Verra,Kenya,Soil & Livestock,2016.0,2663108,1714852.0,64.4,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",9.0
Verra,Kenya,Soil & Livestock,2017.0,2687827,1862033.0,69.3,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",11.0
Verra,Kenya,Soil & Livestock,2018.0,2451608,1338642.0,54.6,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",10.0
Verra,Kenya,Soil & Livestock,2019.0,2369163,1369214.0,57.8,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",10.0
Verra,Kenya,Soil & Livestock,2020.0,2624954,1014825.0,38.7,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",12.0
Verra,Kenya,Soil & Livestock,2021.0,1872613,690317.0,36.9,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",11.0
Verra,Kenya,Soil & Livestock,2022.0,1838889,173190.0,9.4,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",11.0
Verra,Kenya,Bioenergy,2015.0,7504,2247451.0,29950.0,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",12.0
Verra,Kenya,Efficient appliances,2011.0,41508,2028064.0,4886.0,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",9.0
Verra,Kenya,Efficient appliances,2012.0,26414,1227665.0,4647.8,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",7.0
Verra,Kenya,Efficient appliances,2013.0,23102,4448084.0,19254.1,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",7.0
Verra,Kenya,Efficient appliances,2014.0,28478,1550358.0,5444.1,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",6.0
Verra,Kenya,Efficient appliances,2015.0,30116,2247451.0,7462.6,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",12.0
Verra,Kenya,Efficient appliances,2016.0,22182,1714852.0,7730.8,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",9.0
Verra,Kenya,Efficient appliances,2017.0,66339,1862033.0,2806.8,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",11.0
Verra,Kenya,Efficient appliances,2018.0,74694,1338642.0,1792.2,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",10.0
Verra,Kenya,Efficient appliances,2019.0,96456,1369214.0,1419.5,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",10.0
Verra,Kenya,Efficient appliances,2020.0,137578,1014825.0,737.6,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",12.0
Verra,Kenya,Efficient appliances,2021.0,229185,690317.0,301.2,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",11.0
Verra,Kenya,Efficient appliances,2022.0,167365,173190.0,103.5,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",11.0
Verra,Kenya,Efficient appliances,2023.0,161111,106823.0,66.3,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",9.0
Verra,Kenya,Efficient appliances,2024.0,156946,6704.0,4.3,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",7.0
Verra,Kenya,Forest management,2009.0,21565,405592.0,1880.8,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",3.0
Verra,Kenya,Forest management,2012.0,10790,1227665.0,11377.8,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",7.0
Verra,Kenya,Forest management,2013.0,17369,4448084.0,25609.3,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",7.0
Verra,Kenya,Forest management,2014.0,115746,1550358.0,1339.4,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",6.0
Verra,Kenya,Forest management,2015.0,28858,2247451.0,7788.0,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",12.0
Verra,Kenya,Forest management,2016.0,138082,1714852.0,1241.9,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",9.0
Verra,Kenya,Forest management,2017.0,9612,1862033.0,19372.0,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",11.0
Verra,Kenya,Forest management,2018.0,10669,1338642.0,12547.0,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",10.0
Verra,Kenya,Forest management,2019.0,16365,1369214.0,8366.7,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",10.0
Verra,Kenya,Forest management,2020.0,35096,1014825.0,2891.6,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",12.0
Verra,Kenya,Forest management,2021.0,22434,690317.0,3077.1,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",11.0
Verra,Kenya,Forest management,2022.0,7478,173190.0,2316.0,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",11.0
Verra,Kenya,Fossil gas leaks,2013.0,3210579,4448084.0,138.5,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",7.0
Verra,Kenya,Fossil gas leaks,2017.0,2982814,1862033.0,62.4,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",11.0
Verra,Kenya,Fossil gas leaks,2020.0,106,1014825.0,957382.1,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",12.0
Verra,Kenya,Fossil gas leaks,2021.0,35722,690317.0,1932.5,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",11.0
Verra,Kenya,Fossil gas leaks,2022.0,376241,173190.0,46.0,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",11.0
Verra,Kenya,Fossil gas leaks,2023.0,186765,106823.0,57.2,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",9.0
Verra,Kenya,Fossil gas leaks,2024.0,60000,6704.0,11.2,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",7.0
Verra,Kenya,Landfill gas,2022.0,8825,173190.0,1962.5,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",11.0
Verra,Kenya,Landfill gas,2023.0,17413,106823.0,613.5,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",9.0
Verra,Kenya,Landfill gas,2024.0,6723,6704.0,99.7,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",7.0
Verra,Kenya,Landfill gas,2025.0,1502,816.0,54.3,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",1.0
Verra,Kenya,Mixed renewables,2008.0,12439,212767.0,1710.5,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",2.0
Verra,Kenya,Mixed renewables,2009.0,199025,405592.0,203.8,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",3.0
Verra,Kenya,Mixed renewables,2010.0,33334,1207236.0,3621.6,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",3.0
Verra,Kenya,Mixed renewables,2022.0,964,173190.0,17965.8,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",11.0
Verra,Kenya,Mixed renewables,2023.0,68646,106823.0,155.6,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",9.0
Verra,Kenya,Mixed renewables,2024.0,105267,6704.0,6.4,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",7.0
Verra,Kenya,Solar,2020.0,3764,1014825.0,26961.3,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",12.0
Verra,Kenya,Solar,2021.0,17310,690317.0,3988.0,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",11.0
Verra,Kenya,Solar,2022.0,33475,173190.0,517.4,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",11.0
Verra,Kenya,Solar,2023.0,39225,106823.0,272.3,83668180.0,41371436.0,42296744.0,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}",9.0
Verra,Lao,Afforestation/Reforestation,2008.0,31217,31217.0,100.0,0.0,0.0,0.0,0.0,{},1.0
Verra,Lao,Afforestation/Reforestation,2015.0,51882,34698.0,66.9,0.0,0.0,0.0,0.0,{},1.0
Verra,Lao,Afforestation/Reforestation,2017.0,14001,6503.0,46.4,0.0,0.0,0.0,0.0,{},1.0
Verra,Lao,Afforestation/Reforestation,2018.0,33421,16711.0,50.0,0.0,0.0,0.0,0.0,{},1.0
Verra,Lao,Afforestation/Reforestation,2019.0,44752,20513.0,45.8,0.0,0.0,0.0,0.0,{},2.0
Verra,Lao,Afforestation/Reforestation,2020.0,83407,51675.0,62.0,0.0,0.0,0.0,0.0,{},2.0
Verra,Lao,Afforestation/Reforestation,2021.0,66206,63403.0,95.8,0.0,0.0,0.0,0.0,{},3.0
Verra,Lao,Afforestation/Reforestation,2022.0,62414,48897.0,78.3,0.0,0.0,0.0,0.0,{},5.0
Verra,Lao,Soil & Livestock,2022.0,373,48897.0,13109.1,0.0,0.0,0.0,0.0,{},5.0
Verra,Lao,Soil & Livestock,2023.0,4002,0.0,0.0,0.0,0.0,0.0,0.0,{},4.0
Verra,Lao,Bioenergy,2023.0,23867,0.0,0.0,0.0,0.0,0.0,0.0,{},4.0
Verra,Lao,Bioenergy,2024.0,76133,0.0,0.0,0.0,0.0,0.0,0.0,{},3.0
Verra,Lao,Fossil gas leaks,2022.0,94224,48897.0,51.9,0.0,0.0,0.0,0.0,{},5.0
Verra,Lao,Fossil gas leaks,2023.0,202960,0.0,0.0,0.0,0.0,0.0,0.0,{},4.0
Verra,Lao,Fossil gas leaks,2024.0,284381,0.0,0.0,0.0,0.0,0.0,0.0,{},3.0
Verra,Lao,Fossil gas leaks,2025.0,39424,0.0,0.0,0.0,0.0,0.0,0.0,{},1.0
Verra,Lao,Mixed renewables,2021.0,34143,63403.0,185.7,0.0,0.0,0.0,0.0,{},3.0
Verra,Lao,Mixed renewables,2022.0,32659,48897.0,149.7,0.0,0.0,0.0,0.0,{},5.0
Verra,Liberia,Industrial efficiency,2016.0,9100,9100.0,100.0,22906.0,13226.0,9680.0,57.7,"{""Verra"": {""issued"": 22906, ""retired"": 13226, ""projects"": 1}}",1.0
Verra,Liberia,Industrial efficiency,2018.0,13806,4126.0,29.9,22906.0,13226.0,9680.0,57.7,"{""Verra"": {""issued"": 22906, ""retired"": 13226, ""projects"": 1}}",1.0
Verra,Madagascar,Soil & Livestock,2008.0,1118,9111.0,814.9,8820875.0,4172662.0,4648213.0,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}",2.0
Verra,Madagascar,Soil & Livestock,2009.0,3406,44783.0,1314.8,8820875.0,4172662.0,4648213.0,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}",2.0
Verra,Madagascar,Soil & Livestock,2010.0,3160,32094.0,1015.6,8820875.0,4172662.0,4648213.0,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}",2.0
Verra,Madagascar,Soil & Livestock,2011.0,3424,3424.0,100.0,8820875.0,4172662.0,4648213.0,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}",1.0
Verra,Madagascar,Soil & Livestock,2012.0,3014,3014.0,100.0,8820875.0,4172662.0,4648213.0,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}",1.0
Verra,Madagascar,Soil & Livestock,2013.0,7872,240007.0,3048.9,8820875.0,4172662.0,4648213.0,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}",3.0
Verra,Madagascar,Soil & Livestock,2014.0,3878,3878.0,100.0,8820875.0,4172662.0,4648213.0,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}",1.0
Verra,Madagascar,Soil & Livestock,2015.0,4439,18615.0,419.4,8820875.0,4172662.0,4648213.0,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}",2.0
Verra,Madagascar,Soil & Livestock,2016.0,4975,45679.0,918.2,8820875.0,4172662.0,4648213.0,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}",2.0
Verra,Madagascar,Soil & Livestock,2017.0,4700,39160.0,833.2,8820875.0,4172662.0,4648213.0,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}",2.0
Verra,Madagascar,Efficient appliances,2019.0,43553,14637.0,33.6,8820875.0,4172662.0,4648213.0,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}",10.0
Verra,Madagascar,Efficient appliances,2021.0,552592,84574.0,15.3,8820875.0,4172662.0,4648213.0,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}",21.0
Verra,Madagascar,Efficient appliances,2022.0,957362,304.0,0.0,8820875.0,4172662.0,4648213.0,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}",29.0
Verra,Madagascar,Efficient appliances,2023.0,1093009,3015.0,0.3,8820875.0,4172662.0,4648213.0,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}",29.0
