Registry,Country,Project Type Category,Vintage Year,Total Credits Issued
Gold Standard,Turkey,Wind,2012,1624570
Gold Standard,Turkey,Wind,2013,1212756
Gold Standard,Turkey,Wind,2014,970171
Gold Standard,Turkey,Wind,2015,1694214
Gold Standard,Turkey,Wind,2016,2208525
Gold Standard,Turkey,Wind,2017,2009508
Gold Standard,Turkey,Wind,2018,2277609
Gold Standard,Turkey,Wind,2019,2455498
Gold Standard,Turkey,Wind,2020,2859212
Gold Standard,Turkey,Wind,2021,3651215
Gold Standard,Turkey,Wind,2022,4302414
Gold Standard,Turkey,Wind,2023,3042040
Gold Standard,Turkey,Wind,2024,1417278
Gold Standard,Turkey,Wind,2025,99632
Gold Standard,Uganda,Afforestation/Reforestation,2008,3946
Gold Standard,Uganda,Afforestation/Reforestation,2009,3681
Gold Standard,Uganda,Afforestation/Reforestation,2010,2664
Gold Standard,Uganda,Afforestation/Reforestation,2011,19433
Gold Standard,Uganda,Afforestation/Reforestation,2012,72008
Gold Standard,Uganda,Afforestation/Reforestation,2013,40963
Gold Standard,Uganda,Afforestation/Reforestation,2014,69048
Gold Standard,Uganda,Afforestation/Reforestation,2015,133628
Gold Standard,Uganda,Afforestation/Reforestation,2016,135062
Gold Standard,Uganda,Afforestation/Reforestation,2017,20502
Gold Standard,Uganda,Bioenergy,2022,6434
Gold Standard,Uganda,Bioenergy,2023,13742
Gold Standard,Uganda,Bioenergy,2024,5290
Gold Standard,Uganda,Bioenergy,2025,1241
Gold Standard,Uganda,Cleaner cooking,2011,859
Gold Standard,Uganda,Cleaner cooking,2012,19183
Gold Standard,Uganda,Cleaner cooking,2013,47656
Gold Standard,Uganda,Cleaner cooking,2014,81130
Gold Standard,Uganda,Cleaner cooking,2015,108183
Gold Standard,Uganda,Cleaner cooking,2016,167827
Gold Standard,Uganda,Cleaner cooking,2017,246433
Gold Standard,Uganda,Cleaner cooking,2018,292730
Gold Standard,Uganda,Cleaner cooking,2019,460143
Gold Standard,Uganda,Cleaner cooking,2020,632717
Gold Standard,Uganda,Cleaner cooking,2021,594748
Gold Standard,Uganda,Cleaner cooking,2022,839088
Gold Standard,Uganda,Cleaner cooking,2023,1221149
Gold Standard,Uganda,Cleaner cooking,2024,637787
Gold Standard,Uganda,Efficient appliances,2007,14976
Gold Standard,Uganda,Efficient appliances,2008,42161
Gold Standard,Uganda,Efficient appliances,2009,109310
Gold Standard,Uganda,Efficient appliances,2010,169084
Gold Standard,Uganda,Efficient appliances,2011,220542
Gold Standard,Uganda,Efficient appliances,2012,337805
Gold Standard,Uganda,Efficient appliances,2013,483993
Gold Standard,Uganda,Efficient appliances,2014,713792
Gold Standard,Uganda,Efficient appliances,2015,711962
Gold Standard,Uganda,Efficient appliances,2016,613532
Gold Standard,Uganda,Efficient appliances,2017,795636
Gold Standard,Uganda,Efficient appliances,2018,809100
Gold Standard,Uganda,Efficient appliances,2019,834208
Gold Standard,Uganda,Efficient appliances,2020,1372258
Gold Standard,Uganda,Efficient appliances,2021,2923508
Gold Standard,Uganda,Efficient appliances,2022,3116163
Gold Standard,Uganda,Efficient appliances,2023,3862275
Gold Standard,Uganda,Efficient appliances,2024,3390618
Gold Standard,Uganda,Efficient appliances,2025,632147
Gold Standard,Uganda,Industrial efficiency,2017,6383
Gold Standard,Uganda,Industrial efficiency,2018,28814
Gold Standard,Uganda,Industrial efficiency,2019,27256
Gold Standard,Uganda,Industrial efficiency,2020,16743
Gold Standard,Uganda,Solar,2016,2116
Gold Standard,Uganda,Solar,2017,6701
Gold Standard,Uganda,Solar,2018,11976
Gold Standard,Uganda,Solar,2019,13647
Gold Standard,Uganda,Solar,2020,12410
Gold Standard,Uganda,Solar,2021,13096
Gold Standard,Uganda,Solar,2022,13096
Gold Standard,Uganda,Water purification,2014,25516
Gold Standard,Uganda,Water purification,2015,15764
Gold Standard,Uganda,Water purification,2016,10000
Gold Standard,Uganda,Water purification,2017,10000
Gold Standard,Uganda,Water purification,2018,10000
Gold Standard,Uganda,Water purification,2019,8411
Gold Standard,Uganda,Water purification,2020,172557
Gold Standard,Uganda,Water purification,2021,3341
Gold Standard,Uganda,Water purification,2022,61395
Gold Standard,Uganda,Water purification,2023,123279
Gold Standard,Uganda,Water purification,2024,47527
Gold Standard,United States,Afforestation/Reforestation,2014,174
Gold Standard,United States,Afforestation/Reforestation,2017,814
Gold Standard,United States,Afforestation/Reforestation,2018,4490
Gold Standard,United States,Afforestation/Reforestation,2019,2320
Gold Standard,United States,Soil & Livestock,2015,5352
Gold Standard,Vietnam,Cleaner cooking,2010,151052
Gold Standard,Vietnam,Cleaner cooking,2011,359900
Gold Standard,Vietnam,Cleaner cooking,2012,484059
Gold Standard,Vietnam,Cleaner cooking,2013,638969
Gold Standard,Vietnam,Cleaner cooking,2014,729093
Gold Standard,Vietnam,Cleaner cooking,2015,466256
Gold Standard,Vietnam,Cleaner cooking,2016,242936
Gold Standard,Vietnam,Cleaner cooking,2021,9864
Gold Standard,Vietnam,Cleaner cooking,2022,28346
Gold Standard,Vietnam,Cleaner cooking,2023,51442
Gold Standard,Vietnam,Cleaner cooking,2024,54436
Gold Standard,Vietnam,Industrial efficiency,2013,13158
Gold Standard,Vietnam,Industrial efficiency,2014,37446
Gold Standard,Vietnam,Industrial efficiency,2015,86494
Gold Standard,Vietnam,Industrial efficiency,2016,124010
Gold Standard,Vietnam,Industrial efficiency,2017,198856
Gold Standard,Vietnam,Industrial efficiency,2018,324633
Gold Standard,Vietnam,Industrial efficiency,2019,217461
Gold Standard,Vietnam,Industrial efficiency,2020,318609
Gold Standard,Vietnam,Industrial efficiency,2021,247490
Gold Standard,Vietnam,Industrial efficiency,2022,225918
Gold Standard,Vietnam,Industrial efficiency,2023,3312
Gold Standard,Vietnam,Mixed renewables,2011,3310
Gold Standard,Vietnam,Mixed renewables,2012,45633
Gold Standard,Vietnam,Mixed renewables,2013,188573
Gold Standard,Vietnam,Mixed renewables,2014,246215
Gold Standard,Vietnam,Mixed renewables,2015,281688
Gold Standard,Vietnam,Mixed renewables,2016,332677
Gold Standard,Vietnam,Mixed renewables,2017,440462
Gold Standard,Vietnam,Mixed renewables,2018,197562
Gold Standard,Vietnam,Mixed renewables,2019,437838
Gold Standard,Vietnam,Mixed renewables,2020,757788
Gold Standard,Vietnam,Mixed renewables,2021,1282434
Gold Standard,Vietnam,Mixed renewables,2022,2445339
Gold Standard,Vietnam,Mixed renewables,2023,1648161
Gold Standard,Vietnam,Mixed renewables,2024,1015737
Gold Standard,Vietnam,Mixed renewables,2025,296770
Gold Standard,Vietnam,Wind,2021,68595
Gold Standard,Vietnam,Wind,2022,387927
Gold Standard,Vietnam,Wind,2023,117519
Gold Standard,Zambia,Cleaner cooking,2019,2102
Gold Standard,Zambia,Cleaner cooking,2020,38457
Gold Standard,Zambia,Cleaner cooking,2021,147681
Gold Standard,Zambia,Cleaner cooking,2022,418668
Gold Standard,Zambia,Cleaner cooking,2023,1058705
Gold Standard,Zambia,Cleaner cooking,2024,805129
Gold Standard,Zambia,Efficient appliances,2020,62451
Gold Standard,Zambia,Efficient appliances,2021,460046
Gold Standard,Zambia,Efficient appliances,2022,595510
Gold Standard,Zambia,Efficient appliances,2023,792389
Gold Standard,Zambia,Efficient appliances,2024,547249
Gold Standard,Zambia,Efficient appliances,2025,58646
Gold Standard,Zambia,Hydropower,2007,87
Gold Standard,Zambia,Hydropower,2008,233
Gold Standard,Zambia,Hydropower,2009,314
Gold Standard,Zambia,Hydropower,2010,781
Gold Standard,Zambia,Hydropower,2011,944
Gold Standard,Zambia,Hydropower,2012,1122
Gold Standard,Zimbabwe,Cleaner cooking,2018,32657
Gold Standard,Zimbabwe,Cleaner cooking,2019,52554
Gold Standard,Zimbabwe,Cleaner cooking,2020,41374
Gold Standard,Zimbabwe,Cleaner cooking,2021,34143
Gold Standard,Zimbabwe,Cleaner cooking,2022,13596
Gold Standard,Zimbabwe,Efficient appliances,2021,8371
Gold Standard,Zimbabwe,Efficient appliances,2022,592371
Gold Standard,Zimbabwe,Efficient appliances,2023,1521602
Gold Standard,Zimbabwe,Efficient appliances,2024,1026281
Verra,Angola,Mixed renewables,2021,8938
Verra,Angola,Mixed renewables,2022,135653
Verra,Angola,Mixed renewables,2024,18029
Verra,Angola,Mixed renewables,2025,4195
Verra,Argentina,Afforestation/Reforestation,2016,680
Verra,Argentina,Afforestation/Reforestation,2017,2040
Verra,Argentina,Afforestation/Reforestation,2018,2040
Verra,Argentina,Afforestation/Reforestation,2019,2040
Verra,Argentina,Afforestation/Reforestation,2020,2040
Verra,Argentina,Afforestation/Reforestation,2021,1360
Verra,Argentina,Afforestation/Reforestation,2023,678
Verra,Argentina,Forest management,2021,250356
Verra,Argentina,Forest management,2022,263500
Verra,Argentina,Industrial efficiency,2007,46503
Verra,Argentina,Industrial efficiency,2008,54847
Verra,Argentina,Industrial efficiency,2009,63154
Verra,Argentina,Industrial efficiency,2010,54065
Verra,Argentina,Mixed renewables,2009,102206
Verra,Argentina,Mixed renewables,2010,168209
Verra,Argentina,Mixed renewables,2011,4075
Verra,Argentina,Mixed renewables,2012,189017
Verra,Argentina,Mixed renewables,2018,93437
Verra,Argentina,Mixed renewables,2019,633034
Verra,Argentina,Mixed renewables,2020,731835
Verra,Argentina,Mixed renewables,2021,744624
Verra,Argentina,Mixed renewables,2022,785671
Verra,Argentina,Mixed renewables,2023,494079
Verra,Argentina,Wastewater treatment,2007,12006
Verra,Argentina,Wastewater treatment,2008,10808
Verra,Australia,Electric vehicles,2021,192
Verra,Australia,Electric vehicles,2022,20241
Verra,Australia,Forest management,2009,10018
Verra,Australia,Forest management,2010,242916
Verra,Australia,Forest management,2011,223621
Verra,Australia,Forest management,2012,234474
Verra,Austria,Soil & Livestock,2022,88
Verra,Austria,Soil & Livestock,2023,892
Verra,Bangladesh,Bioenergy,2022,3116
Verra,Bangladesh,Bioenergy,2023,2539
Verra,Bangladesh,Efficient appliances,2020,456395
Verra,Bangladesh,Fossil gas leaks,2017,1483554
Verra,Bangladesh,Fossil gas leaks,2018,2998783
Verra,Bangladesh,Fossil gas leaks,2019,4502169
Verra,Bangladesh,Fossil gas leaks,2020,2197523
Verra,Bangladesh,Fossil gas leaks,2021,8009231
Verra,Bangladesh,Fossil gas leaks,2022,8295224
Verra,Bangladesh,Fossil gas leaks,2023,665515
Verra,Bangladesh,Mixed renewables,2018,7154
Verra,Bangladesh,Mixed renewables,2019,23403
Verra,Bangladesh,Mixed renewables,2020,8391
Verra,Bangladesh,Mixed renewables,2021,85816
Verra,Bangladesh,Mixed renewables,2022,39003
Verra,Belize,Forest management,2002,1660260
Verra,Belize,Forest management,2005,6383
Verra,Belize,Forest management,2006,11961
Verra,Belize,Forest management,2007,18092
Verra,Belize,Forest management,2008,24827
Verra,Belize,Forest management,2009,154049
Verra,Belize,Forest management,2010,162553
Verra,Belize,Forest management,2011,178729
Verra,Belize,Forest management,2012,188974
Verra,Belize,Forest management,2013,199178
Verra,Belize,Forest management,2014,194609
Verra,Belize,Forest management,2015,204024
Verra,Belize,Forest management,2016,212132
Verra,Belize,Forest management,2017,217906
Verra,Belize,Forest management,2018,221760
Verra,Belize,Forest management,2019,224917
Verra,Belize,Forest management,2020,383803
Verra,Belize,Forest management,2021,17485
Verra,Benin,Soil & Livestock,2017,20235
Verra,Benin,Soil & Livestock,2018,70343
Verra,Benin,Soil & Livestock,2019,76274
Verra,Benin,Soil & Livestock,2020,123848
Verra,Bolivia,Forest management,2011,55400
Verra,Bolivia,Industrial efficiency,2022,2057
Verra,Bolivia,Industrial efficiency,2023,6090
Verra,Bolivia,Mixed renewables,2011,50000
Verra,Brazil,Afforestation/Reforestation,1999,120406
Verra,Brazil,Afforestation/Reforestation,2009,258975
Verra,Brazil,Afforestation/Reforestation,2011,1358
Verra,Brazil,Afforestation/Reforestation,2013,29239
Verra,Brazil,Afforestation/Reforestation,2014,29239
Verra,Brazil,Afforestation/Reforestation,2015,143920
Verra,Brazil,Afforestation/Reforestation,2016,44491
Verra,Brazil,Afforestation/Reforestation,2017,49486
Verra,Brazil,Afforestation/Reforestation,2018,314521
Verra,Brazil,Afforestation/Reforestation,2019,26937
Verra,Brazil,Afforestation/Reforestation,2020,25691
Verra,Brazil,Afforestation/Reforestation,2021,501193
Verra,Brazil,Afforestation/Reforestation,2022,67135
Verra,Brazil,Afforestation/Reforestation,2023,101735
Verra,Brazil,Bioenergy,2002,40523
Verra,Brazil,Bioenergy,2003,44950
Verra,Brazil,Bioenergy,2004,52104
Verra,Brazil,Bioenergy,2005,79034
Verra,Brazil,Bioenergy,2006,212118
Verra,Brazil,Bioenergy,2007,425757
Verra,Brazil,Bioenergy,2008,663361
Verra,Brazil,Bioenergy,2009,683931
Verra,Brazil,Bioenergy,2010,660569
Verra,Brazil,Bioenergy,2011,622862
Verra,Brazil,Bioenergy,2012,620796
Verra,Brazil,Bioenergy,2013,549792
Verra,Brazil,Bioenergy,2014,480291
Verra,Brazil,Bioenergy,2015,458476
Verra,Brazil,Bioenergy,2016,432439
Verra,Brazil,Bioenergy,2017,284733
Verra,Brazil,Bioenergy,2018,206711
Verra,Brazil,Bioenergy,2019,204447
Verra,Brazil,Bioenergy,2020,176890
Verra,Brazil,Bioenergy,2021,120384
Verra,Brazil,Bioenergy,2022,34961
Verra,Brazil,Bioenergy,2023,13417
Verra,Brazil,Electric vehicles,2022,35
Verra,Brazil,Electric vehicles,2023,983
Verra,Brazil,Electric vehicles,2024,817
Verra,Brazil,Forest management,2003,442256
Verra,Brazil,Forest management,2004,90539
Verra,Brazil,Forest management,2005,97725
Verra,Brazil,Forest management,2006,154964
Verra,Brazil,Forest management,2007,3483142
Verra,Brazil,Forest management,2008,11866
Verra,Brazil,Forest management,2009,2851016
Verra,Brazil,Forest management,2010,997160
Verra,Brazil,Forest management,2011,2228572
Verra,Brazil,Forest management,2012,6441467
Verra,Brazil,Forest management,2013,5845628
Verra,Brazil,Forest management,2014,8138672
Verra,Brazil,Forest management,2015,7737159
Verra,Brazil,Forest management,2016,9653595
Verra,Brazil,Forest management,2017,10028682
Verra,Brazil,Forest management,2018,4892023
Verra,Brazil,Forest management,2019,4456095
Verra,Brazil,Forest management,2020,3676306
Verra,Brazil,Forest management,2021,4242732
Verra,Brazil,Forest management,2022,3808952
Verra,Brazil,Forest management,2023,3061323
Verra,Brazil,Forest management,2024,581681
Verra,Brazil,Landfill gas,2009,419280
Verra,Brazil,Landfill gas,2010,137657
Verra,Brazil,Landfill gas,2011,153922
Verra,Brazil,Landfill gas,2012,40093
Verra,Brazil,Landfill gas,2017,1463377
Verra,Brazil,Landfill gas,2020,198632
Verra,Brazil,Landfill gas,2021,138769
Verra,Brazil,Landfill gas,2022,157806
Verra,Brazil,Landfill gas,2023,242540
Verra,Brazil,Landfill gas,2024,101598
Verra,Brazil,Mixed renewables,2006,348939
Verra,Brazil,Mixed renewables,2007,1798297
Verra,Brazil,Mixed renewables,2008,861819
Verra,Brazil,Mixed renewables,2009,343034
Verra,Brazil,Mixed renewables,2010,1206576
Verra,Brazil,Mixed renewables,2011,1820578
Verra,Brazil,Mixed renewables,2012,1806038
Verra,Brazil,Mixed renewables,2013,3338946
Verra,Brazil,Mixed renewables,2014,4302251
Verra,Brazil,Mixed renewables,2015,3956611
Verra,Brazil,Mixed renewables,2016,2403003
Verra,Brazil,Mixed renewables,2017,1945977
Verra,Brazil,Mixed renewables,2018,3401368
Verra,Brazil,Mixed renewables,2019,1842882
Verra,Brazil,Mixed renewables,2020,1191952
Verra,Brazil,Mixed renewables,2021,545020
Verra,Brazil,Mixed renewables,2022,673487
Verra,Brazil,Mixed renewables,2023,603174
Verra,Brazil,Mixed renewables,2024,279596
Verra,Brazil,Public transit,2012,936
Verra,Brazil,Public transit,2013,12638
Verra,Brazil,Public transit,2015,5208
Verra,Brazil,Public transit,2016,8924
Verra,Brazil,Public transit,2017,3983
Verra,Brazil,Public transit,2018,9618
Verra,Brazil,Public transit,2019,2122
Verra,Brazil,Soil & Livestock,2007,10490
Verra,Brazil,Soil & Livestock,2008,41885
Verra,Brazil,Soil & Livestock,2009,74550
Verra,Brazil,Soil & Livestock,2010,124412
Verra,Brazil,Soil & Livestock,2011,3635
Verra,Brazil,Soil & Livestock,2012,8839
Verra,Brazil,Soil & Livestock,2013,29143
Verra,Brazil,Soil & Livestock,2014,11412
Verra,Brazil,Soil & Livestock,2015,11207
Verra,Brazil,Soil & Livestock,2016,7306
Verra,Brazil,Soil & Livestock,2017,83707
Verra,Brazil,Soil & Livestock,2018,69383
Verra,Brazil,Soil & Livestock,2019,62506
Verra,Brazil,Soil & Livestock,2020,82253
Verra,Brazil,Soil & Livestock,2021,146135
Verra,Brazil,Soil & Livestock,2022,206428
Verra,Brazil,Soil & Livestock,2023,257066
Verra,Brazil,Wastewater treatment,2007,58689
Verra,Bulgaria,Mixed renewables,2008,9466
Verra,Bulgaria,Mixed renewables,2009,12137
Verra,Bulgaria,Mixed renewables,2010,12672
Verra,Bulgaria,Mixed renewables,2011,7531
Verra,Bulgaria,Mixed renewables,2012,63836
Verra,Bulgaria,Mixed renewables,2013,251925
Verra,Bulgaria,Mixed renewables,2014,254521
Verra,Bulgaria,Mixed renewables,2015,270700
Verra,Bulgaria,Mixed renewables,2016,256314
Verra,Bulgaria,Mixed renewables,2017,278312
Verra,Bulgaria,Mixed renewables,2018,250573
Verra,Bulgaria,Mixed renewables,2019,229460
Verra,Bulgaria,Mixed renewables,2020,270489
Verra,Bulgaria,Mixed renewables,2021,265811
Verra,Bulgaria,Mixed renewables,2022,228628
Verra,Burkina Faso,Mixed renewables,2023,4487
Verra,Burkina Faso,Mixed renewables,2024,22610
Verra,Burkina Faso,Solar,2019,11016
Verra,Burkina Faso,Solar,2020,18748
Verra,Burkina Faso,Solar,2021,19234
Verra,Burkina Faso,Solar,2022,17964
Verra,Burkina Faso,Solar,2023,18047
Verra,Burkina Faso,Solar,2024,15723
Verra,Burkina Faso,Solar,2025,6390
Verra,Burundi,Bioenergy,2016,81797
Verra,Burundi,Bioenergy,2017,87395
Verra,Burundi,Bioenergy,2018,94503
Verra,Burundi,Bioenergy,2020,274807
Verra,Burundi,Bioenergy,2021,300432
Verra,Burundi,Efficient appliances,2021,507694
Verra,Burundi,Efficient appliances,2022,583465
Verra,Burundi,Efficient appliances,2023,632566
Verra,Cambodia,Afforestation/Reforestation,2008,597210
Verra,Cambodia,Bioenergy,2022,33462
Verra,Cambodia,Bioenergy,2023,212125
Verra,Cambodia,Bioenergy,2024,380322
Verra,Cambodia,Efficient appliances,2003,21833
Verra,Cambodia,Efficient appliances,2004,50980
Verra,Cambodia,Efficient appliances,2005,95880
Verra,Cambodia,Efficient appliances,2006,10887
Verra,Cambodia,Efficient appliances,2007,126022
Verra,Cambodia,Efficient appliances,2008,192600
Verra,Cambodia,Efficient appliances,2009,268573
Verra,Cambodia,Efficient appliances,2010,345676
Verra,Cambodia,Efficient appliances,2011,349352
Verra,Cambodia,Efficient appliances,2012,373769
Verra,Cambodia,Efficient appliances,2013,170345
Verra,Cambodia,Forest management,2013,3854572
Verra,Cambodia,Forest management,2014,3079496
Verra,Cambodia,Forest management,2015,2168043
Verra,Cambodia,Forest management,2016,2267566
Verra,Cambodia,Forest management,2017,1804031
Verra,Cambodia,Forest management,2018,439129
Verra,Cambodia,Forest management,2019,955477
Verra,Cambodia,Forest management,2020,1868973
Verra,Cambodia,Forest management,2021,2437137
Verra,Cambodia,Fossil gas leaks,2022,502793
Verra,Cambodia,Fossil gas leaks,2023,1465892
Verra,Cambodia,Fossil gas leaks,2024,394052
Verra,Cambodia,Fossil gas leaks,2025,78941
Verra,Cambodia,Mixed renewables,2020,595
Verra,Cambodia,Mixed renewables,2021,2906
Verra,Cambodia,Mixed renewables,2022,45532
Verra,Cambodia,Mixed renewables,2023,65122
Verra,Cambodia,Mixed renewables,2024,101114
Verra,Cambodia,Mixed renewables,2025,42193
Verra,Cambodia,Soil & Livestock,2015,4111460
Verra,Cambodia,Soil & Livestock,2016,4111460
Verra,Cambodia,Soil & Livestock,2017,4111460
Verra,Cambodia,Soil & Livestock,2018,4075359
Verra,Cambodia,Soil & Livestock,2019,4075359
Verra,Cambodia,Soil & Livestock,2020,3946277
Verra,Cambodia,Soil & Livestock,2021,3841272
Verra,Cameroon,Forest management,2018,70908
Verra,Cameroon,Forest management,2019,106927
Verra,Cameroon,Forest management,2020,136879
Verra,Cameroon,Forest management,2021,168611
Verra,Cameroon,Forest management,2022,165789
Verra,Cameroon,Forest management,2023,197022
Verra,Canada,Mixed renewables,2010,1308
Verra,Canada,Mixed renewables,2011,5426
Verra,Canada,Mixed renewables,2012,1862
Verra,Canada,Reforestation and ecosystem restoration,2018,55715
Verra,Canada,Reforestation and ecosystem restoration,2020,10840
Verra,Canada,Reforestation and ecosystem restoration,2021,10631
Verra,Canada,Reforestation and ecosystem restoration,2022,6813
Verra,Canada,Waste management,2008,244007
Verra,Canada,Waste management,2009,256207
Verra,Canada,Waste management,2010,370764
Verra,Canada,Waste management,2011,368297
Verra,Canada,Waste management,2012,358671
Verra,Canada,Waste management,2013,334725
Verra,Canada,Waste management,2014,460237
Verra,Canada,Waste management,2015,349573
Verra,Canada,Waste management,2016,984260
Verra,Canada,Waste management,2017,726702
Verra,Canada,Waste management,2018,935255
Verra,Canada,Waste management,2019,1335647
Verra,Canada,Waste management,2020,1478895
Verra,Canada,Waste management,2021,1342796
Verra,Canada,Waste management,2022,745534
Verra,Canada,Waste management,2023,635357
Verra,Canada,Waste management,2024,578457
Verra,Central African Republic,Soil & Livestock,2016,73222
Verra,Central African Republic,Soil & Livestock,2017,170837
Verra,Central African Republic,Soil & Livestock,2018,325498
Verra,Central African Republic,Soil & Livestock,2019,334613
Verra,Central African Republic,Soil & Livestock,2020,390448
Verra,Chile,Afforestation/Reforestation,2003,402436
Verra,Chile,Afforestation/Reforestation,2012,990978
Verra,Chile,Bioenergy,2014,96119
Verra,Chile,Bioenergy,2015,241788
Verra,Chile,Bioenergy,2016,264988
Verra,Chile,Bioenergy,2017,202993
Verra,Chile,Bioenergy,2021,124319
Verra,Chile,Forest management,2003,108390
Verra,Chile,Forest management,2004,121301
Verra,Chile,Forest management,2005,48313
Verra,Chile,Forest management,2006,45852
Verra,Chile,Forest management,2007,38214
Verra,Chile,Forest management,2008,27292
Verra,Chile,Forest management,2009,35061
Verra,Chile,Forest management,2010,36979
Verra,Chile,Forest management,2011,27211
Verra,Chile,Forest management,2012,28317
Verra,Chile,Forest management,2013,16724
Verra,Chile,Hydropower,2007,178866
Verra,Chile,Hydropower,2008,194237
Verra,Chile,Hydropower,2009,39837
Verra,Chile,Hydropower,2011,17958
Verra,Chile,Hydropower,2012,42258
Verra,Chile,Hydropower,2013,16725
Verra,Chile,Hydropower,2014,19880
Verra,Chile,Hydropower,2015,21740
Verra,Chile,Hydropower,2016,14970
Verra,Chile,Hydropower,2017,14820
Verra,Chile,Hydropower,2018,15614
Verra,Chile,Hydropower,2019,54019
Verra,Chile,Hydropower,2020,52530
Verra,Chile,Hydropower,2021,18184
Verra,Chile,Hydropower,2022,11874
Verra,Chile,Hydropower,2023,9602
Verra,Chile,Landfill gas,2008,19791
Verra,Chile,Landfill gas,2009,10006
Verra,Chile,Mixed renewables,2008,20596
Verra,Chile,Mixed renewables,2009,2735
Verra,Chile,Mixed renewables,2010,63255
Verra,Chile,Mixed renewables,2012,194533
Verra,Chile,Mixed renewables,2013,55633
Verra,Chile,Mixed renewables,2014,60780
Verra,Chile,Mixed renewables,2015,55032
Verra,Chile,Mixed renewables,2016,45005
Verra,Chile,Mixed renewables,2017,48634
Verra,Chile,Mixed renewables,2018,55377
Verra,Chile,Mixed renewables,2019,43190
Verra,Chile,Mixed renewables,2020,15535
Verra,Chile,Mixed renewables,2021,99657
Verra,Chile,Mixed renewables,2022,169902
Verra,Chile,Mixed renewables,2023,79569
Verra,China,Afforestation/Reforestation,2011,1568
Verra,China,Afforestation/Reforestation,2013,1462
Verra,China,Afforestation/Reforestation,2014,1882057
Verra,China,Afforestation/Reforestation,2015,330535
Verra,China,Afforestation/Reforestation,2016,599256
Verra,China,Afforestation/Reforestation,2017,1426367
Verra,China,Afforestation/Reforestation,2018,1437073
Verra,China,Afforestation/Reforestation,2019,2502104
Verra,China,Afforestation/Reforestation,2020,3363001
Verra,China,Afforestation/Reforestation,2021,2391630
Verra,China,Biochar,2021,14070
Verra,China,Biochar,2022,14895
Verra,China,Bioenergy,2007,138962
Verra,China,Bioenergy,2008,313235
Verra,China,Bioenergy,2009,589245
Verra,China,Bioenergy,2010,423855
Verra,China,Bioenergy,2011,263189
Verra,China,Bioenergy,2012,115307
Verra,China,Bioenergy,2013,315625
Verra,China,Bioenergy,2014,438818
Verra,China,Bioenergy,2015,390953
Verra,China,Bioenergy,2016,400055
Verra,China,Bioenergy,2017,397093
Verra,China,Bioenergy,2018,119200
Verra,China,Bioenergy,2019,183951
Verra,China,Bioenergy,2020,163239
Verra,China,Bioenergy,2021,134343
Verra,China,Composting,2022,28186
Verra,China,Composting,2023,13339
Verra,China,Forest management,2006,90545
Verra,China,Forest management,2010,132482
Verra,China,Forest management,2011,193015
Verra,China,Forest management,2012,290143
Verra,China,Forest management,2013,601079
Verra,China,Forest management,2014,704537
Verra,China,Forest management,2015,815343
Verra,China,Forest management,2016,1125644
Verra,China,Forest management,2017,915561
Verra,China,Forest management,2018,854545
Verra,China,Forest management,2019,780615
Verra,China,Forest management,2020,397672
Verra,China,Forest management,2021,112164
Verra,China,Fossil gas leaks,2006,218889
Verra,China,Fossil gas leaks,2007,582405
Verra,China,Fossil gas leaks,2008,399215
Verra,China,Fossil gas leaks,2010,113677
Verra,China,Fossil gas leaks,2011,164936
Verra,China,Fossil gas leaks,2012,155766
Verra,China,Fossil gas leaks,2013,230209
Verra,China,Fossil gas leaks,2014,290254
Verra,China,Fossil gas leaks,2015,298207
Verra,China,Fossil gas leaks,2016,604426
Verra,China,Fossil gas leaks,2017,610587
Verra,China,Fossil gas leaks,2018,1294562
Verra,China,Fossil gas leaks,2019,1378456
Verra,China,Fossil gas leaks,2020,1386346
Verra,China,Fossil gas leaks,2021,1439059
Verra,China,Fossil gas leaks,2022,570426
Verra,China,Fossil gas leaks,2023,752304
Verra,China,Fossil gas leaks,2024,8127
Verra,China,Hydropower,2005,87870
Verra,China,Hydropower,2006,642967
Verra,China,Hydropower,2007,1619009
Verra,China,Hydropower,2008,1689815
Verra,China,Hydropower,2009,975108
Verra,China,Hydropower,2010,53767
Verra,China,Hydropower,2011,1060650
Verra,China,Hydropower,2012,1612259
Verra,China,Hydropower,2015,155985
Verra,China,Hydropower,2016,326569
Verra,China,Hydropower,2017,15815
Verra,China,Hydropower,2020,325302
Verra,China,Hydropower,2021,873750
Verra,China,Hydropower,2022,751593
Verra,China,Hydropower,2023,40643
Verra,China,Industrial efficiency,2008,4483537
Verra,China,Industrial efficiency,2011,132056
Verra,China,Industrial efficiency,2012,110934
Verra,China,Industrial efficiency,2015,34947
Verra,China,Industrial efficiency,2016,143099
Verra,China,Industrial efficiency,2018,137371
Verra,China,Industrial efficiency,2019,212797
Verra,China,Industrial efficiency,2020,477861
Verra,China,Industrial efficiency,2021,405239
Verra,China,Industrial efficiency,2022,400216
Verra,China,Industrial efficiency,2023,71477
Verra,China,Landfill gas,2006,17949
Verra,China,Landfill gas,2007,68881
Verra,China,Landfill gas,2008,61207
Verra,China,Landfill gas,2009,114357
Verra,China,Landfill gas,2011,35635
Verra,China,Landfill gas,2012,21522
Verra,China,Landfill gas,2014,86618
Verra,China,Landfill gas,2015,82253
Verra,China,Landfill gas,2016,125472
Verra,China,Landfill gas,2017,161384
Verra,China,Landfill gas,2018,75617
