Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,vintage_credits_retired,vintage_retirement_rate,project_count,project_ids,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown
Verra,India,Mixed renewables,2022.0,22669137,6768815.0,29.9,157.0,"[""2065"", ""3562"", ""3889"", ""2093"", ""1931"", ""3570"", ""994"", ""3115"", ""1482"", ""1465"", ""4982"", ""1497"", ""1026"", ""1328"", ""1853"", ""2941"", ""2708"", ""4413"", ""4493"", ""4382"", ""3544"", ""4187"", ""3534"", ""2943"", ""4196"", ""1854"", ""3240"", ""92"", ""1495"", ""1742"", ""1480"", ""1770"", ""910"", ""1481"", ""3949"", ""4334"", ""1793"", ""1985"", ""1786"", ""2019"", ""1257"", ""1788"", ""1790"", ""1787"", ""1993"", ""1745"", ""1789"", ""1791"", ""1990"", ""510"", ""927"", ""1479"", ""911"", ""3286"", ""2922"", ""3282"", ""489"", ""381"", ""1679"", ""1669"", ""1670"", ""1023"", ""1021"", ""1024"", ""925"", ""926"", ""1022"", ""1753"", ""3109"", ""1185"", ""1549"", ""1890"", ""1728"", ""2020"", ""1521"", ""3954"", ""2868"", ""1784"", ""3556"", ""2042"", ""3689"", ""1520"", ""1660"", ""380"", ""4250"", ""909"", ""2069"", ""1831"", ""700"", ""1823"", ""1762"", ""2057"", ""1805"", ""2939"", ""1560"", ""1519"", ""1776"", ""1878"", ""292"", ""1856"", ""3007"", ""1904"", ""3161"", ""1759"", ""2944"", ""3154"", ""2942"", ""1535"", ""1830"", ""3769"", ""1254"", ""3059"", ""2479"", ""2033"", ""706"", ""1210"", ""701"", ""1822"", ""2533"", ""2833"", ""1767"", ""974"", ""1851"", ""2608"", ""2058"", ""3657"", ""93"", ""1792"", ""1709"", ""1020"", ""2657"", ""2336"", ""682"", ""2695"", ""2700"", ""1404"", ""1045"", ""2473"", ""2664"", ""840"", ""1946"", ""1582"", ""1015"", ""2052"", ""3245"", ""1800"", ""1081"", ""2059"", ""1191"", ""2701"", ""1109"", ""1207"", ""1214"", ""3158"", ""1211"", ""3160"", ""1413"", ""1194""]",392235584.0,243082904.0,149152680.0,62.0,"{""Gold Standard"": {""issued"": 94197914, ""retired"": 40315707, ""projects"": 359}, ""Verra"": {""issued"": 298037670, ""retired"": 202767197, ""projects"": 587}}"
Verra,India,Mixed renewables,2023.0,12428884,3106435.0,25.0,75.0,"[""4457"", ""2093"", ""3240"", ""2943"", ""1931"", ""4679"", ""3570"", ""3562"", ""994"", ""911"", ""909"", ""1482"", ""1257"", ""910"", ""1465"", ""4982"", ""4578"", ""1853"", ""1497"", ""1026"", ""2939"", ""2708"", ""2941"", ""4413"", ""4493"", ""4187"", ""3031"", ""4196"", ""2868"", ""1404"", ""1580"", ""92"", ""1800"", ""1480"", ""2960"", ""1770"", ""1481"", ""4334"", ""1786"", ""2019"", ""3059"", ""1856"", ""4229"", ""1762"", ""1745"", ""381"", ""2057"", ""1479"", ""1776"", ""2944"", ""2533"", ""3286"", ""1045"", ""1805"", ""1968"", ""1904"", ""1851"", ""3109"", ""1549"", ""1890"", ""489"", ""1728"", ""1784"", ""1521"", ""2020"", ""2069"", ""2042"", ""3556"", ""4250"", ""700"", ""292"", ""1560"", ""3007"", ""3161"", ""1830"", ""3769""]",392235584.0,243082904.0,149152680.0,62.0,"{""Gold Standard"": {""issued"": 94197914, ""retired"": 40315707, ""projects"": 359}, ""Verra"": {""issued"": 298037670, ""retired"": 202767197, ""projects"": 587}}"
Verra,India,Mixed renewables,2024.0,4522575,784878.0,17.4,25.0,"[""4457"", ""910"", ""1560"", ""1480"", ""1931"", ""3570"", ""3562"", ""1745"", ""1776"", ""1856"", ""4679"", ""1904"", ""1851"", ""4982"", ""1549"", ""1418"", ""1728"", ""1853"", ""2708"", ""2868"", ""2069"", ""92"", ""2960"", ""1770"", ""3059"", ""4229"", ""3556""]",392235584.0,243082904.0,149152680.0,62.0,"{""Gold Standard"": {""issued"": 94197914, ""retired"": 40315707, ""projects"": 359}, ""Verra"": {""issued"": 298037670, ""retired"": 202767197, ""projects"": 587}}"
Verra,India,Mixed renewables,2025.0,505795,85393.0,16.9,4.0,"[""1745"", ""1856"", ""1904"", ""1851""]",392235584.0,243082904.0,149152680.0,62.0,"{""Gold Standard"": {""issued"": 94197914, ""retired"": 40315707, ""projects"": 359}, ""Verra"": {""issued"": 298037670, ""retired"": 202767197, ""projects"": 587}}"
Verra,India,Solar,2005.0,8208,415066.0,5056.8,14.0,"[""93"", ""630"", ""287"", ""117"", ""68"", ""153"", ""387"", ""379"", ""364"", ""128"", ""109"", ""100"", ""114"", ""101""]",392235584.0,243082904.0,149152680.0,62.0,"{""Gold Standard"": {""issued"": 94197914, ""retired"": 40315707, ""projects"": 359}, ""Verra"": {""issued"": 298037670, ""retired"": 202767197, ""projects"": 587}}"
Verra,India,Solar,2006.0,17578,2975685.0,16928.5,127.0,"[""508"", ""173"", ""773"", ""324"", ""266"", ""931"", ""957"", ""895"", ""248"", ""447"", ""263"", ""828"", ""871"", ""225"", ""250"", ""274"", ""805"", ""689"", ""521"", ""604"", ""749"", ""420"", ""669"", ""305"", ""315"", ""671"", ""351"", ""362"", ""760"", ""633"", ""436"", ""360"", ""361"", ""347"", ""377"", ""358"", ""359"", ""372"", ""678"", ""628"", ""730"", ""547"", ""625"", ""389"", ""510"", ""735"", ""692"", ""349"", ""682"", ""298"", ""245"", ""308"", ""654"", ""621"", ""630"", ""293"", ""644"", ""249"", ""168"", ""637"", ""489"", ""495"", ""296"", ""614"", ""275"", ""619"", ""601"", ""593"", ""584"", ""265"", ""590"", ""282"", ""496"", ""561"", ""501"", ""269"", ""93"", ""499"", ""287"", ""502"", ""380"", ""321"", ""520"", ""509"", ""299"", ""301"", ""117"", ""271"", ""237"", ""484"", ""268"", ""267"", ""423"", ""431"", ""375"", ""300"", ""374"", ""302"", ""153"", ""429"", ""404"", ""195"", ""406"", ""373"", ""379"", ""257"", ""260"", ""179"", ""170"", ""147"", ""128"", ""145"", ""129"", ""127"", ""109"", ""122"", ""100"", ""114"", ""101"", ""102"", ""134"", ""132"", ""69"", ""43"", ""8"", ""1"", ""2""]",392235584.0,243082904.0,149152680.0,62.0,"{""Gold Standard"": {""issued"": 94197914, ""retired"": 40315707, ""projects"": 359}, ""Verra"": {""issued"": 298037670, ""retired"": 202767197, ""projects"": 587}}"
Verra,India,Solar,2007.0,26237,5479090.0,20883.1,161.0,"[""508"", ""309"", ""173"", ""773"", ""324"", ""339"", ""266"", ""92"", ""1696"", ""244"", ""250"", ""249"", ""957"", ""895"", ""972"", ""248"", ""447"", ""263"", ""633"", ""828"", ""871"", ""724"", ""621"", ""225"", ""274"", ""704"", ""805"", ""679"", ""809"", ""626"", ""795"", ""611"", ""531"", ""749"", ""420"", ""669"", ""315"", ""671"", ""351"", ""362"", ""760"", ""436"", ""743"", ""360"", ""361"", ""741"", ""745"", ""746"", ""347"", ""377"", ""357"", ""358"", ""359"", ""372"", ""739"", ""731"", ""628"", ""730"", ""545"", ""547"", ""625"", ""381"", ""510"", ""389"", ""380"", ""734"", ""735"", ""681"", ""661"", ""677"", ""692"", ""349"", ""682"", ""298"", ""93"", ""662"", ""308"", ""654"", ""630"", ""261"", ""293"", ""643"", ""168"", ""639"", ""637"", ""489"", ""495"", ""465"", ""296"", ""275"", ""619"", ""350"", ""622"", ""610"", ""566"", ""584"", ""265"", ""590"", ""255"", ""496"", ""282"", ""501"", ""269"", ""557"", ""384"", ""482"", ""499"", ""287"", ""412"", ""525"", ""480"", ""523"", ""321"", ""251"", ""481"", ""299"", ""301"", ""117"", ""490"", ""469"", ""484"", ""477"", ""464"", ""100"", ""303"", ""443"", ""437"", ""153"", ""375"", ""300"", ""374"", ""302"", ""404"", ""390"", ""406"", ""379"", ""344"", ""345"", ""320"", ""346"", ""292"", ""234"", ""306"", ""281"", ""260"", ""122"", ""133"", ""147"", ""128"", ""136"", ""145"", ""114"", ""129"", ""127"", ""109"", ""139"", ""43"", ""37"", ""8"", ""1"", ""2""]",392235584.0,243082904.0,149152680.0,62.0,"{""Gold Standard"": {""issued"": 94197914, ""retired"": 40315707, ""projects"": 359}, ""Verra"": {""issued"": 298037670, ""retired"": 202767197, ""projects"": 587}}"
Verra,India,Solar,2008.0,36475,8166124.0,22388.3,180.0,"[""508"", ""1015"", ""678"", ""458"", ""309"", ""766"", ""173"", ""773"", ""324"", ""1291"", ""339"", ""266"", ""92"", ""249"", ""1352"", ""1691"", ""1751"", ""1537"", ""1167"", ""733"", ""250"", ""676"", ""669"", ""957"", ""972"", ""749"", ""248"", ""447"", ""263"", ""633"", ""915"", ""614"", ""828"", ""803"", ""871"", ""853"", ""724"", ""869"", ""225"", ""564"", ""274"", ""782"", ""689"", ""679"", ""809"", ""795"", ""611"", ""791"", ""750"", ""751"", ""531"", ""644"", ""420"", ""381"", ""757"", ""315"", ""671"", ""351"", ""362"", ""760"", ""370"", ""510"", ""389"", ""436"", ""743"", ""360"", ""361"", ""741"", ""745"", ""746"", ""347"", ""377"", ""357"", ""358"", ""359"", ""372"", ""744"", ""739"", ""731"", ""730"", ""542"", ""547"", ""628"", ""625"", ""497"", ""734"", ""735"", ""681"", ""661"", ""682"", ""704"", ""608"", ""93"", ""706"", ""478"", ""696"", ""677"", ""692"", ""349"", ""655"", ""298"", ""662"", ""308"", ""654"", ""261"", ""293"", ""631"", ""643"", ""168"", ""431"", ""639"", ""637"", ""489"", ""495"", ""623"", ""296"", ""275"", ""619"", ""350"", ""610"", ""599"", ""593"", ""584"", ""265"", ""590"", ""255"", ""109"", ""122"", ""537"", ""496"", ""282"", ""501"", ""269"", ""516"", ""384"", ""482"", ""376"", ""538"", ""499"", ""500"", ""480"", ""523"", ""321"", ""251"", ""481"", ""299"", ""301"", ""380"", ""429"", ""128"", ""412"", ""493"", ""490"", ""483"", ""484"", ""477"", ""100"", ""303"", ""374"", ""437"", ""375"", ""302"", ""300"", ""404"", ""390"", ""406"", ""320"", ""340"", ""346"", ""289"", ""281"", ""260"", ""147"", ""136"", ""145"", ""127"", ""139"", ""51"", ""37"", ""8""]",392235584.0,243082904.0,149152680.0,62.0,"{""Gold Standard"": {""issued"": 94197914, ""retired"": 40315707, ""projects"": 359}, ""Verra"": {""issued"": 298037670, ""retired"": 202767197, ""projects"": 587}}"
Verra,India,Solar,2009.0,35495,8301970.0,23389.1,166.0,"[""195"", ""508"", ""1015"", ""676"", ""567"", ""1217"", ""678"", ""308"", ""458"", ""309"", ""499"", ""982"", ""938"", ""766"", ""324"", ""1291"", ""927"", ""269"", ""500"", ""92"", ""268"", ""876"", ""682"", ""1002"", ""2090"", ""249"", ""250"", ""1691"", ""1698"", ""1697"", ""1352"", ""1467"", ""1167"", ""1069"", ""733"", ""384"", ""931"", ""592"", ""302"", ""610"", ""1160"", ""100"", ""669"", ""724"", ""623"", ""957"", ""510"", ""303"", ""749"", ""248"", ""376"", ""870"", ""447"", ""263"", ""915"", ""637"", ""926"", ""925"", ""828"", ""650"", ""855"", ""803"", ""853"", ""644"", ""869"", ""225"", ""784"", ""381"", ""315"", ""700"", ""274"", ""349"", ""782"", ""679"", ""122"", ""735"", ""734"", ""801"", ""109"", ""809"", ""168"", ""795"", ""611"", ""791"", ""790"", ""750"", ""751"", ""380"", ""420"", ""757"", ""671"", ""351"", ""362"", ""760"", ""370"", ""389"", ""360"", ""361"", ""347"", ""377"", ""357"", ""358"", ""359"", ""372"", ""731"", ""542"", ""497"", ""681"", ""661"", ""478"", ""704"", ""608"", ""706"", ""677"", ""298"", ""696"", ""692"", ""245"", ""655"", ""662"", ""654"", ""423"", ""293"", ""624"", ""261"", ""631"", ""639"", ""128"", ""495"", ""431"", ""489"", ""429"", ""412"", ""296"", ""237"", ""275"", ""404"", ""617"", ""619"", ""477"", ""599"", ""593"", ""265"", ""590"", ""255"", ""537"", ""496"", ""282"", ""501"", ""563"", ""281"", ""482"", ""480"", ""321"", ""173"", ""251"", ""481"", ""299"", ""301"", ""490"", ""484"", ""437"", ""300"", ""93"", ""390"", ""406""]",392235584.0,243082904.0,149152680.0,62.0,"{""Gold Standard"": {""issued"": 94197914, ""retired"": 40315707, ""projects"": 359}, ""Verra"": {""issued"": 298037670, ""retired"": 202767197, ""projects"": 587}}"
Verra,India,Solar,2010.0,65919,11404908.0,17301.4,133.0,"[""195"", ""508"", ""1015"", ""1830"", ""724"", ""676"", ""1217"", ""678"", ""308"", ""458"", ""766"", ""68"", ""499"", ""938"", ""498"", ""274"", ""614"", ""927"", ""493"", ""269"", ""500"", ""837"", ""982"", ""784"", ""268"", ""835"", ""876"", ""92"", ""682"", ""1002"", ""347"", ""249"", ""1731"", ""93"", ""250"", ""133"", ""1129"", ""1691"", ""324"", ""1291"", ""1261"", ""1353"", ""885"", ""1352"", ""389"", ""1463"", ""1069"", ""733"", ""842"", ""1328"", ""384"", ""281"", ""592"", ""610"", ""1114"", ""689"", ""302"", ""255"", ""265"", ""840"", ""1072"", ""1075"", ""1073"", ""1074"", ""841"", ""1160"", ""100"", ""122"", ""1079"", ""1096"", ""429"", ""669"", ""619"", ""623"", ""974"", ""911"", ""910"", ""909"", ""510"", ""303"", ""706"", ""644"", ""933"", ""749"", ""376"", ""870"", ""915"", ""497"", ""637"", ""926"", ""925"", ""109"", ""891"", ""650"", ""803"", ""750"", ""431"", ""869"", ""489"", ""404"", ""381"", ""370"", ""128"", ""349"", ""751"", ""782"", ""735"", ""734"", ""809"", ""168"", ""795"", ""791"", ""790"", ""380"", ""412"", ""757"", ""732"", ""718"", ""478"", ""608"", ""701"", ""700"", ""691"", ""690"", ""173"", ""662"", ""654"", ""251"", ""237"", ""477"", ""599"", ""537"", ""490""]",392235584.0,243082904.0,149152680.0,62.0,"{""Gold Standard"": {""issued"": 94197914, ""retired"": 40315707, ""projects"": 359}, ""Verra"": {""issued"": 298037670, ""retired"": 202767197, ""projects"": 587}}"
Verra,India,Solar,2012.0,32615,9594643.0,29417.9,181.0,"[""1691"", ""195"", ""508"", ""1075"", ""482"", ""2441"", ""500"", ""2422"", ""2444"", ""2428"", ""499"", ""2429"", ""655"", ""2435"", ""1015"", ""2448"", ""1039"", ""734"", ""2423"", ""636"", ""662"", ""2439"", ""2424"", ""2440"", ""2416"", ""2442"", ""2446"", ""1303"", ""835"", ""2417"", ""2443"", ""538"", ""2447"", ""2437"", ""1254"", ""782"", ""376"", ""2430"", ""2436"", ""117"", ""2438"", ""724"", ""2425"", ""2426"", ""891"", ""1088"", ""676"", ""678"", ""308"", ""1261"", ""458"", ""1114"", ""1981"", ""1069"", ""751"", ""749"", ""2427"", ""584"", ""2415"", ""68"", ""51"", ""498"", ""274"", ""631"", ""1203"", ""733"", ""669"", ""614"", ""1578"", ""349"", ""566"", ""1022"", ""1023"", ""132"", ""1160"", ""493"", ""255"", ""8"", ""269"", ""924"", ""1214"", ""1337"", ""1419"", ""1551"", ""1685"", ""837"", ""1525"", ""92"", ""268"", ""1830"", ""1934"", ""682"", ""994"", ""1781"", ""537"", ""1195"", ""1207"", ""1190"", ""347"", ""1191"", ""249"", ""1135"", ""1139"", ""1137"", ""700"", ""1138"", ""1134"", ""1136"", ""250"", ""133"", ""1539"", ""93"", ""1291"", ""324"", ""791"", ""790"", ""1194"", ""1677"", ""1678"", ""1096"", ""599"", ""431"", ""1241"", ""644"", ""497"", ""1353"", ""1315"", ""911"", ""909"", ""842"", ""429"", ""1338"", ""1020"", ""1481"", ""910"", ""706"", ""1480"", ""1482"", ""1478"", ""1352"", ""389"", ""1063"", ""1442"", ""1159"", ""1155"", ""1413"", ""1081"", ""1441"", ""1045"", ""251"", ""510"", ""489"", ""412"", ""610"", ""1109"", ""1257"", ""384"", ""1090"", ""281"", ""404"", ""1209"", ""592"", ""1211"", ""302"", ""265"", ""1230"", ""128"", ""840"", ""1018"", ""122"", ""370"", ""381"", ""1102"", ""1097"", ""380"", ""619"", ""423"", ""173"", ""303"", ""637"", ""109""]",392235584.0,243082904.0,149152680.0,62.0,"{""Gold Standard"": {""issued"": 94197914, ""retired"": 40315707, ""projects"": 359}, ""Verra"": {""issued"": 298037670, ""retired"": 202767197, ""projects"": 587}}"
Verra,India,Solar,2013.0,25155,7682794.0,30541.8,161.0,"[""1691"", ""195"", ""508"", ""1075"", ""2441"", ""482"", ""500"", ""2422"", ""2444"", ""2428"", ""499"", ""2429"", ""2435"", ""1015"", ""563"", ""2448"", ""1039"", ""2423"", ""617"", ""734"", ""636"", ""2416"", ""662"", ""2439"", ""2424"", ""2440"", ""2446"", ""2442"", ""1303"", ""835"", ""2417"", ""2443"", ""538"", ""2437"", ""2447"", ""1254"", ""782"", ""376"", ""2430"", ""117"", ""2436"", ""2438"", ""724"", ""2425"", ""2426"", ""891"", ""1088"", ""676"", ""678"", ""308"", ""458"", ""840"", ""1114"", ""1981"", ""1069"", ""751"", ""749"", ""2415"", ""2427"", ""584"", ""910"", ""68"", ""51"", ""498"", ""1447"", ""631"", ""1203"", ""1693"", ""733"", ""298"", ""669"", ""614"", ""1291"", ""619"", ""349"", ""566"", ""265"", ""132"", ""1160"", ""493"", ""173"", ""255"", ""8"", ""269"", ""924"", ""1551"", ""1342"", ""268"", ""1424"", ""1934"", ""92"", ""1090"", ""1539"", ""537"", ""1214"", ""347"", ""701"", ""1135"", ""345"", ""1137"", ""1210"", ""1211"", ""700"", ""1209"", ""1138"", ""1830"", ""1139"", ""1134"", ""1136"", ""1470"", ""682"", ""344"", ""1781"", ""133"", ""93"", ""250"", ""1471"", ""1472"", ""1469"", ""1481"", ""1480"", ""1465"", ""1418"", ""324"", ""1238"", ""1352"", ""1413"", ""1241"", ""429"", ""431"", ""1353"", ""497"", ""1315"", ""911"", ""1185"", ""1482"", ""1404"", ""1338"", ""1020"", ""706"", ""1486"", ""389"", ""1063"", ""1442"", ""281"", ""1387"", ""1081"", ""1441"", ""412"", ""489"", ""404"", ""510"", ""381"", ""384"", ""610"", ""1257"", ""128"", ""380"", ""842"", ""302"", ""370""]",392235584.0,243082904.0,149152680.0,62.0,"{""Gold Standard"": {""issued"": 94197914, ""retired"": 40315707, ""projects"": 359}, ""Verra"": {""issued"": 298037670, ""retired"": 202767197, ""projects"": 587}}"
Verra,India,Solar,2014.0,4059,9833488.0,242263.8,178.0,"[""1691"", ""195"", ""508"", ""1075"", ""482"", ""2441"", ""1742"", ""500"", ""2428"", ""2422"", ""2444"", ""499"", ""2429"", ""2435"", ""1015"", ""563"", ""2448"", ""1039"", ""617"", ""734"", ""2423"", ""636"", ""2439"", ""733"", ""662"", ""678"", ""2424"", ""2440"", ""2416"", ""2442"", ""2446"", ""1303"", ""835"", ""2417"", ""2443"", ""538"", ""2437"", ""2447"", ""782"", ""376"", ""2430"", ""117"", ""2436"", ""2438"", ""724"", ""2425"", ""2426"", ""891"", ""1088"", ""676"", ""308"", ""458"", ""840"", ""1114"", ""1981"", ""1069"", ""751"", ""749"", ""557"", ""2427"", ""584"", ""1404"", ""2415"", ""68"", ""498"", ""51"", ""1241"", ""274"", ""631"", ""1203"", ""298"", ""1291"", ""614"", ""619"", ""349"", ""566"", ""265"", ""132"", ""1160"", ""493"", ""173"", ""255"", ""1254"", ""8"", ""269"", ""924"", ""1425"", ""1342"", ""1338"", ""268"", ""1549"", ""1337"", ""1238"", ""1353"", ""1352"", ""1830"", ""1355"", ""1934"", ""1090"", ""1413"", ""92"", ""1567"", ""537"", ""1441"", ""1081"", ""1943"", ""1134"", ""1135"", ""345"", ""1137"", ""1163"", ""1210"", ""1211"", ""700"", ""1191"", ""1190"", ""1139"", ""1209"", ""1138"", ""1136"", ""251"", ""1781"", ""1470"", ""1893"", ""1214"", ""1197"", ""682"", ""1497"", ""910"", ""93"", ""1823"", ""344"", ""701"", ""1195"", ""1194"", ""429"", ""133"", ""1693"", ""347"", ""784"", ""1539"", ""250"", ""1469"", ""1471"", ""1472"", ""1447"", ""1521"", ""384"", ""381"", ""497"", ""1481"", ""1480"", ""324"", ""1465"", ""1418"", ""1519"", ""412"", ""706"", ""1535"", ""1185"", ""1486"", ""1523"", ""1551"", ""1328"", ""1315"", ""911"", ""380"", ""510"", ""1495"", ""489"", ""1482"", ""1020"", ""1479"", ""389"", ""281"", ""404"", ""1387"", ""1257""]",392235584.0,243082904.0,149152680.0,62.0,"{""Gold Standard"": {""issued"": 94197914, ""retired"": 40315707, ""projects"": 359}, ""Verra"": {""issued"": 298037670, ""retired"": 202767197, ""projects"": 587}}"
Verra,India,Solar,2015.0,9743,9000250.0,92376.6,184.0,"[""1691"", ""195"", ""508"", ""1075"", ""2441"", ""482"", ""1742"", ""500"", ""2422"", ""2428"", ""2444"", ""499"", ""2429"", ""2435"", ""1015"", ""563"", ""2448"", ""1039"", ""617"", ""734"", ""2423"", ""636"", ""733"", ""662"", ""678"", ""2439"", ""2440"", ""2424"", ""2416"", ""2442"", ""2446"", ""835"", ""2417"", ""2443"", ""538"", ""2437"", ""2447"", ""782"", ""376"", ""2430"", ""2438"", ""117"", ""2436"", ""2425"", ""2426"", ""891"", ""1236"", ""1088"", ""676"", ""1045"", ""308"", ""458"", ""840"", ""1114"", ""1069"", ""751"", ""1981"", ""749"", ""557"", ""584"", ""2427"", ""1404"", ""2415"", ""1419"", ""68"", ""51"", ""498"", ""631"", ""1241"", ""274"", ""1203"", ""298"", ""614"", ""619"", ""349"", ""566"", ""265"", ""132"", ""1160"", ""493"", ""173"", ""255"", ""1254"", ""8"", ""269"", ""1877"", ""2323"", ""1673"", ""924"", ""92"", ""1342"", ""268"", ""1549"", ""1238"", ""1353"", ""1352"", ""1209"", ""1830"", ""1355"", ""1934"", ""1090"", ""93"", ""1413"", ""537"", ""1539"", ""1441"", ""1081"", ""1567"", ""1943"", ""344"", ""1134"", ""1136"", ""1135"", ""345"", ""1137"", ""1210"", ""1211"", ""700"", ""1191"", ""1190"", ""1138"", ""1139"", ""1163"", ""251"", ""1781"", ""1207"", ""1893"", ""1214"", ""1197"", ""1497"", ""910"", ""1823"", ""1831"", ""1521"", ""133"", ""1026"", ""701"", ""1195"", ""1194"", ""429"", ""1020"", ""347"", ""1693"", ""1463"", ""784"", ""1447"", ""974"", ""381"", ""384"", ""1481"", ""497"", ""1418"", ""1579"", ""483"", ""682"", ""1480"", ""1692"", ""1535"", ""1669"", ""1670"", ""1580"", ""281"", ""1465"", ""412"", ""1519"", ""1520"", ""1660"", ""706"", ""1560"", ""1185"", ""1523"", ""1551"", ""1479"", ""1315"", ""911"", ""1387"", ""404"", ""510"", ""380"", ""1495"", ""489"", ""1257"", ""1482"", ""1486""]",392235584.0,243082904.0,149152680.0,62.0,"{""Gold Standard"": {""issued"": 94197914, ""retired"": 40315707, ""projects"": 359}, ""Verra"": {""issued"": 298037670, ""retired"": 202767197, ""projects"": 587}}"
Verra,India,Solar,2016.0,13909,13732914.0,98734.0,215.0,"[""1691"", ""195"", ""1328"", ""508"", ""1772"", ""2441"", ""482"", ""500"", ""2444"", ""2422"", ""2428"", ""499"", ""2429"", ""2435"", ""1015"", ""2448"", ""563"", ""1039"", ""617"", ""1539"", ""734"", ""2423"", ""636"", ""733"", ""662"", ""678"", ""2439"", ""2424"", ""2440"", ""2416"", ""2442"", ""2447"", ""2437"", ""2446"", ""835"", ""2443"", ""2417"", ""538"", ""782"", ""376"", ""2430"", ""2426"", ""2425"", ""2436"", ""2438"", ""891"", ""676"", ""1236"", ""1088"", ""1045"", ""1217"", ""308"", ""458"", ""840"", ""1114"", ""1739"", ""1069"", ""751"", ""1981"", ""749"", ""557"", ""2427"", ""1404"", ""584"", ""2415"", ""1419"", ""1549"", ""1342"", ""51"", ""493"", ""655"", ""566"", ""1241"", ""274"", ""631"", ""1203"", ""298"", ""614"", ""619"", ""349"", ""265"", ""132"", ""1580"", ""1160"", ""173"", ""1022"", ""926"", ""255"", ""1254"", ""8"", ""1023"", ""269"", ""1024"", ""925"", ""1877"", ""2323"", ""1021"", ""927"", ""1447"", ""1673"", ""924"", ""1685"", ""1195"", ""92"", ""2243"", ""2244"", ""2242"", ""2026"", ""268"", ""1238"", ""1497"", ""292"", ""1353"", ""1776"", ""1352"", ""1782"", ""1783"", ""1315"", ""1209"", ""1830"", ""1660"", ""1934"", ""1090"", ""1582"", ""1679"", ""791"", ""1355"", ""1413"", ""1651"", ""1759"", ""1807"", ""1706"", ""790"", ""537"", ""1423"", ""1767"", ""1081"", ""1441"", ""1567"", ""1746"", ""1771"", ""1742"", ""1943"", ""1570"", ""1135"", ""345"", ""1136"", ""1134"", ""344"", ""1137"", ""700"", ""1191"", ""1190"", ""1139"", ""1138"", ""1163"", ""251"", ""1781"", ""1197"", ""1207"", ""1893"", ""1194"", ""1214"", ""1728"", ""910"", ""1210"", ""1211"", ""1823"", ""1831"", ""1768"", ""1745"", ""1026"", ""701"", ""429"", ""1020"", ""682"", ""347"", ""1495"", ""1770"", ""1762"", ""784"", ""1560"", ""1521"", ""1671"", ""974"", ""1520"", ""381"", ""412"", ""384"", ""1480"", ""1481"", ""497"", ""1579"", ""1418"", ""483"", ""1519"", ""1535"", ""911"", ""1479"", ""1482"", ""1669"", ""1692"", ""706"", ""1523"", ""1574"", ""1670"", ""281"", ""380"", ""1465"", ""404"", ""510"", ""489"", ""1257"", ""1185"", ""1387""]",392235584.0,243082904.0,149152680.0,62.0,"{""Gold Standard"": {""issued"": 94197914, ""retired"": 40315707, ""projects"": 359}, ""Verra"": {""issued"": 298037670, ""retired"": 202767197, ""projects"": 587}}"
