project_id,project_name,registry,country,project_type,methodology,category,proponent,status,registration_date,credits_issued,credits_retired,credits_remaining,retirement_rate,corsia_eligible,sdg_eligible,crediting_period_start,crediting_period_end,verification_body,documents_url,vintage_year,lifetime_credits_issued,lifetime_credits_retired,first_issuance_date,reduction_removal,total_buffer_pool_deposits,buffer_credits_released,reversals_covered_buffer,reversals_not_covered,registry_documents_url,estimated_annual_reductions,first_vintage_year_f2,operational_lag_years
GS5342,GS1247 VPA 102 Improved Kitchen Regimes Multi-Country PoA - Kasungu Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,3315,3285,30,99.1,False,True,,,,,2016,60034,53203,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5342,10000,2016,
GS5342,GS1247 VPA 102 Improved Kitchen Regimes Multi-Country PoA - Kasungu Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,10000,10000,0,100.0,False,True,,,,,2017,60034,53203,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5342,10000,2016,
GS5342,GS1247 VPA 102 Improved Kitchen Regimes Multi-Country PoA - Kasungu Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,10000,10000,0,100.0,False,True,,,,,2018,60034,53203,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5342,10000,2016,
GS5342,GS1247 VPA 102 Improved Kitchen Regimes Multi-Country PoA - Kasungu Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,10000,3554,6446,35.5,False,True,,,,,2019,60034,53203,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5342,10000,2016,
GS5342,GS1247 VPA 102 Improved Kitchen Regimes Multi-Country PoA - Kasungu Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,8889,8889,0,100.0,False,True,,,,,2020,60034,53203,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5342,10000,2016,
GS5342,GS1247 VPA 102 Improved Kitchen Regimes Multi-Country PoA - Kasungu Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,7673,7520,153,98.0,False,True,,,,,2021,60034,53203,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5342,10000,2016,
GS5342,GS1247 VPA 102 Improved Kitchen Regimes Multi-Country PoA - Kasungu Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,8637,8465,172,98.0,False,True,,,,,2022,60034,53203,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5342,10000,2016,
GS5342,GS1247 VPA 102 Improved Kitchen Regimes Multi-Country PoA - Kasungu Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,1520,1490,30,98.0,False,True,,,,,2023,60034,53203,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5342,10000,2016,
GS5343,GS1247 VPA 103 Improved Kitchen Regimes Multi-Country PoA - Kasungu Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,2795,2795,0,100.0,False,True,,,,,2016,62412,60006,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5343,10000,2016,
GS5343,GS1247 VPA 103 Improved Kitchen Regimes Multi-Country PoA - Kasungu Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,10000,9987,13,99.9,False,True,,,,,2017,62412,60006,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5343,10000,2016,
GS5343,GS1247 VPA 103 Improved Kitchen Regimes Multi-Country PoA - Kasungu Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,10000,10000,0,100.0,False,True,,,,,2018,62412,60006,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5343,10000,2016,
GS5343,GS1247 VPA 103 Improved Kitchen Regimes Multi-Country PoA - Kasungu Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,10000,8006,1994,80.1,False,True,,,,,2019,62412,60006,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5343,10000,2016,
GS5343,GS1247 VPA 103 Improved Kitchen Regimes Multi-Country PoA - Kasungu Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,9496,9496,0,100.0,False,True,,,,,2020,62412,60006,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5343,10000,2016,
GS5343,GS1247 VPA 103 Improved Kitchen Regimes Multi-Country PoA - Kasungu Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,8809,8634,175,98.0,False,True,,,,,2021,62412,60006,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5343,10000,2016,
GS5343,GS1247 VPA 103 Improved Kitchen Regimes Multi-Country PoA - Kasungu Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,9435,9248,187,98.0,False,True,,,,,2022,62412,60006,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5343,10000,2016,
GS5343,GS1247 VPA 103 Improved Kitchen Regimes Multi-Country PoA - Kasungu Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,1877,1840,37,98.0,False,True,,,,,2023,62412,60006,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5343,10000,2016,
GS5344,GS1247 VPA 104 Improved Kitchen Regimes Multi-Country PoA - Kasungu Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,2658,2658,0,100.0,False,True,,,,,2016,62737,60694,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5344,10000,2016,
GS5344,GS1247 VPA 104 Improved Kitchen Regimes Multi-Country PoA - Kasungu Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,10000,9958,42,99.6,False,True,,,,,2017,62737,60694,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5344,10000,2016,
GS5344,GS1247 VPA 104 Improved Kitchen Regimes Multi-Country PoA - Kasungu Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,10000,10000,0,100.0,False,True,,,,,2018,62737,60694,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5344,10000,2016,
GS5344,GS1247 VPA 104 Improved Kitchen Regimes Multi-Country PoA - Kasungu Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,10000,9919,81,99.2,False,True,,,,,2019,62737,60694,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5344,10000,2016,
GS5344,GS1247 VPA 104 Improved Kitchen Regimes Multi-Country PoA - Kasungu Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,9107,9107,0,100.0,False,True,,,,,2020,62737,60694,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5344,10000,2016,
GS5344,GS1247 VPA 104 Improved Kitchen Regimes Multi-Country PoA - Kasungu Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,9027,8847,180,98.0,False,True,,,,,2021,62737,60694,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5344,10000,2016,
GS5344,GS1247 VPA 104 Improved Kitchen Regimes Multi-Country PoA - Kasungu Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,10000,9801,199,98.0,False,True,,,,,2022,62737,60694,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5344,10000,2016,
GS5344,GS1247 VPA 104 Improved Kitchen Regimes Multi-Country PoA - Kasungu Boreholes Malawi,Gold Standard,Malawi,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,1945,404,1541,20.8,False,True,,,,,2023,62737,60694,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5344,10000,2016,
GS5377,15 MW Solar Photovoltaic Power Project at Gujarat,Gold Standard,India,Solar Thermal - Electricity,,Solar,EKI Energy Services Limited,Gold Standard Certified Project,,8438,0,8438,0.0,False,True,,,,,2015,126765,0,2015-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5377,24520,2015,
GS5377,15 MW Solar Photovoltaic Power Project at Gujarat,Gold Standard,India,Solar Thermal - Electricity,,Solar,EKI Energy Services Limited,Gold Standard Certified Project,,17645,0,17645,0.0,False,True,,,,,2016,126765,0,2015-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5377,24520,2015,
GS5377,15 MW Solar Photovoltaic Power Project at Gujarat,Gold Standard,India,Solar Thermal - Electricity,,Solar,EKI Energy Services Limited,Gold Standard Certified Project,,21456,0,21456,0.0,False,True,,,,,2018,126765,0,2015-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5377,24520,2015,
GS5377,15 MW Solar Photovoltaic Power Project at Gujarat,Gold Standard,India,Solar Thermal - Electricity,,Solar,EKI Energy Services Limited,Gold Standard Certified Project,,22568,0,22568,0.0,False,True,,,,,2019,126765,0,2015-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5377,24520,2015,
GS5377,15 MW Solar Photovoltaic Power Project at Gujarat,Gold Standard,India,Solar Thermal - Electricity,,Solar,EKI Energy Services Limited,Gold Standard Certified Project,,7950,0,7950,0.0,False,True,,,,,2021,126765,0,2015-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5377,24520,2015,
GS5377,15 MW Solar Photovoltaic Power Project at Gujarat,Gold Standard,India,Solar Thermal - Electricity,,Solar,EKI Energy Services Limited,Gold Standard Certified Project,,21997,0,21997,0.0,False,True,,,,,2022,126765,0,2015-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5377,24520,2015,
GS5377,15 MW Solar Photovoltaic Power Project at Gujarat,Gold Standard,India,Solar Thermal - Electricity,,Solar,EKI Energy Services Limited,Gold Standard Certified Project,,20728,0,20728,0.0,False,True,,,,,2023,126765,0,2015-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5377,24520,2015,
GS5377,15 MW Solar Photovoltaic Power Project at Gujarat,Gold Standard,India,Solar Thermal - Electricity,,Solar,EKI Energy Services Limited,Gold Standard Certified Project,,5983,0,5983,0.0,False,True,,,,,2024,126765,0,2015-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5377,24520,2015,
GS5383,GS5382 Energy for Sustainable Development - Malawi 1,Gold Standard,Malawi,Energy Efficiency - Domestic,Not provided,Industrial efficiency,United Purpose Ltd,Gold Standard Certified Project,,9455,9455,0,100.0,True,True,,,,,2016,37894,37892,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5383,60201,2016,
GS5383,GS5382 Energy for Sustainable Development - Malawi 1,Gold Standard,Malawi,Energy Efficiency - Domestic,Not provided,Industrial efficiency,United Purpose Ltd,Gold Standard Certified Project,,28439,28437,2,100.0,True,True,,,,,2017,37894,37892,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5383,60201,2016,
GS5391,EcoMakala Virunga Energy project,Gold Standard,Congo the Democratic Republic of the,Energy Efficiency - Domestic,AMS-III.BG Emission reduction through sustainable charcoal production and consumption,Cleaner cooking,CO2logic,Gold Standard Certified Project,,758,0,758,0.0,True,True,,,,,2017,97331,1505,2017-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5391,116605,2017,
GS5391,EcoMakala Virunga Energy project,Gold Standard,Congo the Democratic Republic of the,Energy Efficiency - Domestic,AMS-III.BG Emission reduction through sustainable charcoal production and consumption,Cleaner cooking,CO2logic,Gold Standard Certified Project,,13301,117,13184,0.9,True,True,,,,,2018,97331,1505,2017-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5391,116605,2017,
GS5391,EcoMakala Virunga Energy project,Gold Standard,Congo the Democratic Republic of the,Energy Efficiency - Domestic,AMS-III.BG Emission reduction through sustainable charcoal production and consumption,Cleaner cooking,CO2logic,Gold Standard Certified Project,,19391,386,19005,2.0,True,True,,,,,2019,97331,1505,2017-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5391,116605,2017,
GS5391,EcoMakala Virunga Energy project,Gold Standard,Congo the Democratic Republic of the,Energy Efficiency - Domestic,AMS-III.BG Emission reduction through sustainable charcoal production and consumption,Cleaner cooking,CO2logic,Gold Standard Certified Project,,28064,560,27504,2.0,True,True,,,,,2020,97331,1505,2017-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5391,116605,2017,
GS5391,EcoMakala Virunga Energy project,Gold Standard,Congo the Democratic Republic of the,Energy Efficiency - Domestic,AMS-III.BG Emission reduction through sustainable charcoal production and consumption,Cleaner cooking,CO2logic,Gold Standard Certified Project,,24493,442,24051,1.8,True,True,,,,,2021,97331,1505,2017-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5391,116605,2017,
GS5391,EcoMakala Virunga Energy project,Gold Standard,Congo the Democratic Republic of the,Energy Efficiency - Domestic,AMS-III.BG Emission reduction through sustainable charcoal production and consumption,Cleaner cooking,CO2logic,Gold Standard Certified Project,,11324,0,11324,0.0,True,True,,,,,2022,97331,1505,2017-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5391,116605,2017,
GS5392,GS1247 VPA 106 Improved Kitchen Regimes: Kayonza District Borehole Project Rwanda,Gold Standard,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,284,284,0,100.0,False,True,,,,,2015,42039,42039,2015-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5392,10000,2015,
GS5392,GS1247 VPA 106 Improved Kitchen Regimes: Kayonza District Borehole Project Rwanda,Gold Standard,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,10000,10000,0,100.0,False,True,,,,,2016,42039,42039,2015-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5392,10000,2015,
GS5392,GS1247 VPA 106 Improved Kitchen Regimes: Kayonza District Borehole Project Rwanda,Gold Standard,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,10000,10000,0,100.0,False,True,,,,,2017,42039,42039,2015-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5392,10000,2015,
GS5392,GS1247 VPA 106 Improved Kitchen Regimes: Kayonza District Borehole Project Rwanda,Gold Standard,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,10000,10000,0,100.0,False,True,,,,,2018,42039,42039,2015-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5392,10000,2015,
GS5392,GS1247 VPA 106 Improved Kitchen Regimes: Kayonza District Borehole Project Rwanda,Gold Standard,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,8545,8545,0,100.0,False,True,,,,,2019,42039,42039,2015-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5392,10000,2015,
GS5392,GS1247 VPA 106 Improved Kitchen Regimes: Kayonza District Borehole Project Rwanda,Gold Standard,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,3210,3210,0,100.0,False,True,,,,,2020,42039,42039,2015-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5392,10000,2015,
GS5393,GS1247 VPA 107 Improved Kitchen Regimes: Kayonza District Borehole Project Rwanda,Gold Standard,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,162,162,0,100.0,False,True,,,,,2015,41917,41768,2015-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5393,10000,2015,
GS5393,GS1247 VPA 107 Improved Kitchen Regimes: Kayonza District Borehole Project Rwanda,Gold Standard,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,10000,10000,0,100.0,False,True,,,,,2016,41917,41768,2015-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5393,10000,2015,
GS5393,GS1247 VPA 107 Improved Kitchen Regimes: Kayonza District Borehole Project Rwanda,Gold Standard,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,10000,10000,0,100.0,False,True,,,,,2017,41917,41768,2015-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5393,10000,2015,
GS5393,GS1247 VPA 107 Improved Kitchen Regimes: Kayonza District Borehole Project Rwanda,Gold Standard,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,10000,10000,0,100.0,False,True,,,,,2018,41917,41768,2015-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5393,10000,2015,
GS5393,GS1247 VPA 107 Improved Kitchen Regimes: Kayonza District Borehole Project Rwanda,Gold Standard,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,8545,8396,149,98.3,False,True,,,,,2019,41917,41768,2015-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5393,10000,2015,
GS5393,GS1247 VPA 107 Improved Kitchen Regimes: Kayonza District Borehole Project Rwanda,Gold Standard,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,3210,3210,0,100.0,False,True,,,,,2020,41917,41768,2015-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5393,10000,2015,
GS5394,GS1247 VPA 108 Improved Kitchen Regimes: Kayonza District Borehole Project Rwanda,Gold Standard,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,2478,2478,0,100.0,False,True,,,,,2017,23935,23583,2017-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5394,10000,2017,
GS5394,GS1247 VPA 108 Improved Kitchen Regimes: Kayonza District Borehole Project Rwanda,Gold Standard,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,9830,9830,0,100.0,False,True,,,,,2018,23935,23583,2017-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5394,10000,2017,
GS5394,GS1247 VPA 108 Improved Kitchen Regimes: Kayonza District Borehole Project Rwanda,Gold Standard,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,8418,8066,352,95.8,False,True,,,,,2019,23935,23583,2017-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5394,10000,2017,
GS5394,GS1247 VPA 108 Improved Kitchen Regimes: Kayonza District Borehole Project Rwanda,Gold Standard,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,3209,3209,0,100.0,False,True,,,,,2020,23935,23583,2017-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5394,10000,2017,
GS5395,GS1247 VPA 109 Improved Kitchen Regimes: Kayonza District Borehole Project Rwanda,Gold Standard,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,3671,3671,0,100.0,False,True,,,,,2016,35426,33719,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5395,10000,2016,
GS5395,GS1247 VPA 109 Improved Kitchen Regimes: Kayonza District Borehole Project Rwanda,Gold Standard,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,10000,10000,0,100.0,False,True,,,,,2017,35426,33719,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5395,10000,2016,
GS5395,GS1247 VPA 109 Improved Kitchen Regimes: Kayonza District Borehole Project Rwanda,Gold Standard,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,10000,10000,0,100.0,False,True,,,,,2018,35426,33719,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5395,10000,2016,
GS5395,GS1247 VPA 109 Improved Kitchen Regimes: Kayonza District Borehole Project Rwanda,Gold Standard,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,8545,8100,445,94.8,False,True,,,,,2019,35426,33719,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5395,10000,2016,
GS5395,GS1247 VPA 109 Improved Kitchen Regimes: Kayonza District Borehole Project Rwanda,Gold Standard,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,3210,1948,1262,60.7,False,True,,,,,2020,35426,33719,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5395,10000,2016,
GS5396,GS1247 VPA 110 Improved Kitchen Regimes: Kayonza District Borehole Project Rwanda,Gold Standard,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,3267,3267,0,100.0,False,True,,,,,2016,33938,33603,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5396,10000,2016,
GS5396,GS1247 VPA 110 Improved Kitchen Regimes: Kayonza District Borehole Project Rwanda,Gold Standard,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,9917,9917,0,100.0,False,True,,,,,2017,33938,33603,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5396,10000,2016,
GS5396,GS1247 VPA 110 Improved Kitchen Regimes: Kayonza District Borehole Project Rwanda,Gold Standard,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,9917,9917,0,100.0,False,True,,,,,2018,33938,33603,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5396,10000,2016,
GS5396,GS1247 VPA 110 Improved Kitchen Regimes: Kayonza District Borehole Project Rwanda,Gold Standard,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,8269,7934,335,95.9,False,True,,,,,2019,33938,33603,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5396,10000,2016,
GS5396,GS1247 VPA 110 Improved Kitchen Regimes: Kayonza District Borehole Project Rwanda,Gold Standard,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Cleaner cooking,CO2balance UK ltd,Gold Standard Certified Project,,2568,2568,0,100.0,False,True,,,,,2020,33938,33603,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5396,10000,2016,
GS5404,Qinghai Delingha Xiehe Solar PV Power Generation Project (GS3341 Conversion CER to VER),Gold Standard,China,Solar Thermal - Electricity,ACM0002 Grid-connected electricity generation from renewable sources,Mixed renewables,Goldchina Consultancy International Co. Ltd,Gold Standard Certified Project,,49872,49872,0,100.0,False,True,,,,,2013,123692,123692,2013-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5404,41202,2013,
GS5404,Qinghai Delingha Xiehe Solar PV Power Generation Project (GS3341 Conversion CER to VER),Gold Standard,China,Solar Thermal - Electricity,ACM0002 Grid-connected electricity generation from renewable sources,Mixed renewables,Goldchina Consultancy International Co. Ltd,Gold Standard Certified Project,,48167,48167,0,100.0,False,True,,,,,2014,123692,123692,2013-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5404,41202,2013,
GS5404,Qinghai Delingha Xiehe Solar PV Power Generation Project (GS3341 Conversion CER to VER),Gold Standard,China,Solar Thermal - Electricity,ACM0002 Grid-connected electricity generation from renewable sources,Mixed renewables,Goldchina Consultancy International Co. Ltd,Gold Standard Certified Project,,25653,25653,0,100.0,False,True,,,,,2015,123692,123692,2013-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5404,41202,2013,
GS5417,The Breathing Space Improved Cooking Stoves Programme India - VPA No. 12 Envirofit,Gold Standard,India,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Efficient appliances,Envirofit International Ltd.,Gold Standard Certified Project,,3868,3868,0,100.0,True,True,,,,,2016,159652,159260,2016-01-01,Reduction,0,0,0,0,https://registry.goldstandard.org/projects?q=GS5417,24160,2016,
